iter	Passed	Remaining
7951	12589	1659
7952	12591	1657
7953	12593	1656
7954	12594	1654
7955	12596	1652
7956	12597	1651
7957	12599	1649
7958	12601	1648
7959	12602	1646
7960	12604	1644
7961	12606	1643
7962	12607	1641
7963	12609	1640
7964	12610	1638
7965	12612	1637
7966	12614	1635
7967	12615	1633
7968	12617	1632
7969	12618	1630
7970	12620	1629
7971	12622	1627
7972	12623	1626
7973	12625	1624
7974	12626	1622
7975	12628	1621
7976	12629	1619
7977	12631	1618
7978	12632	1616
7979	12634	1614
7980	12636	1613
7981	12638	1611
7982	12639	1610
7983	12641	1608
7984	12642	1607
7985	12644	1605
7986	12645	1603
7987	12647	1602
7988	12648	1600
7989	12650	1599
7990	12651	1597
7991	12653	1595
7992	12655	1594
7993	12656	1592
7994	12658	1591
7995	12659	1589
7996	12661	1588
7997	12662	1586
7998	12664	1584
7999	12666	1583
8000	12667	1581
8001	12669	1580
8002	12670	1578
8003	12672	1576
8004	12673	1575
8005	12675	1573
8006	12676	1572
8007	12677	1570
8008	12679	1568
8009	12680	1567
8010	12681	1565
8011	12683	1564
8012	12685	1562
8013	12686	1560
8014	12688	1559
8015	12689	1557
8016	12690	1556
8017	12692	1554
8018	12693	1552
8019	12694	1551
8020	12696	1549
8021	12697	1548
8022	12699	1546
8023	12700	1544
8024	12702	1543
8025	12703	1541
8026	12704	1540
8027	12706	1538
8028	12707	1536
8029	12709	1535
8030	12710	1533
8031	12711	1532
8032	12713	1530
8033	12715	1528
8034	12716	1527
8035	12717	1525
8036	12719	1524
8037	12720	1522
8038	12722	1520
8039	12723	1519
8040	12724	1517
8041	12726	1515
8042	12727	1514
8043	12729	1512
8044	12730	1511
8045	12732	1509
8046	12733	1508
8047	12734	1506
8048	12736	1504
8049	12737	1503
8050	12738	1501
8051	12740	1499
8052	12741	1498
8053	12743	1496
8054	12745	1495
8055	12746	1493
8056	12747	1492
8057	12749	1490
8058	12750	1488
8059	12751	1487
8060	12753	1485
8061	12754	1483
8062	12755	1482
8063	12757	1480
8064	12758	1479
8065	12760	1477
8066	12761	1475
8067	12763	1474
8068	12764	1472
8069	12765	1471
8070	12767	1469
8071	12768	1467
8072	12770	1466
8073	12771	1464
8074	12772	1463
8075	12774	1461
8076	12776	1459
8077	12777	1458
8078	12779	1456
8079	12780	1455
8080	12781	1453
8081	12783	1452
8082	12784	1450
8083	12786	1448
8084	12787	1447
8085	12788	1445
8086	12790	1444
8087	12792	1442
8088	12793	1440
8089	12794	1439
8090	12796	1437
8091	12797	1436
8092	12798	1434
8093	12800	1432
8094	12801	1431
8095	12802	1429
8096	12804	1427
8097	12806	1426
8098	12807	1424
8099	12809	1423
8100	12811	1421
8101	12813	1420
8102	12815	1418
8103	12817	1417
8104	12818	1415
8105	12819	1413
8106	12821	1412
8107	12822	1410
8108	12823	1409
8109	12825	1407
8110	12826	1405
8111	12828	1404
8112	12830	1402
8113	12831	1401
8114	12832	1399
8115	12834	1397
8116	12835	1396
8117	12836	1394
8118	12838	1393
8119	12839	1391
8120	12840	1389
8121	12842	1388
8122	12844	1386
8123	12846	1385
8124	12847	1383
8125	12849	1381
8126	12850	1380
8127	12851	1378
8128	12853	1377
8129	12854	1375
8130	12856	1374
8131	12858	1372
8132	12859	1370
8133	12861	1369
8134	12863	1367
8135	12864	1366
8136	12866	1364
8137	12867	1362
8138	12869	1361
8139	12871	1359
8140	12873	1358
8141	12875	1356
8142	12876	1355
8143	12878	1353
8144	12881	1352
8145	12888	1351
8146	12891	1349
8147	12893	1348
8148	12895	1346
8149	12896	1345
8150	12898	1343
8151	12899	1341
8152	12901	1340
8153	12902	1338
8154	12904	1337
8155	12905	1335
8156	12907	1333
8157	12908	1332
8158	12910	1330
8159	12911	1329
8160	12913	1327
8161	12915	1326
8162	12916	1324
8163	12918	1322
8164	12919	1321
8165	12921	1319
8166	12922	1318
8167	12924	1316
8168	12925	1314
8169	12927	1313
8170	12929	1311
8171	12930	1310
8172	12932	1308
8173	12933	1306
8174	12935	1305
8175	12937	1303
8176	12938	1302
8177	12940	1300
8178	12941	1299
8179	12943	1297
8180	12944	1295
8181	12946	1294
8182	12947	1292
8183	12949	1291
8184	12951	1289
8185	12952	1288
8186	12954	1286
8187	12955	1284
8188	12957	1283
8189	12958	1281
8190	12960	1280
8191	12961	1278
8192	12964	1277
8193	12966	1275
8194	12968	1273
8195	12969	1272
8196	12971	1270
8197	12973	1269
8198	12974	1267
8199	12976	1265
8200	12978	1264
8201	12979	1262
8202	12981	1261
8203	12983	1259
8204	12984	1258
8205	12986	1256
8206	12987	1254
8207	12989	1253
8208	12990	1251
8209	12992	1250
8210	12993	1248
8211	12995	1246
8212	12996	1245
8213	12998	1243
8214	12999	1242
8215	13001	1240
8216	13003	1239
8217	13004	1237
8218	13005	1235
8219	13007	1234
8220	13008	1232
8221	13010	1231
8222	13011	1229
8223	13013	1227
8224	13015	1226
8225	13016	1224
8226	13018	1223
8227	13019	1221
8228	13021	1220
8229	13022	1218
8230	13024	1216
8231	13025	1215
8232	13027	1213
8233	13029	1212
8234	13030	1210
8235	13031	1208
8236	13033	1207
8237	13034	1205
8238	13036	1204
8239	13037	1202
8240	13039	1200
8241	13040	1199
8242	13042	1197
8243	13043	1196
8244	13045	1194
8245	13046	1192
8246	13048	1191
8247	13049	1189
8248	13051	1188
8249	13052	1186
8250	13054	1185
8251	13055	1183
8252	13057	1181
8253	13058	1180
8254	13060	1178
8255	13061	1177
8256	13063	1175
8257	13064	1173
8258	13066	1172
8259	13067	1170
8260	13068	1169
8261	13070	1167
8262	13071	1165
8263	13073	1164
8264	13075	1162
8265	13076	1161
8266	13078	1159
8267	13079	1157
8268	13081	1156
8269	13082	1154
8270	13083	1153
8271	13085	1151
8272	13086	1150
8273	13088	1148
8274	13089	1146
8275	13091	1145
8276	13092	1143
8277	13094	1142
8278	13095	1140
8279	13097	1138
8280	13098	1137
8281	13100	1135
8282	13101	1134
8283	13103	1132
8284	13104	1130
8285	13106	1129
8286	13108	1127
8287	13109	1126
8288	13110	1124
8289	13112	1123
8290	13113	1121
8291	13115	1119
8292	13116	1118
8293	13118	1116
8294	13119	1115
8295	13121	1113
8296	13123	1111
8297	13124	1110
8298	13125	1108
8299	13127	1107
8300	13128	1105
8301	13130	1103
8302	13131	1102
8303	13133	1100
8304	13134	1099
8305	13137	1097
8306	13138	1096
8307	13140	1094
8308	13141	1092
8309	13143	1091
8310	13144	1089
8311	13146	1088
8312	13147	1086
8313	13149	1084
8314	13151	1083
8315	13153	1081
8316	13154	1080
8317	13156	1078
8318	13158	1077
8319	13159	1075
8320	13161	1073
8321	13162	1072
8322	13164	1070
8323	13167	1069
8324	13168	1067
8325	13170	1066
8326	13171	1064
8327	13173	1062
8328	13174	1061
8329	13176	1059
8330	13177	1058
8331	13179	1056
8332	13180	1055
8333	13182	1053
8334	13184	1051
8335	13186	1050
8336	13189	1048
8337	13191	1047
8338	13193	1045
8339	13194	1044
8340	13196	1042
8341	13198	1041
8342	13200	1039
8343	13201	1037
8344	13203	1036
8345	13204	1034
8346	13206	1033
8347	13208	1031
8348	13209	1030
8349	13211	1028
8350	13213	1026
8351	13214	1025
8352	13216	1023
8353	13217	1022
8354	13219	1020
8355	13220	1018
8356	13222	1017
8357	13223	1015
8358	13225	1014
8359	13227	1012
8360	13228	1011
8361	13230	1009
8362	13231	1007
8363	13233	1006
8364	13235	1004
8365	13236	1003
8366	13238	1001
8367	13239	999
8368	13241	998
8369	13243	996
8370	13245	995
8371	13247	993
8372	13248	992
8373	13250	990
8374	13252	988
8375	13253	987
8376	13255	985
8377	13256	984
8378	13258	982
8379	13260	981
8380	13262	979
8381	13263	977
8382	13265	976
8383	13267	974
8384	13268	973
8385	13270	971
8386	13272	970
8387	13274	968
8388	13275	966
8389	13277	965
8390	13278	963
8391	13280	962
8392	13281	960
8393	13283	958
8394	13285	957
8395	13286	955
8396	13288	954
8397	13290	952
8398	13292	951
8399	13293	949
8400	13295	947
8401	13297	946
8402	13299	944
8403	13300	943
8404	13302	941
8405	13304	940
8406	13305	938
8407	13307	936
8408	13309	935
8409	13310	933
8410	13312	932
8411	13313	930
8412	13315	929
8413	13316	927
8414	13318	925
8415	13320	924
8416	13321	922
8417	13323	921
8418	13324	919
8419	13326	917
8420	13327	916
8421	13329	914
8422	13331	913
8423	13332	911
8424	13334	910
8425	13336	908
8426	13337	906
8427	13339	905
8428	13341	903
8429	13342	902
8430	13344	900
8431	13346	899
8432	13347	897
8433	13349	895
8434	13351	894
8435	13353	892
8436	13354	891
8437	13356	889
8438	13357	887
8439	13359	886
8440	13361	884
8441	13363	883
8442	13365	881
8443	13367	880
8444	13368	878
8445	13370	877
8446	13372	875
8447	13374	873
8448	13375	872
8449	13377	870
8450	13379	869
8451	13380	867
8452	13382	865
8453	13383	864
8454	13385	862
8455	13387	861
8456	13388	859
8457	13390	858
8458	13392	856
8459	13393	854
8460	13395	853
8461	13397	851
8462	13399	850
8463	13400	848
8464	13402	847
8465	13404	845
8466	13405	843
8467	13407	842
8468	13409	840
8469	13411	839
8470	13413	837
8471	13415	836
8472	13417	834
8473	13418	832
8474	13420	831
8475	13421	829
8476	13423	828
8477	13425	826
8478	13427	825
8479	13428	823
8480	13430	821
8481	13432	820
8482	13433	818
8483	13435	817
8484	13436	815
8485	13438	813
8486	13440	812
8487	13442	810
8488	13444	809
8489	13445	807
8490	13447	806
8491	13449	804
8492	13450	802
8493	13452	801
8494	13454	799
8495	13455	798
8496	13457	796
8497	13459	795
8498	13461	793
8499	13463	791
8500	13465	790
8501	13466	788
8502	13468	787
8503	13470	785
8504	13472	784
8505	13474	782
8506	13475	780
8507	13478	779
8508	13479	777
8509	13481	776
8510	13483	774
8511	13485	773
8512	13486	771
8513	13489	769
8514	13491	768
8515	13493	766
8516	13495	765
8517	13497	763
8518	13499	762
8519	13501	760
8520	13504	759
8521	13506	757
8522	13509	756
8523	13511	754
8524	13513	752
8525	13516	751
8526	13536	750
8527	13539	749
8528	13542	747
8529	13545	746
8530	13547	744
8531	13550	743
8532	13552	741
8533	13554	740
8534	13557	738
8535	13560	737
8536	13563	735
8537	13566	734
8538	13569	732
8539	13571	731
8540	13574	729
8541	13576	727
8542	13578	726
8543	13581	724
8544	13583	723
8545	13586	721
8546	13588	720
8547	13590	718
8548	13593	717
8549	13595	715
8550	13598	714
8551	13600	712
8552	13602	710
8553	13604	709
8554	13606	707
8555	13608	706
8556	13611	704
8557	13615	703
8558	13617	701
8559	13619	700
8560	13622	698
8561	13624	696
8562	13626	695
8563	13630	693
8564	13632	692
8565	13634	690
8566	13636	689
8567	13638	687
8568	13640	686
8569	13642	684
8570	13644	682
8571	13646	681
8572	13648	679
8573	13650	678
8574	13652	676
8575	13654	675
8576	13656	673
8577	13657	671
8578	13660	670
8579	13662	668
8580	13664	667
8581	13666	665
8582	13668	664
8583	13670	662
8584	13672	660
8585	13674	659
8586	13676	657
8587	13678	656
8588	13680	654
8589	13682	653
8590	13684	651
8591	13686	649
8592	13688	648
8593	13690	646
8594	13693	645
8595	13695	643
8596	13697	642
8597	13699	640
8598	13701	638
8599	13703	637
8600	13705	635
8601	13707	634
8602	13709	632
8603	13711	631
8604	13713	629
8605	13714	627
8606	13716	626
8607	13718	624
8608	13720	623
8609	13722	621
8610	13724	620
8611	13726	618
8612	13728	616
8613	13730	615
8614	13732	613
8615	13733	612
8616	13735	610
8617	13737	608
8618	13739	607
8619	13741	605
8620	13742	604
8621	13744	602
8622	13746	601
8623	13748	599
8624	13750	597
8625	13752	596
8626	13753	594
8627	13755	593
8628	13757	591
8629	13759	589
8630	13760	588
8631	13762	586
8632	13763	585
8633	13765	583
8634	13766	581
8635	13768	580
8636	13770	578
8637	13772	577
8638	13773	575
8639	13775	573
8640	13777	572
8641	13778	570
8642	13780	569
8643	13781	567
8644	13783	566
8645	13785	564
8646	13786	562
8647	13788	561
8648	13790	559
8649	13791	558
8650	13793	556
8651	13795	554
8652	13797	553
8653	13798	551
8654	13800	550
8655	13802	548
8656	13804	546
8657	13806	545
8658	13807	543
8659	13809	542
8660	13811	540
8661	13813	539
8662	13815	537
8663	13816	535
8664	13818	534
8665	13820	532
8666	13821	531
8667	13823	529
8668	13825	527
8669	13827	526
8670	13829	524
8671	13831	523
8672	13832	521
8673	13834	519
8674	13836	518
8675	13838	516
8676	13839	515
8677	13841	513
8678	13843	512
8679	13845	510
8680	13847	508
8681	13849	507
8682	13850	505
8683	13852	504
8684	13854	502
8685	13856	500
8686	13858	499
8687	13859	497
8688	13861	496
8689	13863	494
8690	13865	492
8691	13867	491
8692	13869	489
8693	13870	488
8694	13872	486
8695	13874	485
8696	13876	483
8697	13878	481
8698	13880	480
8699	13881	478
8700	13883	477
8701	13885	475
8702	13886	473
8703	13888	472
8704	13890	470
8705	13892	469
8706	13893	467
8707	13895	465
8708	13897	464
8709	13899	462
8710	13900	461
8711	13902	459
8712	13903	457
8713	13905	456
8714	13906	454
8715	13908	453
8716	13910	451
8717	13911	450
8718	13913	448
8719	13915	446
8720	13916	445
8721	13918	443
8722	13920	442
8723	13921	440
8724	13923	438
8725	13925	437
8726	13926	435
8727	13928	434
8728	13930	432
8729	13932	430
8730	13934	429
8731	13935	427
8732	13953	426
8733	13955	425
8734	13959	423
8735	13961	421
8736	13963	420
8737	13965	418
8738	13967	417
8739	13969	415
8740	13971	413
8741	13973	412
8742	13975	410
8743	13976	409
8744	13978	407
8745	13979	406
8746	13981	404
8747	13983	402
8748	13984	401
8749	13986	399
8750	13987	398
8751	13989	396
8752	13990	394
8753	13992	393
8754	13993	391
8755	13995	389
8756	13996	388
8757	13998	386
8758	13999	385
8759	14001	383
8760	14002	381
8761	14004	380
8762	14005	378
8763	14007	377
8764	14008	375
8765	14010	373
8766	14011	372
8767	14013	370
8768	14015	369
8769	14016	367
8770	14018	365
8771	14019	364
8772	14021	362
8773	14022	361
8774	14024	359
8775	14025	357
8776	14027	356
8777	14028	354
8778	14030	353
8779	14032	351
8780	14033	350
8781	14035	348
8782	14036	346
8783	14038	345
8784	14039	343
8785	14041	341
8786	14042	340
8787	14044	338
8788	14046	337
8789	14047	335
8790	14049	334
8791	14051	332
8792	14053	330
8793	14054	329
8794	14056	327
8795	14057	326
8796	14059	324
8797	14060	322
8798	14062	321
8799	14064	319
8800	14065	318
8801	14067	316
8802	14068	314
8803	14070	313
8804	14071	311
8805	14073	310
8806	14074	308
8807	14076	306
8808	14078	305
8809	14079	303
8810	14081	302
8811	14082	300
8812	14084	298
8813	14085	297
8814	14087	295
8815	14088	294
8816	14089	292
8817	14091	290
8818	14093	289
8819	14094	287
8820	14096	286
8821	14097	284
8822	14099	282
8823	14100	281
8824	14102	279
8825	14103	278
8826	14105	276
8827	14106	274
8828	14108	273
8829	14110	271
8830	14111	270
8831	14113	268
8832	14115	266
8833	14116	265
8834	14118	263
8835	14119	262
8836	14121	260
8837	14122	258
8838	14124	257
8839	14125	255
8840	14127	254
8841	14128	252
8842	14130	250
8843	14131	249
8844	14133	247
8845	14134	246
8846	14136	244
8847	14137	242
8848	14139	241
8849	14140	239
8850	14142	238
8851	14143	236
8852	14145	234
8853	14146	233
8854	14148	231
8855	14149	230
8856	14151	228
8857	14152	226
8858	14154	225
8859	14156	223
8860	14157	222
8861	14159	220
8862	14161	218
8863	14162	217
8864	14164	215
8865	14165	214
8866	14167	212
8867	14168	210
8868	14170	209
8869	14172	207
8870	14173	206
8871	14175	204
8872	14176	202
8873	14178	201
8874	14179	199
8875	14181	198
8876	14182	196
8877	14184	194
8878	14186	193
8879	14187	191
8880	14189	190
8881	14190	188
8882	14191	186
8883	14193	185
8884	14194	183
8885	14196	182
8886	14197	180
8887	14199	178
8888	14201	177
8889	14202	175
8890	14204	174
8891	14205	172
8892	14206	170
8893	14208	169
8894	14209	167
8895	14211	166
8896	14212	164
8897	14214	162
8898	14216	161
8899	14218	159
8900	14219	158
8901	14220	156
8902	14222	154
8903	14223	153
8904	14225	151
8905	14226	150
8906	14228	148
8907	14229	146
8908	14231	145
8909	14233	143
8910	14234	142
8911	14235	140
8912	14237	138
8913	14238	137
8914	14240	135
8915	14241	134
8916	14243	132
8917	14244	130
8918	14246	129
8919	14247	127
8920	14249	126
8921	14251	124
8922	14253	122
8923	14254	121
8924	14256	119
8925	14257	118
8926	14259	116
8927	14260	115
8928	14262	113
8929	14264	111
8930	14265	110
8931	14267	108
8932	14268	107
8933	14270	105
8934	14272	103
8935	14273	102
8936	14275	100
8937	14277	99
8938	14279	97
8939	14280	95
8940	14282	94
8941	14284	92
8942	14285	91
8943	14288	89
8944	14291	87
8945	14293	86
8946	14296	84
8947	14298	83
8948	14301	81
8949	14303	79
8950	14305	78
8951	14306	76
8952	14308	75
8953	14310	73
8954	14312	71
8955	14313	70
8956	14315	68
8957	14316	67
8958	14318	65
8959	14320	63
8960	14321	62
8961	14323	60
8962	14325	59
8963	14327	57
8964	14328	55
8965	14330	54
8966	14332	52
8967	14333	51
8968	14335	49
8969	14336	47
8970	14338	46
8971	14341	44
8972	14343	43
8973	14346	41
8974	14348	39
8975	14349	38
8976	14351	36
8977	14352	35
8978	14354	33
8979	14356	31
8980	14357	30
8981	14359	28
8982	14361	27
8983	14362	25
8984	14364	23
8985	14365	22
8986	14367	20
8987	14368	19
8988	14370	17
8989	14372	15
8990	14374	14
8991	14375	12
8992	14377	11
8993	14378	9
8994	14380	7
8995	14381	6
8996	14382	4
8997	14384	3
8998	14386	1
8999	14387	0
