iter	Passed	Remaining
4859	5459	5773
4860	5460	5772
4861	5461	5771
4862	5462	5770
4863	5463	5769
4864	5464	5767
4865	5465	5766
4866	5466	5765
4867	5467	5764
4868	5468	5762
4869	5469	5761
4870	5470	5760
4871	5471	5759
4872	5473	5758
4873	5474	5757
4874	5475	5756
4875	5477	5755
4876	5478	5754
4877	5479	5753
4878	5480	5752
4879	5481	5750
4880	5482	5749
4881	5483	5748
4882	5484	5747
4883	5485	5746
4884	5486	5745
4885	5487	5743
4886	5489	5743
4887	5491	5742
4888	5492	5741
4889	5493	5741
4890	5495	5740
4891	5496	5739
4892	5497	5738
4893	5498	5736
4894	5499	5735
4895	5500	5734
4896	5502	5733
4897	5503	5732
4898	5504	5731
4899	5505	5730
4900	5506	5729
4901	5508	5728
4902	5509	5727
4903	5510	5726
4904	5512	5725
4905	5513	5724
4906	5514	5723
4907	5515	5722
4908	5516	5721
4909	5518	5720
4910	5519	5719
4911	5520	5718
4912	5521	5717
4913	5522	5716
4914	5524	5715
4915	5525	5713
4916	5526	5712
4917	5527	5711
4918	5528	5710
4919	5529	5709
4920	5530	5708
4921	5531	5707
4922	5532	5705
4923	5533	5704
4924	5535	5703
4925	5536	5703
4926	5537	5702
4927	5539	5700
4928	5540	5699
4929	5541	5698
4930	5542	5697
4931	5543	5696
4932	5544	5695
4933	5545	5694
4934	5546	5693
4935	5548	5691
4936	5549	5690
4937	5550	5689
4938	5551	5688
4939	5552	5687
4940	5554	5686
4941	5555	5685
4942	5556	5684
4943	5557	5683
4944	5558	5682
4945	5559	5680
4946	5560	5679
4947	5561	5678
4948	5562	5677
4949	5563	5676
4950	5565	5675
4951	5566	5674
4952	5568	5673
4953	5569	5672
4954	5570	5671
4955	5571	5670
4956	5572	5669
4957	5573	5667
4958	5574	5666
4959	5575	5665
4960	5576	5664
4961	5577	5663
4962	5578	5662
4963	5579	5660
4964	5581	5660
4965	5582	5659
4966	5584	5658
4967	5585	5657
4968	5586	5655
4969	5587	5654
4970	5588	5653
4971	5589	5652
4972	5590	5651
4973	5591	5650
4974	5592	5648
4975	5593	5647
4976	5594	5646
4977	5595	5645
4978	5597	5644
4979	5598	5643
4980	5599	5642
4981	5601	5641
4982	5602	5640
4983	5603	5639
4984	5604	5638
4985	5606	5638
4986	5608	5637
4987	5609	5636
4988	5610	5635
4989	5611	5633
4990	5612	5632
4991	5613	5631
4992	5615	5630
4993	5616	5629
4994	5617	5628
4995	5618	5627
4996	5619	5626
4997	5620	5624
4998	5621	5623
4999	5622	5622
5000	5623	5621
5001	5624	5620
5002	5625	5618
5003	5626	5617
5004	5628	5616
5005	5629	5616
5006	5630	5614
5007	5631	5613
5008	5632	5612
5009	5633	5611
5010	5635	5610
5011	5636	5609
5012	5637	5608
5013	5638	5606
5014	5639	5605
5015	5640	5604
5016	5641	5603
5017	5642	5602
5018	5644	5601
5019	5645	5600
5020	5646	5599
5021	5647	5597
5022	5648	5596
5023	5649	5595
5024	5650	5594
5025	5651	5593
5026	5652	5592
5027	5653	5590
5028	5654	5589
5029	5656	5588
5030	5657	5587
5031	5658	5586
5032	5659	5585
5033	5661	5584
5034	5662	5583
5035	5663	5582
5036	5664	5581
5037	5665	5580
5038	5666	5579
5039	5668	5578
5040	5669	5576
5041	5670	5575
5042	5671	5574
5043	5672	5573
5044	5673	5572
5045	5674	5571
5046	5676	5570
5047	5677	5569
5048	5678	5568
5049	5679	5566
5050	5680	5565
5051	5681	5564
5052	5682	5563
5053	5683	5562
5054	5684	5560
5055	5685	5559
5056	5686	5558
5057	5687	5557
5058	5688	5556
5059	5690	5555
5060	5691	5554
5061	5692	5553
5062	5693	5552
5063	5694	5550
5064	5695	5549
5065	5696	5548
5066	5697	5547
5067	5699	5546
5068	5700	5544
5069	5701	5543
5070	5702	5542
5071	5703	5541
5072	5704	5540
5073	5706	5539
5074	5707	5538
5075	5708	5537
5076	5709	5536
5077	5711	5535
5078	5712	5534
5079	5713	5533
5080	5714	5532
5081	5715	5531
5082	5716	5530
5083	5717	5528
5084	5718	5527
5085	5719	5526
5086	5720	5525
5087	5722	5524
5088	5723	5523
5089	5725	5522
5090	5726	5521
5091	5727	5520
5092	5728	5519
5093	5729	5518
5094	5730	5517
5095	5732	5516
5096	5733	5514
5097	5734	5513
5098	5735	5512
5099	5736	5511
5100	5737	5510
5101	5738	5509
5102	5740	5508
5103	5741	5507
5104	5742	5506
5105	5743	5505
5106	5744	5503
5107	5745	5502
5108	5746	5501
5109	5747	5500
5110	5748	5498
5111	5749	5497
5112	5750	5496
5113	5752	5495
5114	5753	5494
5115	5754	5493
5116	5755	5492
5117	5756	5490
5118	5757	5489
5119	5758	5488
5120	5759	5487
5121	5760	5486
5122	5761	5484
5123	5762	5483
5124	5763	5482
5125	5764	5481
5126	5765	5479
5127	5767	5479
5128	5768	5478
5129	5769	5477
5130	5770	5475
5131	5771	5474
5132	5772	5473
5133	5773	5472
5134	5774	5471
5135	5775	5469
5136	5776	5468
5137	5777	5467
5138	5778	5466
5139	5779	5464
5140	5780	5463
5141	5781	5462
5142	5783	5461
5143	5784	5460
5144	5785	5459
5145	5786	5458
5146	5787	5457
5147	5788	5455
5148	5789	5454
5149	5790	5453
5150	5791	5452
5151	5792	5450
5152	5793	5449
5153	5794	5448
5154	5795	5447
5155	5796	5446
5156	5798	5445
5157	5799	5444
5158	5800	5443
5159	5801	5442
5160	5803	5440
5161	5804	5440
5162	5805	5438
5163	5806	5437
5164	5807	5436
5165	5808	5435
5166	5809	5434
5167	5810	5432
5168	5811	5431
5169	5812	5430
5170	5814	5429
5171	5815	5428
5172	5816	5427
5173	5817	5426
5174	5818	5424
5175	5819	5423
5176	5820	5422
5177	5821	5421
5178	5822	5419
5179	5823	5418
5180	5824	5417
5181	5825	5416
5182	5826	5415
5183	5827	5413
5184	5828	5412
5185	5830	5412
5186	5831	5410
5187	5832	5409
5188	5833	5408
5189	5834	5407
5190	5835	5405
5191	5836	5404
5192	5837	5403
5193	5838	5402
5194	5839	5401
5195	5840	5399
5196	5841	5398
5197	5842	5397
5198	5844	5396
5199	5845	5396
5200	5847	5395
5201	5848	5394
5202	5849	5393
5203	5851	5392
5204	5852	5391
5205	5853	5389
5206	5854	5388
5207	5855	5387
5208	5856	5386
5209	5857	5384
5210	5858	5383
5211	5859	5382
5212	5861	5382
5213	5862	5380
5214	5863	5379
5215	5864	5378
5216	5865	5377
5217	5866	5375
5218	5867	5374
5219	5868	5373
5220	5869	5372
5221	5870	5371
5222	5871	5369
5223	5872	5368
5224	5873	5367
5225	5874	5366
5226	5876	5365
5227	5877	5364
5228	5878	5363
5229	5879	5362
5230	5880	5360
5231	5881	5359
5232	5882	5358
5233	5883	5357
5234	5884	5355
5235	5885	5354
5236	5886	5353
5237	5887	5352
5238	5888	5351
5239	5889	5350
5240	5891	5349
5241	5892	5348
5242	5893	5347
5243	5894	5345
5244	5895	5344
5245	5896	5343
5246	5897	5342
5247	5898	5341
5248	5899	5339
5249	5900	5338
5250	5901	5337
5251	5902	5336
5252	5903	5335
5253	5905	5334
5254	5906	5333
5255	5907	5332
5256	5908	5331
5257	5909	5329
5258	5911	5328
5259	5912	5327
5260	5913	5326
5261	5914	5325
5262	5915	5324
5263	5916	5323
5264	5917	5322
5265	5919	5321
5266	5920	5319
5267	5921	5318
5268	5922	5317
5269	5923	5316
5270	5924	5315
5271	5925	5314
5272	5926	5312
5273	5927	5311
5274	5928	5310
5275	5929	5309
5276	5930	5308
5277	5931	5306
5278	5932	5305
5279	5933	5304
5280	5934	5303
5281	5936	5302
5282	5937	5301
5283	5938	5300
5284	5940	5299
5285	5941	5298
5286	5942	5296
5287	5943	5295
5288	5944	5294
5289	5945	5293
5290	5946	5292
5291	5947	5290
5292	5948	5289
5293	5949	5288
5294	5950	5287
5295	5951	5285
5296	5952	5285
5297	5954	5284
5298	5955	5283
5299	5956	5282
5300	5957	5281
5301	5959	5280
5302	5960	5279
5303	5961	5277
5304	5962	5276
5305	5963	5275
5306	5964	5274
5307	5965	5272
5308	5966	5271
5309	5967	5270
5310	5968	5269
5311	5969	5268
5312	5971	5267
5313	5972	5266
5314	5973	5265
5315	5974	5264
5316	5975	5262
5317	5976	5261
5318	5977	5260
5319	5978	5259
5320	5979	5258
5321	5980	5256
5322	5981	5255
5323	5982	5254
5324	5984	5254
5325	5985	5252
5326	5986	5251
5327	5987	5250
5328	5988	5249
5329	5989	5247
5330	5990	5246
5331	5991	5245
5332	5992	5244
5333	5993	5243
5334	5994	5241
5335	5995	5240
5336	5996	5239
5337	5997	5238
5338	5998	5237
5339	6000	5236
5340	6001	5234
5341	6002	5233
5342	6003	5232
5343	6004	5231
5344	6006	5230
5345	6007	5229
5346	6008	5228
5347	6009	5227
5348	6010	5225
5349	6011	5224
5350	6012	5223
5351	6013	5222
5352	6014	5221
5353	6015	5220
5354	6016	5219
5355	6017	5217
5356	6018	5216
5357	6019	5215
5358	6020	5214
5359	6021	5212
5360	6022	5211
5361	6023	5210
5362	6024	5209
5363	6025	5207
5364	6026	5206
5365	6027	5205
5366	6028	5204
5367	6029	5203
5368	6031	5202
5369	6032	5201
5370	6033	5199
5371	6034	5198
5372	6035	5197
5373	6036	5196
5374	6037	5194
5375	6038	5193
5376	6039	5192
5377	6040	5191
5378	6041	5189
5379	6042	5188
5380	6043	5187
5381	6044	5186
5382	6045	5185
5383	6046	5183
5384	6047	5182
5385	6048	5181
5386	6049	5180
5387	6050	5179
5388	6051	5178
5389	6052	5176
5390	6053	5175
5391	6054	5174
5392	6055	5173
5393	6056	5171
5394	6057	5170
5395	6058	5169
5396	6059	5168
5397	6060	5166
5398	6062	5166
5399	6063	5164
5400	6064	5163
5401	6065	5162
5402	6066	5161
5403	6067	5159
5404	6068	5158
5405	6069	5157
5406	6070	5156
5407	6071	5154
5408	6071	5153
5409	6072	5152
5410	6073	5151
5411	6075	5150
5412	6076	5148
5413	6077	5148
5414	6078	5147
5415	6079	5145
5416	6080	5144
5417	6081	5143
5418	6082	5142
5419	6083	5140
5420	6084	5139
5421	6085	5138
5422	6086	5137
5423	6087	5136
5424	6088	5134
5425	6089	5133
5426	6090	5132
5427	6091	5131
5428	6093	5130
5429	6094	5129
5430	6095	5128
5431	6096	5127
5432	6097	5125
5433	6099	5124
5434	6100	5123
5435	6101	5122
5436	6102	5121
5437	6103	5120
5438	6104	5118
5439	6105	5117
5440	6106	5116
5441	6107	5115
5442	6108	5114
5443	6109	5113
5444	6110	5112
5445	6111	5110
5446	6112	5109
5447	6113	5108
5448	6114	5107
5449	6115	5105
5450	6116	5104
5451	6117	5103
5452	6118	5102
5453	6119	5100
5454	6120	5099
5455	6121	5098
5456	6122	5097
5457	6124	5096
5458	6125	5095
5459	6126	5094
5460	6127	5092
5461	6128	5091
5462	6129	5090
5463	6130	5089
5464	6131	5087
5465	6132	5086
5466	6133	5085
5467	6134	5084
5468	6135	5083
5469	6136	5081
5470	6137	5080
5471	6138	5079
5472	6139	5078
5473	6140	5077
5474	6142	5076
5475	6143	5075
5476	6144	5073
5477	6145	5072
5478	6146	5071
5479	6147	5070
5480	6148	5068
5481	6149	5067
5482	6149	5066
5483	6150	5065
5484	6151	5064
5485	6152	5062
5486	6153	5061
5487	6155	5061
5488	6157	5060
5489	6158	5058
5490	6159	5057
5491	6160	5056
5492	6161	5055
5493	6162	5054
5494	6163	5052
5495	6164	5051
5496	6165	5050
5497	6166	5049
5498	6167	5048
5499	6168	5046
5500	6169	5045
5501	6171	5045
5502	6173	5044
5503	6174	5043
5504	6175	5042
5505	6176	5041
5506	6177	5040
5507	6178	5039
5508	6179	5037
5509	6181	5036
5510	6182	5035
5511	6183	5034
5512	6184	5033
5513	6185	5032
5514	6186	5031
5515	6187	5029
5516	6188	5028
5517	6189	5027
5518	6191	5026
5519	6192	5025
5520	6193	5024
5521	6195	5023
5522	6196	5022
5523	6197	5021
5524	6198	5020
5525	6199	5019
5526	6200	5017
5527	6201	5016
5528	6202	5015
5529	6203	5014
5530	6204	5013
5531	6205	5012
5532	6206	5011
5533	6208	5009
5534	6209	5008
5535	6210	5007
5536	6211	5006
5537	6212	5005
5538	6213	5004
5539	6214	5002
5540	6215	5001
5541	6216	5000
5542	6217	4999
5543	6219	4998
5544	6220	4997
5545	6221	4996
5546	6222	4994
5547	6223	4993
5548	6224	4992
5549	6225	4991
5550	6226	4990
5551	6227	4989
5552	6228	4987
5553	6229	4986
5554	6230	4985
5555	6231	4984
5556	6233	4983
5557	6234	4983
5558	6236	4982
5559	6237	4981
5560	6238	4979
5561	6239	4978
5562	6240	4977
5563	6241	4976
5564	6242	4975
5565	6243	4973
5566	6244	4972
5567	6245	4971
5568	6246	4970
5569	6248	4969
5570	6249	4968
5571	6250	4967
5572	6251	4966
5573	6252	4964
5574	6253	4963
5575	6254	4962
5576	6255	4961
5577	6256	4960
5578	6257	4959
5579	6258	4957
5580	6260	4956
5581	6260	4955
5582	6262	4954
5583	6263	4953
5584	6264	4952
5585	6265	4951
5586	6266	4949
5587	6267	4948
5588	6268	4947
5589	6269	4946
5590	6270	4945
5591	6271	4943
5592	6272	4942
5593	6273	4941
5594	6274	4940
5595	6275	4939
5596	6276	4937
5597	6277	4936
5598	6279	4935
5599	6280	4934
5600	6281	4933
5601	6282	4932
5602	6283	4931
5603	6284	4929
5604	6285	4928
5605	6286	4927
5606	6287	4926
5607	6288	4925
5608	6289	4923
5609	6290	4922
5610	6291	4921
5611	6292	4920
5612	6293	4919
5613	6295	4918
5614	6296	4917
5615	6297	4916
5616	6298	4914
5617	6299	4913
5618	6301	4912
5619	6302	4911
5620	6303	4910
5621	6304	4909
5622	6305	4908
5623	6306	4907
5624	6307	4905
5625	6308	4904
5626	6309	4903
5627	6311	4902
5628	6312	4901
5629	6313	4900
5630	6314	4899
5631	6315	4897
5632	6316	4896
5633	6317	4895
5634	6318	4894
5635	6319	4893
5636	6320	4891
5637	6321	4890
5638	6322	4889
5639	6323	4888
5640	6324	4887
5641	6325	4886
5642	6327	4885
5643	6328	4884
5644	6329	4882
5645	6330	4881
5646	6331	4880
5647	6332	4879
5648	6333	4878
5649	6334	4876
5650	6335	4875
5651	6336	4874
5652	6337	4873
5653	6338	4872
5654	6339	4871
5655	6341	4870
5656	6342	4869
5657	6343	4868
5658	6344	4866
5659	6345	4865
5660	6347	4864
5661	6348	4864
5662	6350	4863
5663	6351	4862
5664	6352	4861
5665	6353	4859
5666	6354	4858
5667	6355	4857
5668	6356	4856
5669	6357	4855
5670	6358	4854
5671	6359	4852
5672	6360	4851
5673	6361	4850
5674	6363	4849
5675	6365	4849
5676	6366	4848
5677	6367	4847
5678	6369	4846
5679	6370	4845
5680	6371	4843
5681	6372	4842
5682	6373	4841
5683	6374	4840
5684	6375	4839
5685	6376	4838
5686	6377	4836
5687	6379	4836
5688	6380	4835
5689	6381	4834
5690	6383	4833
5691	6384	4831
5692	6385	4831
5693	6387	4830
5694	6388	4829
5695	6389	4827
5696	6390	4826
5697	6391	4825
5698	6392	4824
5699	6393	4823
5700	6395	4822
5701	6396	4821
5702	6397	4820
5703	6398	4819
5704	6399	4817
5705	6400	4816
5706	6401	4815
5707	6402	4814
5708	6403	4813
5709	6404	4811
5710	6405	4810
5711	6406	4809
5712	6407	4808
5713	6408	4806
5714	6409	4806
5715	6411	4805
5716	6412	4803
5717	6413	4802
5718	6414	4801
5719	6415	4800
5720	6416	4798
5721	6417	4797
5722	6418	4796
5723	6419	4795
5724	6420	4794
5725	6421	4792
5726	6422	4791
5727	6423	4790
5728	6424	4789
5729	6425	4788
5730	6426	4787
5731	6427	4786
5732	6428	4784
5733	6429	4783
5734	6430	4782
5735	6431	4781
5736	6432	4779
5737	6433	4778
5738	6434	4777
5739	6435	4776
5740	6436	4775
5741	6437	4773
5742	6438	4772
5743	6439	4771
5744	6440	4770
5745	6442	4769
5746	6443	4768
5747	6444	4766
5748	6445	4765
5749	6446	4764
5750	6447	4763
5751	6448	4762
5752	6449	4760
5753	6450	4759
5754	6451	4758
5755	6452	4757
5756	6453	4755
5757	6454	4754
5758	6454	4753
5759	6456	4752
5760	6457	4751
5761	6458	4750
5762	6459	4749
5763	6460	4747
5764	6461	4746
5765	6462	4745
5766	6463	4744
5767	6464	4743
5768	6465	4741
5769	6466	4740
5770	6467	4739
5771	6468	4738
5772	6469	4737
5773	6470	4735
5774	6471	4734
5775	6473	4733
5776	6474	4732
5777	6475	4731
5778	6476	4730
5779	6477	4729
5780	6478	4727
5781	6479	4726
5782	6480	4725
5783	6481	4724
5784	6482	4723
5785	6483	4721
5786	6484	4720
5787	6485	4719
5788	6486	4718
5789	6487	4717
5790	6488	4716
5791	6489	4714
5792	6490	4713
5793	6492	4712
5794	6493	4711
5795	6494	4710
5796	6495	4709
5797	6496	4708
5798	6497	4707
5799	6498	4705
5800	6499	4704
5801	6500	4703
5802	6501	4702
5803	6502	4701
5804	6504	4700
5805	6505	4699
5806	6506	4697
5807	6507	4696
5808	6508	4695
5809	6509	4694
5810	6510	4693
5811	6511	4691
5812	6512	4690
5813	6513	4689
5814	6514	4688
5815	6515	4686
5816	6516	4685
5817	6517	4684
5818	6518	4683
5819	6519	4682
5820	6520	4681
5821	6521	4680
5822	6522	4679
5823	6523	4677
5824	6524	4676
5825	6525	4675
5826	6526	4674
5827	6527	4672
5828	6528	4671
5829	6529	4670
5830	6530	4669
5831	6531	4668
5832	6532	4666
5833	6533	4665
5834	6535	4664
5835	6536	4663
5836	6537	4662
5837	6538	4661
5838	6539	4660
5839	6540	4658
5840	6541	4657
5841	6542	4656
5842	6543	4655
5843	6544	4654
5844	6545	4652
5845	6546	4651
5846	6547	4650
5847	6548	4649
5848	6549	4647
5849	6550	4646
5850	6551	4645
5851	6552	4644
5852	6554	4643
5853	6555	4642
5854	6555	4641
5855	6556	4640
5856	6558	4638
5857	6559	4637
5858	6559	4636
5859	6560	4635
5860	6561	4634
5861	6562	4632
5862	6563	4631
5863	6564	4630
5864	6566	4629
5865	6567	4628
5866	6568	4627
5867	6569	4625
5868	6570	4624
5869	6571	4623
5870	6572	4622
5871	6573	4620
5872	6574	4619
5873	6575	4618
5874	6576	4617
5875	6577	4616
5876	6578	4614
5877	6579	4613
5878	6580	4612
5879	6581	4611
5880	6583	4611
5881	6584	4609
5882	6585	4608
5883	6586	4607
5884	6587	4606
5885	6588	4605
5886	6589	4604
5887	6590	4602
5888	6591	4601
5889	6592	4600
5890	6593	4599
5891	6594	4598
5892	6595	4596
5893	6597	4595
5894	6598	4594
5895	6599	4593
5896	6600	4592
5897	6601	4591
5898	6602	4590
5899	6604	4589
5900	6606	4588
5901	6607	4588
5902	6609	4587
5903	6610	4586
5904	6611	4585
5905	6613	4584
5906	6614	4583
5907	6615	4581
5908	6616	4580
5909	6617	4579
5910	6619	4578
5911	6620	4577
5912	6621	4576
5913	6622	4575
5914	6623	4573
5915	6624	4572
5916	6625	4571
5917	6626	4570
5918	6627	4569
5919	6628	4568
5920	6629	4567
5921	6630	4566
5922	6631	4564
5923	6632	4563
5924	6633	4562
5925	6634	4561
5926	6635	4560
5927	6636	4558
5928	6637	4557
5929	6638	4556
5930	6639	4555
5931	6640	4553
5932	6641	4552
5933	6642	4551
5934	6643	4550
5935	6645	4549
5936	6646	4548
5937	6647	4547
5938	6648	4545
5939	6649	4544
5940	6650	4543
5941	6651	4542
5942	6652	4541
5943	6653	4539
5944	6653	4538
5945	6654	4537
5946	6655	4536
5947	6656	4534
5948	6657	4533
5949	6659	4532
5950	6660	4531
5951	6661	4530
5952	6662	4529
5953	6663	4528
5954	6664	4527
5955	6665	4525
5956	6666	4524
5957	6667	4523
5958	6668	4522
5959	6669	4520
5960	6670	4519
5961	6671	4518
5962	6672	4517
5963	6673	4516
5964	6674	4514
5965	6675	4513
5966	6676	4512
5967	6677	4511
5968	6678	4510
5969	6679	4509
5970	6680	4507
5971	6681	4506
5972	6682	4505
5973	6683	4504
5974	6684	4503
5975	6685	4501
5976	6686	4500
5977	6687	4499
5978	6688	4498
5979	6689	4497
5980	6690	4496
5981	6692	4495
5982	6693	4493
5983	6694	4492
5984	6695	4491
5985	6696	4490
5986	6698	4489
5987	6699	4488
5988	6700	4487
5989	6701	4486
5990	6702	4484
5991	6703	4483
5992	6704	4482
5993	6704	4481
5994	6705	4479
5995	6707	4479
5996	6708	4477
5997	6709	4476
5998	6710	4475
5999	6711	4474
6000	6712	4473
6001	6713	4471
6002	6714	4470
6003	6715	4469
6004	6716	4468
6005	6717	4467
6006	6718	4465
6007	6719	4464
6008	6720	4463
6009	6721	4462
6010	6722	4461
6011	6723	4460
6012	6724	4459
6013	6725	4457
6014	6726	4456
6015	6727	4455
6016	6728	4454
6017	6729	4452
6018	6730	4451
6019	6731	4450
6020	6732	4449
6021	6733	4448
6022	6734	4446
6023	6735	4445
6024	6736	4444
6025	6738	4443
6026	6739	4442
6027	6740	4441
6028	6741	4440
6029	6742	4439
6030	6743	4438
6031	6744	4436
6032	6745	4435
6033	6746	4434
6034	6747	4433
6035	6748	4432
6036	6749	4430
6037	6750	4429
6038	6751	4428
6039	6752	4427
6040	6754	4426
6041	6755	4425
6042	6756	4424
6043	6757	4422
6044	6758	4421
6045	6759	4420
6046	6760	4419
6047	6761	4418
6048	6762	4417
6049	6763	4415
6050	6764	4414
6051	6765	4413
6052	6766	4412
6053	6767	4411
6054	6768	4409
6055	6769	4408
6056	6770	4407
6057	6771	4406
6058	6772	4405
6059	6773	4404
6060	6774	4402
6061	6775	4401
6062	6776	4400
6063	6777	4399
6064	6778	4398
6065	6779	4396
6066	6780	4395
6067	6781	4394
6068	6782	4393
6069	6783	4392
6070	6785	4391
6071	6786	4390
6072	6787	4389
6073	6788	4387
6074	6789	4386
6075	6790	4385
6076	6791	4384
6077	6792	4383
6078	6793	4381
6079	6794	4380
6080	6795	4379
6081	6796	4378
6082	6797	4377
6083	6798	4375
6084	6800	4375
6085	6801	4374
6086	6802	4373
6087	6803	4371
6088	6804	4370
6089	6806	4369
6090	6807	4368
6091	6808	4367
6092	6809	4366
6093	6810	4365
6094	6811	4363
6095	6812	4362
6096	6813	4361
6097	6814	4360
6098	6815	4359
6099	6816	4358
6100	6818	4357
6101	6819	4356
6102	6820	4355
6103	6822	4354
6104	6823	4353
6105	6824	4352
6106	6825	4350
6107	6826	4349
6108	6827	4348
6109	6828	4347
6110	6829	4346
6111	6830	4344
6112	6831	4343
6113	6832	4342
6114	6833	4341
6115	6835	4340
6116	6836	4339
6117	6837	4338
6118	6838	4337
6119	6839	4336
6120	6840	4335
6121	6841	4334
6122	6842	4332
6123	6843	4331
6124	6844	4330
6125	6845	4329
6126	6847	4328
6127	6848	4327
6128	6849	4326
6129	6850	4324
6130	6851	4323
6131	6852	4322
6132	6853	4321
6133	6854	4320
6134	6855	4318
6135	6856	4317
6136	6857	4316
6137	6858	4315
6138	6859	4314
6139	6860	4312
6140	6861	4311
6141	6862	4310
6142	6864	4309
6143	6865	4308
6144	6866	4307
6145	6867	4306
6146	6868	4305
6147	6869	4303
6148	6870	4302
6149	6871	4301
6150	6872	4300
6151	6873	4299
6152	6874	4297
6153	6875	4296
6154	6876	4295
6155	6877	4294
6156	6878	4293
6157	6879	4292
6158	6880	4291
6159	6881	4289
6160	6882	4288
6161	6883	4287
6162	6884	4286
6163	6885	4285
6164	6886	4284
6165	6887	4282
6166	6888	4281
6167	6889	4280
6168	6890	4279
6169	6891	4278
6170	6892	4276
6171	6894	4275
6172	6895	4274
6173	6896	4273
6174	6897	4272
6175	6898	4271
6176	6899	4270
6177	6900	4269
6178	6901	4268
6179	6902	4266
6180	6903	4265
6181	6904	4264
6182	6905	4263
6183	6906	4262
6184	6907	4260
6185	6908	4259
6186	6910	4258
6187	6911	4257
6188	6912	4256
6189	6913	4255
6190	6914	4254
6191	6915	4252
6192	6916	4251
6193	6917	4250
6194	6918	4249
6195	6919	4248
6196	6920	4246
6197	6921	4245
6198	6922	4244
6199	6923	4243
6200	6924	4242
6201	6926	4241
6202	6927	4240
6203	6928	4239
6204	6929	4237
6205	6930	4236
6206	6931	4235
6207	6932	4234
6208	6933	4233
6209	6934	4231
6210	6935	4230
6211	6936	4229
6212	6936	4228
6213	6937	4227
6214	6938	4225
6215	6939	4224
6216	6941	4223
6217	6942	4222
6218	6943	4221
6219	6944	4220
6220	6945	4219
6221	6946	4217
6222	6947	4216
6223	6948	4215
6224	6949	4214
6225	6950	4212
6226	6951	4211
6227	6952	4210
6228	6953	4209
6229	6954	4208
6230	6955	4207
6231	6956	4205
6232	6957	4204
6233	6958	4203
6234	6959	4202
6235	6960	4201
6236	6961	4200
6237	6962	4199
6238	6963	4197
6239	6964	4196
6240	6965	4195
6241	6966	4194
6242	6967	4193
6243	6968	4191
6244	6969	4190
6245	6970	4189
6246	6971	4188
6247	6972	4187
6248	6974	4186
6249	6975	4185
6250	6975	4183
6251	6976	4182
6252	6977	4181
6253	6978	4180
6254	6979	4178
6255	6980	4177
6256	6981	4176
6257	6982	4175
6258	6983	4174
6259	6984	4172
6260	6985	4171
6261	6986	4170
6262	6988	4169
6263	6989	4168
6264	6991	4168
6265	6992	4166
6266	6993	4165
6267	6994	4164
6268	6995	4163
6269	6996	4162
6270	6997	4161
6271	6998	4159
6272	6999	4158
6273	7000	4157
6274	7001	4156
6275	7002	4155
6276	7004	4154
6277	7005	4153
6278	7006	4152
6279	7007	4150
6280	7008	4149
6281	7010	4149
6282	7011	4147
6283	7012	4146
6284	7013	4145
6285	7014	4144
6286	7015	4143
6287	7016	4142
6288	7017	4141
6289	7019	4140
6290	7020	4139
6291	7022	4138
6292	7023	4137
6293	7024	4136
6294	7036	4141
6295	7037	4140
6296	7039	4139
6297	7041	4138
6298	7042	4138
6299	7044	4137
6300	7045	4135
6301	7046	4134
6302	7047	4133
6303	7048	4132
6304	7049	4131
6305	7050	4130
6306	7051	4129
6307	7052	4127
6308	7053	4126
6309	7054	4125
6310	7055	4124
6311	7056	4123
6312	7057	4122
6313	7058	4120
6314	7059	4119
6315	7060	4118
6316	7061	4117
6317	7062	4116
6318	7063	4114
6319	7064	4113
6320	7066	4112
6321	7067	4111
6322	7068	4110
6323	7069	4109
6324	7070	4108
6325	7071	4107
6326	7072	4105
6327	7073	4104
6328	7074	4103
6329	7075	4102
6330	7076	4101
6331	7077	4099
6332	7078	4098
6333	7079	4097
6334	7080	4096
6335	7082	4095
6336	7083	4094
6337	7084	4093
6338	7085	4092
6339	7086	4090
6340	7087	4089
6341	7088	4088
6342	7089	4087
6343	7090	4085
6344	7091	4084
6345	7092	4083
6346	7093	4082
6347	7094	4081
6348	7095	4080
6349	7096	4078
6350	7097	4077
6351	7098	4076
6352	7099	4075
6353	7100	4074
6354	7101	4073
6355	7103	4072
6356	7104	4071
6357	7105	4070
6358	7106	4068
6359	7107	4067
6360	7108	4066
6361	7109	4065
6362	7110	4064
6363	7111	4063
6364	7112	4061
6365	7114	4061
6366	7115	4059
6367	7116	4058
6368	7117	4057
6369	7118	4056
6370	7119	4055
6371	7120	4053
6372	7121	4052
6373	7122	4051
6374	7123	4050
6375	7124	4049
6376	7125	4048
6377	7126	4046
6378	7127	4045
6379	7128	4044
6380	7129	4043
6381	7130	4042
6382	7131	4041
6383	7132	4040
6384	7133	4038
6385	7134	4037
6386	7135	4036
6387	7136	4035
6388	7137	4034
6389	7138	4033
6390	7139	4031
6391	7140	4030
6392	7141	4029
6393	7142	4028
6394	7143	4027
6395	7145	4026
6396	7146	4024
6397	7147	4023
6398	7148	4022
6399	7149	4021
6400	7150	4020
6401	7151	4018
6402	7152	4017
6403	7153	4016
6404	7153	4015
6405	7154	4014
6406	7155	4013
6407	7156	4011
6408	7157	4010
6409	7158	4009
6410	7160	4008
6411	7161	4007
6412	7162	4006
