iter	Passed	Remaining
6357	23495	2372
6358	23499	2368
6359	23502	2365
6360	23505	2361
6361	23508	2357
6362	23511	2353
6363	23513	2349
6364	23516	2346
6365	23518	2342
6366	23521	2338
6367	23527	2334
6368	23532	2331
6369	23537	2327
6370	23541	2324
6371	23545	2320
6372	23550	2316
6373	23554	2313
6374	23559	2309
6375	23563	2306
6376	23567	2302
6377	23572	2298
6378	23577	2295
6379	23581	2291
6380	23585	2287
6381	23590	2284
6382	23594	2280
6383	23598	2277
6384	23602	2273
6385	23606	2269
6386	23611	2266
6387	23615	2262
6388	23620	2258
6389	23625	2255
6390	23630	2251
6391	23634	2248
6392	23638	2244
6393	23643	2240
6394	23647	2237
6395	23651	2233
6396	23655	2229
6397	23660	2226
6398	23665	2222
6399	23669	2219
6400	23673	2215
6401	23677	2211
6402	23682	2208
6403	23685	2204
6404	23689	2200
6405	23693	2197
6406	23698	2193
6407	23702	2189
6408	23706	2186
6409	23710	2182
6410	23715	2178
6411	23719	2175
6412	23723	2171
6413	23729	2167
6414	23733	2164
6415	23738	2160
6416	23743	2157
6417	23748	2153
6418	23752	2149
6419	23756	2146
6420	23760	2142
6421	23764	2138
6422	23768	2135
6423	23772	2131
6424	23776	2127
6425	23780	2124
6426	23784	2120
6427	23788	2116
6428	23792	2113
6429	23796	2109
6430	23800	2105
6431	23804	2102
6432	23807	2098
6433	23811	2094
6434	23814	2090
6435	23818	2087
6436	23823	2083
6437	23828	2080
6438	23832	2076
6439	23836	2072
6440	23841	2069
6441	23844	2065
6442	23847	2061
6443	23851	2057
6444	23854	2054
6445	23856	2050
6446	23859	2046
6447	23863	2042
6448	23866	2039
6449	23869	2035
6450	23871	2031
6451	23874	2027
6452	23876	2023
6453	23879	2020
6454	23881	2016
6455	23884	2012
6456	23887	2008
6457	23890	2005
6458	23892	2001
6459	23895	1997
6460	23897	1993
6461	23900	1989
6462	23903	1986
6463	23906	1982
6464	23909	1978
6465	23912	1974
6466	23917	1971
6467	23920	1967
6468	23924	1963
6469	23926	1959
6470	23929	1956
6471	23933	1952
6472	23935	1948
6473	23938	1944
6474	23940	1941
6475	23943	1937
6476	23945	1933
6477	23947	1929
6478	23950	1925
6479	23952	1922
6480	23955	1918
6481	23957	1914
6482	23960	1910
6483	23964	1907
6484	23967	1903
6485	23969	1899
6486	23973	1895
6487	23976	1892
6488	23980	1888
6489	23982	1884
6490	23986	1880
6491	23989	1877
6492	23992	1873
6493	23995	1869
6494	23998	1865
6495	24001	1862
6496	24004	1858
6497	24007	1854
6498	24010	1850
6499	24014	1847
6500	24017	1843
6501	24021	1839
6502	24023	1836
6503	24027	1832
6504	24029	1828
6505	24032	1824
6506	24035	1821
6507	24039	1817
6508	24042	1813
6509	24045	1809
6510	24048	1806
6511	24051	1802
6512	24054	1798
6513	24057	1794
6514	24060	1791
6515	24063	1787
6516	24065	1783
6517	24069	1779
6518	24072	1776
6519	24075	1772
6520	24078	1768
6521	24081	1764
6522	24084	1761
6523	24087	1757
6524	24090	1753
6525	24093	1749
6526	24096	1746
6527	24099	1742
6528	24102	1738
6529	24105	1735
6530	24108	1731
6531	24111	1727
6532	24114	1723
6533	24117	1720
6534	24120	1716
6535	24124	1712
6536	24126	1708
6537	24130	1705
6538	24133	1701
6539	24136	1697
6540	24139	1693
6541	24142	1690
6542	24146	1686
6543	24148	1682
6544	24151	1679
6545	24155	1675
6546	24158	1671
6547	24161	1667
6548	24163	1664
6549	24166	1660
6550	24169	1656
6551	24172	1652
6552	24175	1649
6553	24178	1645
6554	24181	1641
6555	24184	1637
6556	24186	1634
6557	24189	1630
6558	24193	1626
6559	24196	1622
6560	24199	1619
6561	24203	1615
6562	24206	1611
6563	24209	1608
6564	24213	1604
6565	24216	1600
6566	24220	1596
6567	24223	1593
6568	24227	1589
6569	24231	1585
6570	24235	1582
6571	24238	1578
6572	24241	1574
6573	24245	1571
6574	24249	1567
6575	24252	1563
6576	24255	1559
6577	24258	1556
6578	24261	1552
6579	24265	1548
6580	24269	1545
6581	24273	1541
6582	24278	1537
6583	24281	1534
6584	24284	1530
6585	24286	1526
6586	24290	1522
6587	24293	1519
6588	24296	1515
6589	24299	1511
6590	24302	1508
6591	24304	1504
6592	24307	1500
6593	24310	1496
6594	24313	1493
6595	24315	1489
6596	24318	1485
6597	24322	1481
6598	24325	1478
6599	24330	1474
6600	24334	1470
6601	24339	1467
6602	24343	1463
6603	24346	1459
6604	24350	1456
6605	24353	1452
6606	24357	1448
6607	24360	1445
6608	24364	1441
6609	24368	1437
6610	24372	1434
6611	24376	1430
6612	24380	1426
6613	24384	1423
6614	24388	1419
6615	24392	1415
6616	24395	1412
6617	24399	1408
6618	24403	1404
6619	24407	1401
6620	24411	1397
6621	24415	1393
6622	24419	1390
6623	24424	1386
6624	24429	1382
6625	24433	1379
6626	24438	1375
6627	24441	1371
6628	24444	1368
6629	24447	1364
6630	24451	1360
6631	24453	1356
6632	24456	1353
6633	24459	1349
6634	24462	1345
6635	24466	1342
6636	24470	1338
6637	24473	1334
6638	24477	1330
6639	24480	1327
6640	24484	1323
6641	24488	1319
6642	24491	1316
6643	24494	1312
6644	24497	1308
6645	24500	1305
6646	24503	1301
6647	24506	1297
6648	24509	1293
6649	24513	1290
6650	24517	1286
6651	24521	1282
6652	24526	1279
6653	24530	1275
6654	24535	1271
6655	24540	1268
6656	24545	1264
6657	24550	1261
6658	24555	1257
6659	24560	1253
6660	24565	1250
6661	24569	1246
6662	24574	1242
6663	24578	1239
6664	24582	1235
6665	24586	1231
6666	24590	1228
6667	24594	1224
6668	24597	1220
6669	24601	1217
6670	24604	1213
6671	24607	1209
6672	24610	1205
6673	24613	1202
6674	24616	1198
6675	24619	1194
6676	24621	1191
6677	24625	1187
6678	24628	1183
6679	24631	1179
6680	24634	1176
6681	24637	1172
6682	24639	1168
6683	24642	1165
6684	24645	1161
6685	24647	1157
6686	24650	1153
6687	24652	1150
6688	24655	1146
6689	24658	1142
6690	24660	1138
6691	24663	1135
6692	24666	1131
6693	24668	1127
6694	24671	1123
6695	24675	1120
6696	24678	1116
6697	24680	1112
6698	24682	1109
6699	24684	1105
6700	24686	1101
6701	24689	1097
6702	24691	1094
6703	24693	1090
6704	24695	1086
6705	24698	1082
6706	24700	1079
6707	24703	1075
6708	24705	1071
6709	24708	1067
6710	24710	1064
6711	24713	1060
6712	24715	1056
6713	24718	1052
6714	24721	1049
6715	24724	1045
6716	24727	1041
6717	24729	1038
6718	24732	1034
6719	24734	1030
6720	24737	1026
6721	24739	1023
6722	24741	1019
6723	24744	1015
6724	24746	1011
6725	24748	1008
6726	24750	1004
6727	24753	1000
6728	24755	996
6729	24757	993
6730	24759	989
6731	24762	985
6732	24764	982
6733	24766	978
6734	24769	974
6735	24771	970
6736	24773	967
6737	24775	963
6738	24778	959
6739	24780	955
6740	24783	952
6741	24785	948
6742	24787	944
6743	24789	941
6744	24792	937
6745	24794	933
6746	24796	929
6747	24799	926
6748	24801	922
6749	24803	918
6750	24805	914
6751	24808	911
6752	24810	907
6753	24813	903
6754	24815	900
6755	24818	896
6756	24820	892
6757	24823	888
6758	24825	885
6759	24828	881
6760	24830	877
6761	24833	874
6762	24835	870
6763	24837	866
6764	24839	862
6765	24842	859
6766	24844	855
6767	24847	851
6768	24849	848
6769	24851	844
6770	24853	840
6771	24855	836
6772	24857	833
6773	24859	829
6774	24862	825
6775	24864	821
6776	24866	818
6777	24868	814
6778	24870	810
6779	24872	807
6780	24874	803
6781	24877	799
6782	24879	795
6783	24881	792
6784	24883	788
6785	24885	784
6786	24888	781
6787	24891	777
6788	24893	773
6789	24895	769
6790	24897	766
6791	24899	762
6792	24902	758
6793	24904	755
6794	24907	751
6795	24910	747
6796	24913	744
6797	24916	740
6798	24918	736
6799	24920	732
6800	24923	729
6801	24925	725
6802	24928	721
6803	24930	718
6804	24932	714
6805	24935	710
6806	24937	707
6807	24939	703
6808	24942	699
6809	24944	695
6810	24946	692
6811	24949	688
6812	24951	684
6813	24953	681
6814	24956	677
6815	24958	673
6816	24960	670
6817	24962	666
6818	24964	662
6819	24966	658
6820	24969	655
6821	24971	651
6822	24973	647
6823	24976	644
6824	24978	640
6825	24980	636
6826	24982	633
6827	24984	629
6828	24987	625
6829	24989	621
6830	24991	618
6831	24993	614
6832	24995	610
6833	24998	607
6834	25000	603
6835	25002	599
6836	25004	596
6837	25006	592
6838	25009	588
6839	25011	585
6840	25013	581
6841	25015	577
6842	25018	573
6843	25020	570
6844	25022	566
6845	25025	562
6846	25027	559
6847	25030	555
6848	25032	551
6849	25035	548
6850	25037	544
6851	25039	540
6852	25042	537
6853	25044	533
6854	25046	529
6855	25049	526
6856	25052	522
6857	25055	518
6858	25057	515
6859	25059	511
6860	25061	507
6861	25064	504
6862	25066	500
6863	25068	496
6864	25070	493
6865	25072	489
6866	25074	485
6867	25076	481
6868	25078	478
6869	25081	474
6870	25083	470
6871	25085	467
6872	25087	463
6873	25089	459
6874	25091	456
6875	25094	452
6876	25096	448
6877	25098	445
6878	25101	441
6879	25103	437
6880	25105	434
6881	25108	430
6882	25110	426
6883	25113	423
6884	25116	419
6885	25118	415
6886	25121	412
6887	25124	408
6888	25126	404
6889	25129	401
6890	25131	397
6891	25134	393
6892	25136	390
6893	25139	386
6894	25141	382
6895	25143	379
6896	25146	375
6897	25149	371
6898	25151	368
6899	25154	364
6900	25156	360
6901	25159	357
6902	25161	353
6903	25164	349
6904	25166	346
6905	25169	342
6906	25171	338
6907	25173	335
6908	25176	331
6909	25178	327
6910	25181	324
6911	25183	320
6912	25185	316
6913	25188	313
6914	25191	309
6915	25193	305
6916	25195	302
6917	25198	298
6918	25200	295
6919	25202	291
6920	25205	287
6921	25207	284
6922	25210	280
6923	25212	276
6924	25215	273
6925	25217	269
6926	25220	265
6927	25222	262
6928	25224	258
6929	25227	254
6930	25229	251
6931	25232	247
6932	25234	243
6933	25237	240
6934	25239	236
6935	25242	232
6936	25244	229
6937	25246	225
6938	25249	221
6939	25251	218
6940	25254	214
6941	25256	211
6942	25258	207
6943	25261	203
6944	25263	200
6945	25265	196
6946	25268	192
6947	25270	189
6948	25272	185
6949	25274	181
6950	25277	178
6951	25279	174
6952	25281	170
6953	25284	167
6954	25286	163
6955	25288	159
6956	25291	156
6957	25293	152
6958	25295	149
6959	25298	145
6960	25300	141
6961	25303	138
6962	25305	134
6963	25307	130
6964	25310	127
6965	25312	123
6966	25315	119
6967	25318	116
6968	25320	112
6969	25323	108
6970	25326	105
6971	25328	101
6972	25331	98
6973	25333	94
6974	25336	90
6975	25338	87
6976	25341	83
6977	25343	79
6978	25345	76
6979	25348	72
6980	25351	68
6981	25353	65
6982	25355	61
6983	25358	58
6984	25361	54
6985	25364	50
6986	25366	47
6987	25368	43
6988	25370	39
6989	25373	36
6990	25375	32
6991	25379	29
6992	25382	25
6993	25384	21
6994	25387	18
6995	25389	14
6996	25391	10
6997	25394	7
6998	25396	3
6999	25399	0
