iter	Passed	Remaining
4839	7632	3406
4840	7633	3404
4841	7635	3402
4842	7636	3401
4843	7638	3399
4844	7643	3399
4845	7646	3398
4846	7650	3398
4847	7654	3397
4848	7673	3403
4849	7682	3405
4850	7684	3404
4851	7686	3402
4852	7688	3401
4853	7690	3399
4854	7702	3403
4855	7704	3401
4856	7706	3400
4857	7707	3398
4858	7709	3396
4859	7710	3395
4860	7712	3393
4861	7713	3391
4862	7714	3390
4863	7716	3388
4864	7718	3387
4865	7720	3385
4866	7721	3384
4867	7723	3382
4868	7724	3380
4869	7726	3379
4870	7727	3377
4871	7729	3376
4872	7730	3374
4873	7732	3372
4874	7733	3371
4875	7735	3369
4876	7737	3368
4877	7738	3366
4878	7740	3364
4879	7741	3363
4880	7743	3361
4881	7744	3359
4882	7746	3358
4883	7747	3356
4884	7749	3355
4885	7750	3353
4886	7752	3351
4887	7754	3350
4888	7755	3348
4889	7757	3347
4890	7759	3345
4891	7760	3344
4892	7762	3342
4893	7763	3340
4894	7765	3339
4895	7767	3337
4896	7768	3336
4897	7769	3334
4898	7771	3332
4899	7772	3331
4900	7774	3329
4901	7775	3328
4902	7777	3326
4903	7778	3324
4904	7780	3323
4905	7782	3321
4906	7783	3320
4907	7785	3318
4908	7786	3316
4909	7788	3315
4910	7789	3313
4911	7790	3311
4912	7792	3310
4913	7793	3308
4914	7795	3306
4915	7796	3305
4916	7798	3303
4917	7800	3302
4918	7801	3300
4919	7803	3298
4920	7804	3297
4921	7806	3295
4922	7807	3293
4923	7809	3292
4924	7810	3290
4925	7812	3289
4926	7813	3287
4927	7815	3285
4928	7816	3284
4929	7818	3282
4930	7819	3281
4931	7821	3279
4932	7822	3277
4933	7823	3276
4934	7825	3274
4935	7826	3272
4936	7828	3271
4937	7830	3269
4938	7831	3268
4939	7833	3266
4940	7834	3264
4941	7836	3263
4942	7837	3261
4943	7838	3259
4944	7840	3258
4945	7841	3256
4946	7843	3255
4947	7845	3253
4948	7847	3252
4949	7849	3250
4950	7851	3249
4951	7853	3247
4952	7854	3246
4953	7856	3244
4954	7857	3243
4955	7859	3241
4956	7860	3239
4957	7862	3238
4958	7863	3236
4959	7864	3234
4960	7866	3233
4961	7867	3231
4962	7869	3229
4963	7870	3228
4964	7871	3226
4965	7873	3224
4966	7875	3223
4967	7876	3221
4968	7878	3220
4969	7879	3218
4970	7881	3216
4971	7882	3215
4972	7883	3213
4973	7885	3211
4974	7886	3210
4975	7888	3208
4976	7889	3206
4977	7891	3205
4978	7892	3203
4979	7894	3202
4980	7895	3200
4981	7897	3198
4982	7898	3197
4983	7900	3195
4984	7901	3193
4985	7902	3192
4986	7904	3190
4987	7905	3189
4988	7907	3187
4989	7909	3185
4990	7910	3184
4991	7912	3182
4992	7913	3180
4993	7914	3179
4994	7916	3177
4995	7917	3175
4996	7918	3174
4997	7920	3172
4998	7922	3171
4999	7924	3169
5000	7925	3168
5001	7927	3166
5002	7928	3164
5003	7929	3163
5004	7931	3161
5005	7932	3159
5006	7934	3158
5007	7935	3156
5008	7937	3155
5009	7939	3153
5010	7941	3152
5011	7942	3150
5012	7943	3148
5013	7945	3147
5014	7946	3145
5015	7948	3143
5016	7949	3142
5017	7951	3140
5018	7953	3139
5019	7954	3137
5020	7956	3135
5021	7957	3134
5022	7959	3132
5023	7961	3131
5024	7962	3129
5025	7963	3127
5026	7965	3126
5027	7966	3124
5028	7969	3123
5029	7970	3121
5030	7972	3120
5031	7973	3118
5032	7974	3116
5033	7976	3115
5034	7977	3113
5035	7978	3111
5036	7980	3110
5037	7981	3108
5038	7983	3107
5039	7986	3105
5040	7987	3104
5041	7989	3102
5042	7991	3101
5043	7992	3099
5044	7993	3097
5045	7995	3096
5046	7996	3094
5047	7998	3092
5048	8000	3091
5049	8001	3089
5050	8003	3088
5051	8004	3086
5052	8006	3084
5053	8007	3083
5054	8009	3081
5055	8010	3079
5056	8011	3078
5057	8013	3076
5058	8015	3075
5059	8016	3073
5060	8018	3072
5061	8019	3070
5062	8021	3068
5063	8022	3067
5064	8023	3065
5065	8025	3063
5066	8026	3062
5067	8028	3060
5068	8029	3058
5069	8031	3057
5070	8032	3055
5071	8034	3054
5072	8035	3052
5073	8037	3050
5074	8038	3049
5075	8039	3047
5076	8041	3045
5077	8042	3044
5078	8044	3042
5079	8045	3041
5080	8047	3039
5081	8049	3037
5082	8051	3036
5083	8053	3035
5084	8055	3033
5085	8056	3031
5086	8058	3030
5087	8059	3028
5088	8061	3027
5089	8062	3025
5090	8064	3023
5091	8065	3022
5092	8067	3020
5093	8068	3019
5094	8070	3017
5095	8071	3015
5096	8073	3014
5097	8074	3012
5098	8076	3010
5099	8077	3009
5100	8079	3007
5101	8081	3006
5102	8082	3004
5103	8083	3002
5104	8085	3001
5105	8086	2999
5106	8088	2998
5107	8089	2996
5108	8090	2994
5109	8092	2993
5110	8094	2991
5111	8095	2989
5112	8097	2988
5113	8098	2986
5114	8099	2985
5115	8101	2983
5116	8102	2981
5117	8104	2980
5118	8105	2978
5119	8107	2976
5120	8109	2975
5121	8110	2973
5122	8112	2972
5123	8113	2970
5124	8115	2968
5125	8116	2967
5126	8117	2965
5127	8119	2963
5128	8120	2962
5129	8122	2960
5130	8123	2959
5131	8125	2957
5132	8126	2955
5133	8128	2954
5134	8129	2952
5135	8131	2951
5136	8132	2949
5137	8134	2947
5138	8135	2946
5139	8137	2944
5140	8139	2943
5141	8140	2941
5142	8142	2939
5143	8143	2938
5144	8145	2936
5145	8146	2935
5146	8147	2933
5147	8149	2931
5148	8150	2930
5149	8151	2928
5150	8153	2926
5151	8155	2925
5152	8157	2923
5153	8158	2922
5154	8160	2920
5155	8162	2919
5156	8163	2917
5157	8165	2915
5158	8166	2914
5159	8167	2912
5160	8169	2910
5161	8171	2909
5162	8172	2907
5163	8174	2906
5164	8175	2904
5165	8176	2902
5166	8178	2901
5167	8179	2899
5168	8181	2898
5169	8182	2896
5170	8184	2894
5171	8185	2893
5172	8187	2891
5173	8188	2889
5174	8190	2888
5175	8191	2886
5176	8192	2885
5177	8194	2883
5178	8195	2881
5179	8197	2880
5180	8198	2878
5181	8199	2876
5182	8201	2875
5183	8203	2873
5184	8205	2872
5185	8206	2870
5186	8208	2868
5187	8209	2867
5188	8210	2865
5189	8212	2864
5190	8213	2862
5191	8215	2860
5192	8216	2859
5193	8218	2857
5194	8220	2856
5195	8221	2854
5196	8222	2852
5197	8224	2851
5198	8225	2849
5199	8227	2847
5200	8228	2846
5201	8229	2844
5202	8231	2842
5203	8233	2841
5204	8235	2840
5205	8237	2838
5206	8238	2837
5207	8240	2835
5208	8242	2833
5209	8243	2832
5210	8244	2830
5211	8246	2828
5212	8247	2827
5213	8249	2825
5214	8251	2824
5215	8252	2822
5216	8254	2821
5217	8255	2819
5218	8257	2817
5219	8258	2816
5220	8259	2814
5221	8261	2812
5222	8263	2811
5223	8264	2809
5224	8266	2808
5225	8268	2806
5226	8270	2805
5227	8272	2803
5228	8273	2802
5229	8274	2800
5230	8276	2798
5231	8277	2797
5232	8279	2795
5233	8280	2794
5234	8282	2792
5235	8283	2790
5236	8285	2789
5237	8286	2787
5238	8287	2785
5239	8289	2784
5240	8290	2782
5241	8292	2780
5242	8293	2779
5243	8295	2777
5244	8297	2776
5245	8299	2774
5246	8300	2773
5247	8302	2771
5248	8303	2769
5249	8304	2768
5250	8305	2766
5251	8307	2764
5252	8308	2763
5253	8310	2761
5254	8311	2759
5255	8313	2758
5256	8314	2756
5257	8316	2755
5258	8317	2753
5259	8319	2751
5260	8320	2750
5261	8321	2748
5262	8323	2746
5263	8324	2745
5264	8326	2743
5265	8327	2742
5266	8328	2740
5267	8329	2738
5268	8331	2737
5269	8332	2735
5270	8333	2733
5271	8335	2732
5272	8336	2730
5273	8337	2728
5274	8339	2726
5275	8340	2725
5276	8342	2723
5277	8343	2722
5278	8345	2720
5279	8346	2718
5280	8347	2717
5281	8349	2715
5282	8350	2713
5283	8351	2712
5284	8353	2710
5285	8354	2708
5286	8355	2707
5287	8357	2705
5288	8358	2703
5289	8359	2702
5290	8361	2700
5291	8362	2699
5292	8364	2697
5293	8366	2696
5294	8367	2694
5295	8368	2692
5296	8370	2691
5297	8371	2689
5298	8373	2687
5299	8374	2686
5300	8376	2684
5301	8378	2683
5302	8379	2681
5303	8381	2680
5304	8383	2678
5305	8384	2676
5306	8386	2675
5307	8387	2673
5308	8389	2672
5309	8391	2670
5310	8393	2669
5311	8394	2667
5312	8396	2665
5313	8397	2664
5314	8399	2662
5315	8400	2661
5316	8402	2659
5317	8404	2658
5318	8405	2656
5319	8407	2655
5320	8409	2653
5321	8410	2651
5322	8412	2650
5323	8413	2648
5324	8415	2647
5325	8416	2645
5326	8418	2643
5327	8420	2642
5328	8421	2640
5329	8423	2639
5330	8424	2637
5331	8426	2635
5332	8427	2634
5333	8429	2632
5334	8431	2631
5335	8432	2629
5336	8434	2628
5337	8436	2626
5338	8437	2625
5339	8439	2623
5340	8441	2621
5341	8442	2620
5342	8444	2618
5343	8445	2617
5344	8447	2615
5345	8449	2614
5346	8450	2612
5347	8452	2610
5348	8454	2609
5349	8455	2607
5350	8457	2606
5351	8459	2604
5352	8461	2603
5353	8462	2601
5354	8464	2600
5355	8466	2598
5356	8468	2597
5357	8469	2595
5358	8471	2594
5359	8472	2592
5360	8474	2590
5361	8475	2589
5362	8477	2587
5363	8479	2586
5364	8480	2584
5365	8482	2582
5366	8484	2581
5367	8485	2579
5368	8487	2578
5369	8489	2576
5370	8490	2575
5371	8492	2573
5372	8493	2571
5373	8495	2570
5374	8497	2568
5375	8498	2567
5376	8500	2565
5377	8502	2564
5378	8503	2562
5379	8505	2561
5380	8506	2559
5381	8508	2557
5382	8510	2556
5383	8511	2554
5384	8513	2553
5385	8514	2551
5386	8516	2550
5387	8517	2548
5388	8519	2546
5389	8520	2545
5390	8522	2543
5391	8524	2542
5392	8525	2540
5393	8527	2538
5394	8528	2537
5395	8530	2535
5396	8532	2534
5397	8534	2532
5398	8535	2531
5399	8537	2529
5400	8538	2527
5401	8540	2526
5402	8541	2524
5403	8543	2523
5404	8545	2521
5405	8547	2520
5406	8548	2518
5407	8550	2516
5408	8551	2515
5409	8553	2513
5410	8554	2512
5411	8556	2510
5412	8557	2509
5413	8559	2507
5414	8561	2505
5415	8562	2504
5416	8564	2502
5417	8567	2501
5418	8569	2500
5419	8570	2498
5420	8571	2496
5421	8573	2495
5422	8574	2493
5423	8576	2491
5424	8577	2490
5425	8579	2488
5426	8580	2487
5427	8582	2485
5428	8583	2483
5429	8584	2482
5430	8585	2480
5431	8587	2478
5432	8588	2477
5433	8589	2475
5434	8592	2474
5435	8593	2472
5436	8595	2470
5437	8596	2469
5438	8598	2467
5439	8599	2466
5440	8600	2464
5441	8602	2462
5442	8603	2461
5443	8604	2459
5444	8606	2457
5445	8607	2456
5446	8609	2454
5447	8611	2453
5448	8613	2451
5449	8614	2450
5450	8616	2448
5451	8618	2446
5452	8619	2445
5453	8621	2443
5454	8622	2442
5455	8624	2440
5456	8625	2438
5457	8627	2437
5458	8628	2435
5459	8629	2434
5460	8631	2432
5461	8632	2430
5462	8633	2429
5463	8635	2427
5464	8636	2425
5465	8638	2424
5466	8639	2422
5467	8641	2421
5468	8642	2419
5469	8643	2417
5470	8645	2416
5471	8646	2414
5472	8647	2412
5473	8649	2411
5474	8650	2409
5475	8651	2407
5476	8653	2406
5477	8654	2404
5478	8656	2403
5479	8658	2401
5480	8659	2399
5481	8661	2398
5482	8662	2396
5483	8663	2395
5484	8665	2393
5485	8666	2391
5486	8668	2390
5487	8669	2388
5488	8671	2386
5489	8672	2385
5490	8673	2383
5491	8675	2382
5492	8676	2380
5493	8678	2378
5494	8679	2377
5495	8680	2375
5496	8682	2373
5497	8683	2372
5498	8685	2370
5499	8687	2369
5500	8689	2367
5501	8691	2366
5502	8692	2364
5503	8694	2363
5504	8695	2361
5505	8697	2359
5506	8698	2358
5507	8700	2356
5508	8702	2355
5509	8703	2353
5510	8705	2352
5511	8706	2350
5512	8708	2348
5513	8709	2347
5514	8711	2345
5515	8712	2343
5516	8714	2342
5517	8715	2340
5518	8717	2339
5519	8719	2337
5520	8720	2336
5521	8722	2334
5522	8723	2333
5523	8725	2331
5524	8727	2329
5525	8728	2328
5526	8730	2326
5527	8732	2325
5528	8734	2323
5529	8735	2322
5530	8737	2320
5531	8738	2318
5532	8740	2317
5533	8741	2315
5534	8743	2314
5535	8744	2312
5536	8746	2311
5537	8748	2309
5538	8750	2308
5539	8751	2306
5540	8753	2304
5541	8754	2303
5542	8756	2301
5543	8757	2299
5544	8759	2298
5545	8760	2296
5546	8762	2295
5547	8763	2293
5548	8765	2292
5549	8766	2290
5550	8768	2288
5551	8770	2287
5552	8771	2285
5553	8773	2284
5554	8774	2282
5555	8776	2280
5556	8778	2279
5557	8780	2277
5558	8781	2276
5559	8783	2274
5560	8784	2273
5561	8786	2271
5562	8787	2269
5563	8789	2268
5564	8790	2266
5565	8792	2265
5566	8793	2263
5567	8795	2262
5568	8796	2260
5569	8798	2258
5570	8799	2257
5571	8801	2255
5572	8802	2253
5573	8804	2252
5574	8805	2250
5575	8807	2249
5576	8809	2247
5577	8810	2246
5578	8812	2244
5579	8813	2242
5580	8815	2241
5581	8816	2239
5582	8818	2238
5583	8819	2236
5584	8821	2234
5585	8822	2233
5586	8824	2231
5587	8826	2230
5588	8828	2228
5589	8829	2227
5590	8831	2225
5591	8832	2223
5592	8834	2222
5593	8835	2220
5594	8836	2219
5595	8838	2217
5596	8840	2216
5597	8842	2214
5598	8843	2212
5599	8845	2211
5600	8846	2209
5601	8848	2208
5602	8849	2206
5603	8851	2204
5604	8852	2203
5605	8854	2201
5606	8855	2200
5607	8857	2198
5608	8859	2197
5609	8861	2195
5610	8862	2193
5611	8864	2192
5612	8865	2190
5613	8867	2189
5614	8868	2187
5615	8870	2185
5616	8872	2184
5617	8874	2182
5618	8875	2181
5619	8877	2179
5620	8878	2178
5621	8879	2176
5622	8881	2174
5623	8882	2173
5624	8884	2171
5625	8886	2170
5626	8888	2168
5627	8889	2167
5628	8891	2165
5629	8893	2164
5630	8895	2162
5631	8896	2161
5632	8898	2159
5633	8899	2157
5634	8901	2156
5635	8902	2154
5636	8904	2153
5637	8906	2151
5638	8907	2149
5639	8909	2148
5640	8910	2146
5641	8912	2145
5642	8913	2143
5643	8915	2141
5644	8916	2140
5645	8918	2138
5646	8920	2137
5647	8921	2135
5648	8923	2134
5649	8924	2132
5650	8926	2130
5651	8927	2129
5652	8929	2127
5653	8930	2126
5654	8931	2124
5655	8933	2122
5656	8934	2121
5657	8936	2119
5658	8938	2118
5659	8939	2116
5660	8940	2114
5661	8942	2113
5662	8943	2111
5663	8945	2110
5664	8946	2108
5665	8948	2106
5666	8950	2105
5667	8951	2103
5668	8953	2102
5669	8954	2100
5670	8956	2098
5671	8957	2097
5672	8959	2095
5673	8960	2094
5674	8961	2092
5675	8963	2090
5676	8964	2089
5677	8966	2087
5678	8967	2086
5679	8969	2084
5680	8970	2082
5681	8972	2081
5682	8974	2079
5683	8975	2078
5684	8977	2076
5685	8978	2074
5686	8980	2073
5687	8981	2071
5688	8983	2070
5689	8984	2068
5690	8985	2066
5691	8987	2065
5692	8988	2063
5693	8990	2062
5694	8991	2060
5695	8992	2058
5696	8994	2057
5697	8996	2055
5698	8998	2054
5699	9000	2052
5700	9001	2051
5701	9003	2049
5702	9005	2047
5703	9006	2046
5704	9008	2044
5705	9009	2043
5706	9011	2041
5707	9013	2040
5708	9014	2038
5709	9016	2036
5710	9017	2035
5711	9019	2033
5712	9020	2032
5713	9022	2030
5714	9023	2028
5715	9025	2027
5716	9027	2025
5717	9029	2024
5718	9030	2022
5719	9032	2021
5720	9033	2019
5721	9035	2017
5722	9036	2016
5723	9037	2014
5724	9039	2013
5725	9041	2011
5726	9043	2010
5727	9044	2008
5728	9046	2006
5729	9047	2005
5730	9049	2003
5731	9050	2002
5732	9052	2000
5733	9053	1998
5734	9055	1997
5735	9056	1995
5736	9058	1994
5737	9060	1992
5738	9061	1991
5739	9063	1989
5740	9065	1988
5741	9067	1986
5742	9068	1984
5743	9070	1983
5744	9071	1981
5745	9073	1980
5746	9074	1978
5747	9076	1976
5748	9077	1975
5749	9079	1973
5750	9080	1972
5751	9082	1970
5752	9083	1969
5753	9085	1967
5754	9086	1965
5755	9089	1964
5756	9091	1962
5757	9092	1961
5758	9094	1959
5759	9095	1958
5760	9097	1956
5761	9098	1954
5762	9100	1953
5763	9101	1951
5764	9103	1950
5765	9105	1948
5766	9106	1947
5767	9108	1945
5768	9109	1943
5769	9111	1942
5770	9113	1940
5771	9114	1939
5772	9116	1937
5773	9117	1935
5774	9119	1934
5775	9120	1932
5776	9122	1931
5777	9124	1929
5778	9125	1928
5779	9126	1926
5780	9128	1924
5781	9129	1923
5782	9131	1921
5783	9132	1919
5784	9134	1918
5785	9136	1916
5786	9137	1915
5787	9139	1913
5788	9140	1912
5789	9142	1910
5790	9143	1909
5791	9145	1907
5792	9146	1905
5793	9148	1904
5794	9149	1902
5795	9151	1901
5796	9153	1899
5797	9155	1898
5798	9156	1896
5799	9158	1894
5800	9159	1893
5801	9161	1891
5802	9162	1890
5803	9164	1888
5804	9165	1886
5805	9167	1885
5806	9169	1883
5807	9170	1882
5808	9172	1880
5809	9174	1879
5810	9176	1877
5811	9177	1875
5812	9179	1874
5813	9180	1872
5814	9182	1871
5815	9184	1869
5816	9185	1868
5817	9187	1866
5818	9188	1864
5819	9190	1863
5820	9191	1861
5821	9192	1860
5822	9194	1858
5823	9196	1856
5824	9198	1855
5825	9199	1853
5826	9201	1852
5827	9202	1850
5828	9204	1849
5829	9205	1847
5830	9207	1845
5831	9208	1844
5832	9210	1842
5833	9211	1841
5834	9214	1839
5835	9216	1838
5836	9218	1836
5837	9219	1835
5838	9221	1833
5839	9222	1831
5840	9224	1830
5841	9225	1828
5842	9226	1827
5843	9228	1825
5844	9230	1823
5845	9232	1822
5846	9233	1820
5847	9235	1819
5848	9237	1817
5849	9238	1816
5850	9240	1814
5851	9242	1813
5852	9243	1811
5853	9245	1809
5854	9247	1808
5855	9248	1806
5856	9250	1805
5857	9251	1803
5858	9252	1801
5859	9254	1800
5860	9255	1798
5861	9257	1797
5862	9258	1795
5863	9260	1793
5864	9262	1792
5865	9263	1790
5866	9265	1789
5867	9267	1787
5868	9269	1786
5869	9270	1784
5870	9272	1783
5871	9273	1781
5872	9275	1779
5873	9277	1778
5874	9278	1776
5875	9280	1775
5876	9281	1773
5877	9283	1772
5878	9284	1770
5879	9286	1768
5880	9287	1767
5881	9289	1765
5882	9291	1764
5883	9292	1762
5884	9294	1760
5885	9295	1759
5886	9297	1757
5887	9298	1756
5888	9300	1754
5889	9301	1752
5890	9303	1751
5891	9305	1749
5892	9306	1748
5893	9308	1746
5894	9310	1745
5895	9311	1743
5896	9313	1742
5897	9314	1740
5898	9316	1738
5899	9317	1737
5900	9319	1735
5901	9321	1734
5902	9322	1732
5903	9324	1730
5904	9326	1729
5905	9327	1727
5906	9328	1726
5907	9330	1724
5908	9331	1722
5909	9333	1721
5910	9334	1719
5911	9336	1718
5912	9337	1716
5913	9339	1715
5914	9341	1713
5915	9342	1711
5916	9344	1710
5917	9345	1708
5918	9346	1707
5919	9348	1705
5920	9349	1703
5921	9351	1702
5922	9352	1700
5923	9354	1699
5924	9356	1697
5925	9357	1695
5926	9359	1694
5927	9361	1692
5928	9362	1691
5929	9363	1689
5930	9365	1688
5931	9366	1686
5932	9368	1684
5933	9370	1683
5934	9372	1681
5935	9373	1680
5936	9375	1678
5937	9377	1677
5938	9378	1675
5939	9380	1673
5940	9381	1672
5941	9383	1670
5942	9385	1669
5943	9386	1667
5944	9388	1666
5945	9389	1664
5946	9391	1662
5947	9392	1661
5948	9394	1659
5949	9395	1658
5950	9396	1656
5951	9398	1654
5952	9400	1653
5953	9402	1651
5954	9403	1650
5955	9404	1648
5956	9406	1646
5957	9407	1645
5958	9409	1643
5959	9410	1642
5960	9411	1640
5961	9413	1638
5962	9414	1637
5963	9416	1635
5964	9418	1634
5965	9419	1632
5966	9421	1631
5967	9422	1629
5968	9424	1627
5969	9425	1626
5970	9426	1624
5971	9428	1622
5972	9429	1621
5973	9431	1619
5974	9433	1618
5975	9434	1616
5976	9436	1615
5977	9437	1613
5978	9438	1611
5979	9440	1610
5980	9441	1608
5981	9443	1607
5982	9444	1605
5983	9446	1603
5984	9447	1602
5985	9448	1600
5986	9450	1598
5987	9451	1597
5988	9453	1595
5989	9454	1594
5990	9455	1592
5991	9457	1590
5992	9458	1589
5993	9459	1587
5994	9461	1586
5995	9462	1584
5996	9464	1582
5997	9465	1581
5998	9467	1579
5999	9469	1578
6000	9470	1576
6001	9472	1575
6002	9473	1573
6003	9474	1571
6004	9476	1570
6005	9478	1568
6006	9479	1567
6007	9481	1565
6008	9483	1563
6009	9484	1562
6010	9485	1560
6011	9487	1559
6012	9488	1557
6013	9490	1555
6014	9491	1554
6015	9493	1552
6016	9494	1551
6017	9496	1549
6018	9497	1548
6019	9499	1546
6020	9500	1544
6021	9502	1543
6022	9503	1541
6023	9505	1540
6024	9506	1538
6025	9509	1537
6026	9511	1535
6027	9512	1533
6028	9514	1532
6029	9515	1530
6030	9517	1529
6031	9518	1527
6032	9519	1525
6033	9521	1524
6034	9523	1522
6035	9525	1521
6036	9527	1519
6037	9528	1518
6038	9530	1516
6039	9532	1515
6040	9533	1513
6041	9535	1511
6042	9536	1510
6043	9537	1508
6044	9539	1507
6045	9541	1505
6046	9542	1503
6047	9544	1502
6048	9546	1500
6049	9548	1499
6050	9549	1497
6051	9551	1496
6052	9552	1494
6053	9553	1492
6054	9555	1491
6055	9557	1489
6056	9558	1488
6057	9560	1486
6058	9562	1485
6059	9564	1483
6060	9565	1481
6061	9567	1480
6062	9568	1478
6063	9570	1477
6064	9572	1475
6065	9573	1474
6066	9575	1472
6067	9576	1470
6068	9578	1469
6069	9580	1467
6070	9581	1466
6071	9582	1464
6072	9584	1462
6073	9586	1461
6074	9587	1459
6075	9589	1458
6076	9591	1456
6077	9592	1455
6078	9594	1453
6079	9595	1451
6080	9597	1450
6081	9598	1448
6082	9600	1447
6083	9601	1445
6084	9603	1444
6085	9605	1442
6086	9606	1440
6087	9608	1439
6088	9609	1437
6089	9611	1436
6090	9612	1434
6091	9614	1432
6092	9615	1431
6093	9617	1429
6094	9619	1428
6095	9620	1426
6096	9622	1425
6097	9624	1423
6098	9625	1421
6099	9626	1420
6100	9628	1418
6101	9630	1417
6102	9631	1415
6103	9633	1414
6104	9634	1412
6105	9636	1410
6106	9637	1409
6107	9639	1407
6108	9640	1406
6109	9642	1404
6110	9643	1402
6111	9644	1401
6112	9646	1399
6113	9648	1398
6114	9649	1396
6115	9651	1395
6116	9653	1393
6117	9654	1391
6118	9656	1390
6119	9658	1388
6120	9659	1387
6121	9661	1385
6122	9662	1384
6123	9664	1382
6124	9666	1380
6125	9668	1379
6126	9669	1377
6127	9671	1376
6128	9672	1374
6129	9674	1373
6130	9675	1371
6131	9677	1369
6132	9679	1368
6133	9680	1366
6134	9682	1365
6135	9683	1363
6136	9685	1361
6137	9687	1360
6138	9688	1358
6139	9690	1357
6140	9691	1355
6141	9692	1354
6142	9694	1352
6143	9696	1350
6144	9698	1349
6145	9699	1347
6146	9701	1346
6147	9702	1344
6148	9704	1343
6149	9705	1341
6150	9707	1339
6151	9708	1338
6152	9710	1336
6153	9712	1335
6154	9714	1333
6155	9715	1332
6156	9717	1330
6157	9718	1328
6158	9720	1327
6159	9721	1325
6160	9722	1324
6161	9724	1322
6162	9726	1320
6163	9727	1319
6164	9729	1317
6165	9730	1316
6166	9732	1314
6167	9733	1312
6168	9735	1311
6169	9736	1309
6170	9738	1308
6171	9739	1306
6172	9741	1305
6173	9743	1303
6174	9744	1301
6175	9746	1300
6176	9747	1298
6177	9749	1297
6178	9750	1295
6179	9752	1293
6180	9753	1292
6181	9755	1290
6182	9756	1289
6183	9759	1287
6184	9761	1286
6185	9763	1284
6186	9766	1283
6187	9767	1281
6188	9769	1280
6189	9771	1278
6190	9772	1277
6191	9774	1275
6192	9776	1273
6193	9777	1272
6194	9779	1270
6195	9780	1269
6196	9782	1267
6197	9783	1265
6198	9785	1264
6199	9786	1262
6200	9788	1261
6201	9790	1259
6202	9791	1258
6203	9793	1256
6204	9794	1254
6205	9796	1253
6206	9797	1251
6207	9799	1250
6208	9800	1248
6209	9802	1246
6210	9803	1245
6211	9805	1243
6212	9807	1242
6213	9808	1240
6214	9810	1239
6215	9811	1237
6216	9813	1235
6217	9814	1234
6218	9816	1232
6219	9817	1231
6220	9820	1229
6221	9821	1228
6222	9822	1226
6223	9824	1224
6224	9825	1223
6225	9827	1221
6226	9828	1220
6227	9829	1218
6228	9831	1216
6229	9832	1215
6230	9833	1213
6231	9835	1212
6232	9837	1210
6233	9839	1209
6234	9852	1208
6235	9855	1207
6236	9857	1205
6237	9859	1204
6238	9860	1202
6239	9862	1201
6240	9863	1199
6241	9864	1197
6242	9866	1196
6243	9867	1194
6244	9869	1193
6245	9870	1191
6246	9872	1189
6247	9873	1188
6248	9874	1186
6249	9875	1185
6250	9877	1183
6251	9878	1181
6252	9880	1180
6253	9881	1178
6254	9883	1177
6255	9884	1175
6256	9886	1173
6257	9887	1172
6258	9889	1170
6259	9890	1169
6260	9891	1167
6261	9892	1165
6262	9894	1164
6263	9895	1162
6264	9896	1161
6265	9898	1159
6266	9900	1157
6267	9901	1156
6268	9903	1154
6269	9904	1153
6270	9906	1151
6271	9907	1149
6272	9908	1148
6273	9909	1146
6274	9911	1145
6275	9912	1143
6276	9914	1141
6277	9915	1140
6278	9916	1138
6279	9918	1137
6280	9919	1135
6281	9920	1133
6282	9922	1132
6283	9923	1130
6284	9924	1129
6285	9926	1127
6286	9927	1125
6287	9928	1124
6288	9930	1122
6289	9932	1121
6290	9933	1119
6291	9934	1117
6292	9936	1116
6293	9937	1114
6294	9938	1113
6295	9939	1111
6296	9941	1109
6297	9942	1108
6298	9943	1106
6299	9945	1105
6300	9946	1103
6301	9948	1101
6302	9949	1100
6303	9951	1098
6304	9953	1097
6305	9954	1095
6306	9955	1093
6307	9957	1092
6308	9958	1090
6309	9960	1089
6310	9962	1087
6311	9963	1086
6312	9965	1084
6313	9966	1082
6314	9968	1081
6315	9969	1079
6316	9970	1078
6317	9972	1076
6318	9973	1074
6319	9974	1073
6320	9976	1071
6321	9977	1070
6322	9979	1068
6323	9980	1066
6324	9982	1065
6325	9983	1063
6326	9984	1062
6327	9986	1060
6328	9987	1058
6329	9989	1057
6330	9990	1055
6331	9991	1054
6332	9993	1052
6333	9995	1050
6334	9996	1049
6335	9997	1047
6336	9999	1046
6337	10000	1044
6338	10001	1042
6339	10003	1041
6340	10004	1039
6341	10005	1038
6342	10007	1036
6343	10009	1034
6344	10010	1033
6345	10011	1031
6346	10013	1030
6347	10014	1028
6348	10016	1027
6349	10017	1025
6350	10018	1023
6351	10020	1022
6352	10021	1020
6353	10022	1019
6354	10024	1017
6355	10026	1015
6356	10027	1014
6357	10028	1012
6358	10030	1011
6359	10031	1009
6360	10032	1007
6361	10034	1006
6362	10035	1004
6363	10036	1003
6364	10038	1001
6365	10040	999
6366	10041	998
6367	10042	996
6368	10044	995
6369	10046	993
6370	10047	992
6371	10049	990
6372	10050	988
6373	10051	987
6374	10053	985
6375	10055	984
6376	10056	982
6377	10058	980
6378	10059	979
6379	10061	977
6380	10062	976
6381	10063	974
6382	10065	972
6383	10066	971
6384	10067	969
6385	10069	968
6386	10070	966
6387	10072	964
6388	10073	963
6389	10074	961
6390	10076	960
6391	10077	958
6392	10078	956
6393	10080	955
6394	10081	953
6395	10083	952
