iter	Passed	Remaining
4859	6081	6431
4860	6082	6430
4861	6083	6429
4862	6085	6428
4863	6086	6427
4864	6088	6425
4865	6089	6424
4866	6090	6423
4867	6091	6422
4868	6092	6420
4869	6094	6419
4870	6095	6418
4871	6096	6416
4872	6097	6415
4873	6098	6414
4874	6100	6413
4875	6101	6412
4876	6103	6410
4877	6104	6409
4878	6105	6408
4879	6106	6407
4880	6107	6405
4881	6109	6404
4882	6110	6403
4883	6111	6401
4884	6112	6400
4885	6113	6398
4886	6114	6397
4887	6115	6396
4888	6117	6395
4889	6118	6394
4890	6120	6392
4891	6121	6391
4892	6122	6390
4893	6123	6388
4894	6124	6387
4895	6125	6386
4896	6127	6384
4897	6128	6383
4898	6129	6382
4899	6130	6380
4900	6132	6379
4901	6133	6378
4902	6134	6377
4903	6136	6376
4904	6137	6375
4905	6138	6373
4906	6139	6372
4907	6140	6371
4908	6142	6369
4909	6143	6368
4910	6144	6367
4911	6145	6366
4912	6147	6365
4913	6149	6365
4914	6151	6364
4915	6153	6363
4916	6154	6362
4917	6156	6361
4918	6157	6360
4919	6158	6358
4920	6159	6357
4921	6160	6355
4922	6162	6354
4923	6163	6353
4924	6164	6352
4925	6165	6351
4926	6167	6349
4927	6168	6348
4928	6169	6347
4929	6170	6345
4930	6171	6344
4931	6173	6343
4932	6174	6342
4933	6175	6340
4934	6176	6339
4935	6178	6338
4936	6179	6337
4937	6180	6336
4938	6182	6334
4939	6183	6333
4940	6184	6332
4941	6185	6331
4942	6187	6329
4943	6188	6328
4944	6189	6327
4945	6190	6325
4946	6192	6324
4947	6194	6324
4948	6195	6323
4949	6196	6321
4950	6197	6320
4951	6198	6319
4952	6200	6317
4953	6201	6316
4954	6202	6314
4955	6203	6313
4956	6204	6312
4957	6205	6310
4958	6206	6309
4959	6208	6308
4960	6210	6307
4961	6211	6306
4962	6212	6305
4963	6213	6304
4964	6215	6302
4965	6216	6301
4966	6217	6299
4967	6218	6298
4968	6219	6297
4969	6220	6295
4970	6221	6294
4971	6223	6293
4972	6224	6292
4973	6225	6290
4974	6227	6289
4975	6228	6288
4976	6229	6287
4977	6230	6285
4978	6232	6284
4979	6233	6283
4980	6234	6281
4981	6235	6280
4982	6236	6279
4983	6237	6278
4984	6239	6276
4985	6240	6275
4986	6241	6274
4987	6243	6273
4988	6244	6272
4989	6245	6270
4990	6246	6269
4991	6247	6268
4992	6249	6266
4993	6250	6265
4994	6251	6264
4995	6252	6262
4996	6254	6261
4997	6255	6260
4998	6256	6259
4999	6257	6257
5000	6259	6256
5001	6260	6255
5002	6261	6254
5003	6262	6252
5004	6263	6251
5005	6264	6249
5006	6266	6248
5007	6267	6247
5008	6268	6246
5009	6270	6245
5010	6271	6243
5011	6272	6242
5012	6273	6241
5013	6274	6239
5014	6275	6238
5015	6277	6237
5016	6278	6235
5017	6279	6234
5018	6280	6232
5019	6281	6231
5020	6282	6230
5021	6284	6229
5022	6286	6228
5023	6287	6227
5024	6288	6226
5025	6289	6224
5026	6291	6223
5027	6292	6222
5028	6293	6220
5029	6294	6219
5030	6295	6218
5031	6296	6216
5032	6298	6215
5033	6299	6214
5034	6301	6213
5035	6302	6212
5036	6303	6210
5037	6304	6209
5038	6305	6208
5039	6306	6206
5040	6308	6205
5041	6309	6204
5042	6310	6202
5043	6311	6201
5044	6312	6199
5045	6313	6198
5046	6315	6197
5047	6316	6196
5048	6317	6195
5049	6318	6193
5050	6320	6192
5051	6321	6191
5052	6322	6189
5053	6323	6188
5054	6324	6186
5055	6325	6185
5056	6326	6184
5057	6327	6182
5058	6329	6181
5059	6330	6180
5060	6331	6179
5061	6332	6177
5062	6334	6176
5063	6335	6175
5064	6337	6174
5065	6338	6173
5066	6339	6171
5067	6340	6170
5068	6341	6168
5069	6342	6167
5070	6343	6166
5071	6345	6164
5072	6346	6163
5073	6347	6162
5074	6348	6161
5075	6350	6159
5076	6351	6158
5077	6352	6157
5078	6353	6155
5079	6354	6154
5080	6355	6153
5081	6356	6151
5082	6358	6150
5083	6359	6148
5084	6360	6147
5085	6361	6146
5086	6363	6145
5087	6364	6144
5088	6365	6142
5089	6366	6141
5090	6367	6139
5091	6368	6138
5092	6369	6137
5093	6370	6135
5094	6372	6134
5095	6373	6133
5096	6374	6131
5097	6375	6130
5098	6377	6129
5099	6378	6128
5100	6379	6127
5101	6380	6125
5102	6382	6124
5103	6383	6123
5104	6384	6121
5105	6385	6120
5106	6386	6119
5107	6387	6117
5108	6388	6116
5109	6390	6115
5110	6391	6113
5111	6393	6112
5112	6394	6111
5113	6395	6110
5114	6396	6108
5115	6397	6107
5116	6398	6106
5117	6399	6104
5118	6400	6103
5119	6402	6102
5120	6403	6100
5121	6404	6099
5122	6405	6097
5123	6406	6096
5124	6408	6095
5125	6409	6094
5126	6410	6092
5127	6411	6091
5128	6412	6090
5129	6413	6088
5130	6414	6087
5131	6416	6086
5132	6417	6084
5133	6418	6083
5134	6419	6081
5135	6420	6080
5136	6422	6079
5137	6423	6078
5138	6424	6077
5139	6426	6076
5140	6427	6074
5141	6428	6073
5142	6429	6072
5143	6430	6070
5144	6432	6069
5145	6433	6068
5146	6434	6066
5147	6435	6065
5148	6436	6063
5149	6437	6062
5150	6439	6061
5151	6440	6060
5152	6441	6058
5153	6442	6057
5154	6443	6056
5155	6444	6054
5156	6445	6053
5157	6446	6051
5158	6447	6050
5159	6448	6048
5160	6450	6047
5161	6451	6046
5162	6453	6045
5163	6454	6044
5164	6455	6043
5165	6456	6041
5166	6457	6040
5167	6459	6039
5168	6460	6037
5169	6461	6036
5170	6462	6035
5171	6463	6033
5172	6464	6032
5173	6465	6031
5174	6467	6029
5175	6468	6028
5176	6470	6027
5177	6471	6026
5178	6472	6025
5179	6474	6024
5180	6475	6022
5181	6476	6021
5182	6477	6020
5183	6478	6018
5184	6479	6017
5185	6480	6015
5186	6482	6014
5187	6483	6013
5188	6484	6012
5189	6486	6011
5190	6487	6010
5191	6488	6009
5192	6490	6007
5193	6491	6006
5194	6492	6005
5195	6493	6003
5196	6494	6002
5197	6495	6000
5198	6497	5999
5199	6498	5998
5200	6500	5997
5201	6501	5996
5202	6502	5995
5203	6503	5993
5204	6504	5992
5205	6505	5991
5206	6507	5989
5207	6508	5988
5208	6509	5986
5209	6510	5985
5210	6511	5984
5211	6512	5982
5212	6514	5981
5213	6515	5980
5214	6516	5979
5215	6517	5977
5216	6518	5976
5217	6519	5975
5218	6521	5973
5219	6522	5972
5220	6523	5971
5221	6524	5969
5222	6525	5968
5223	6526	5966
5224	6528	5965
5225	6529	5965
5226	6531	5964
5227	6533	5963
5228	6534	5962
5229	6535	5960
5230	6537	5959
5231	6538	5958
5232	6539	5957
5233	6540	5955
5234	6541	5954
5235	6542	5953
5236	6544	5951
5237	6545	5950
5238	6546	5949
5239	6547	5948
5240	6549	5946
5241	6550	5945
5242	6551	5943
5243	6552	5942
5244	6553	5941
5245	6554	5939
5246	6555	5938
5247	6556	5936
5248	6557	5935
5249	6558	5934
5250	6560	5933
5251	6561	5931
5252	6562	5930
5253	6563	5929
5254	6565	5927
5255	6566	5926
5256	6567	5925
5257	6568	5923
5258	6569	5922
5259	6570	5921
5260	6571	5919
5261	6573	5918
5262	6574	5917
5263	6575	5915
5264	6576	5914
5265	6577	5913
5266	6579	5912
5267	6580	5910
5268	6581	5909
5269	6582	5907
5270	6583	5906
5271	6584	5904
5272	6585	5903
5273	6586	5902
5274	6587	5900
5275	6588	5899
5276	6590	5898
5277	6591	5897
5278	6592	5895
5279	6593	5894
5280	6594	5893
5281	6596	5891
5282	6597	5890
5283	6598	5888
5284	6599	5887
5285	6600	5886
5286	6601	5884
5287	6602	5883
5288	6603	5882
5289	6605	5881
5290	6606	5880
5291	6608	5878
5292	6609	5877
5293	6610	5876
5294	6611	5874
5295	6612	5873
5296	6613	5872
5297	6614	5870
5298	6615	5869
5299	6617	5868
5300	6618	5866
5301	6619	5865
5302	6620	5864
5303	6622	5862
5304	6623	5861
5305	6624	5860
5306	6625	5859
5307	6627	5858
5308	6628	5856
5309	6629	5855
5310	6630	5854
5311	6631	5852
5312	6633	5851
5313	6634	5850
5314	6635	5849
5315	6637	5848
5316	6638	5846
5317	6639	5845
5318	6640	5844
5319	6641	5842
5320	6643	5841
5321	6644	5840
5322	6645	5838
5323	6646	5837
5324	6647	5836
5325	6648	5834
5326	6649	5833
5327	6651	5832
5328	6652	5831
5329	6654	5830
5330	6655	5828
5331	6656	5827
5332	6657	5826
5333	6658	5824
5334	6659	5823
5335	6661	5822
5336	6662	5820
5337	6663	5819
5338	6664	5818
5339	6666	5817
5340	6667	5816
5341	6669	5815
5342	6670	5813
5343	6671	5812
5344	6672	5811
5345	6673	5809
5346	6674	5808
5347	6675	5807
5348	6677	5805
5349	6678	5804
5350	6679	5803
5351	6680	5801
5352	6681	5800
5353	6683	5799
5354	6684	5797
5355	6685	5796
5356	6686	5795
5357	6687	5793
5358	6688	5792
5359	6689	5791
5360	6690	5789
5361	6691	5788
5362	6692	5786
5363	6694	5785
5364	6695	5784
5365	6697	5783
5366	6698	5782
5367	6699	5781
5368	6701	5779
5369	6702	5778
5370	6703	5777
5371	6704	5776
5372	6705	5774
5373	6707	5773
5374	6708	5772
5375	6709	5771
5376	6710	5769
5377	6712	5768
5378	6714	5767
5379	6715	5766
5380	6716	5765
5381	6718	5764
5382	6719	5763
5383	6720	5762
5384	6722	5760
5385	6723	5759
5386	6724	5758
5387	6725	5756
5388	6726	5755
5389	6728	5754
5390	6729	5753
5391	6731	5752
5392	6732	5751
5393	6733	5750
5394	6735	5749
5395	6737	5748
5396	6738	5746
5397	6739	5745
5398	6740	5744
5399	6742	5743
5400	6743	5742
5401	6745	5741
5402	6746	5740
5403	6747	5738
5404	6748	5737
5405	6750	5736
5406	6751	5734
5407	6752	5733
5408	6753	5732
5409	6754	5730
5410	6756	5729
5411	6757	5728
5412	6758	5727
5413	6760	5726
5414	6761	5725
5415	6762	5723
5416	6764	5722
5417	6765	5721
5418	6766	5720
5419	6767	5718
5420	6769	5717
5421	6770	5716
5422	6771	5715
5423	6772	5713
5424	6774	5712
5425	6775	5711
5426	6776	5710
5427	6778	5709
5428	6779	5708
5429	6780	5706
5430	6781	5705
5431	6783	5704
5432	6784	5702
5433	6785	5701
5434	6786	5700
5435	6788	5699
5436	6789	5697
5437	6790	5696
5438	6792	5695
5439	6793	5694
5440	6794	5693
5441	6795	5691
5442	6796	5690
5443	6798	5689
5444	6799	5687
5445	6800	5686
5446	6801	5685
5447	6802	5684
5448	6804	5682
5449	6805	5681
5450	6807	5680
5451	6808	5679
5452	6809	5678
5453	6810	5676
5454	6811	5675
5455	6813	5674
5456	6814	5672
5457	6815	5671
5458	6816	5670
5459	6817	5669
5460	6819	5667
5461	6820	5666
5462	6822	5665
5463	6823	5664
5464	6824	5663
5465	6826	5662
5466	6827	5661
5467	6828	5660
5468	6830	5658
5469	6831	5657
5470	6832	5656
5471	6833	5654
5472	6835	5653
5473	6836	5652
5474	6838	5651
5475	6839	5650
5476	6840	5649
5477	6841	5647
5478	6842	5646
5479	6844	5645
5480	6845	5643
5481	6846	5642
5482	6848	5641
5483	6849	5640
5484	6850	5639
5485	6851	5637
5486	6853	5636
5487	6854	5635
5488	6855	5633
5489	6856	5632
5490	6857	5631
5491	6859	5630
5492	6860	5628
5493	6861	5627
5494	6862	5626
5495	6864	5625
5496	6865	5623
5497	6866	5622
5498	6867	5621
5499	6868	5620
5500	6870	5618
5501	6871	5617
5502	6872	5616
5503	6873	5614
5504	6875	5613
5505	6876	5612
5506	6877	5611
5507	6878	5610
5508	6880	5608
5509	6881	5607
5510	6883	5606
5511	6884	5605
5512	6886	5604
5513	6887	5603
5514	6888	5602
5515	6889	5600
5516	6891	5599
5517	6892	5598
5518	6893	5597
5519	6895	5596
5520	6896	5594
5521	6898	5594
5522	6900	5593
5523	6902	5593
5524	6903	5591
5525	6905	5590
5526	6906	5589
5527	6907	5588
5528	6909	5587
5529	6910	5585
5530	6912	5584
5531	6913	5584
5532	6915	5583
5533	6917	5582
5534	6919	5581
5535	6920	5580
5536	6921	5579
5537	6923	5578
5538	6924	5577
5539	6926	5575
5540	6927	5575
5541	6929	5573
5542	6930	5572
5543	6931	5571
5544	6933	5570
5545	6935	5569
5546	6936	5568
5547	6937	5567
5548	6939	5566
5549	6940	5564
5550	6941	5563
5551	6942	5562
5552	6944	5561
5553	6946	5560
5554	6947	5559
5555	6948	5557
5556	6950	5556
5557	6951	5555
5558	6952	5554
5559	6953	5553
5560	6955	5551
5561	6956	5550
5562	6957	5549
5563	6959	5548
5564	6960	5547
5565	6961	5545
5566	6963	5544
5567	6964	5543
5568	6965	5542
5569	6967	5541
5570	6968	5539
5571	6969	5538
5572	6970	5537
5573	6972	5536
5574	6973	5535
5575	6975	5534
5576	6976	5533
5577	6977	5531
5578	6979	5530
5579	6980	5529
5580	6981	5527
5581	6982	5526
5582	6983	5525
5583	6985	5524
5584	6986	5522
5585	6987	5521
5586	6989	5520
5587	6990	5519
5588	6991	5518
5589	6992	5516
5590	6994	5515
5591	6995	5514
5592	6996	5512
5593	6997	5511
5594	6999	5510
5595	7000	5509
5596	7001	5508
5597	7002	5506
5598	7004	5505
5599	7005	5504
5600	7007	5503
5601	7008	5502
5602	7009	5500
5603	7010	5499
5604	7012	5498
5605	7013	5497
5606	7014	5495
5607	7015	5494
5608	7016	5493
5609	7018	5491
5610	7019	5490
5611	7020	5489
5612	7022	5488
5613	7023	5487
5614	7025	5486
5615	7026	5485
5616	7027	5483
5617	7029	5482
5618	7030	5481
5619	7031	5480
5620	7032	5478
5621	7033	5477
5622	7035	5476
5623	7036	5475
5624	7038	5474
5625	7039	5472
5626	7040	5471
5627	7041	5470
5628	7042	5468
5629	7044	5467
5630	7045	5466
5631	7046	5465
5632	7047	5463
5633	7049	5462
5634	7050	5461
5635	7052	5460
5636	7053	5459
5637	7054	5458
5638	7055	5456
5639	7056	5455
5640	7058	5454
5641	7059	5452
5642	7060	5451
5643	7061	5450
5644	7062	5448
5645	7064	5447
5646	7065	5446
5647	7067	5445
5648	7068	5444
5649	7069	5442
5650	7070	5441
5651	7071	5440
5652	7072	5438
5653	7074	5437
5654	7075	5436
5655	7076	5435
5656	7077	5433
5657	7078	5432
5658	7080	5431
5659	7081	5430
5660	7083	5429
5661	7084	5427
5662	7085	5426
5663	7086	5425
5664	7087	5423
5665	7089	5422
5666	7090	5421
5667	7091	5419
5668	7092	5418
5669	7093	5417
5670	7094	5415
5671	7096	5414
5672	7097	5413
5673	7099	5412
5674	7100	5411
5675	7101	5409
5676	7102	5408
5677	7103	5407
5678	7105	5406
5679	7106	5404
5680	7107	5403
5681	7108	5402
5682	7109	5400
5683	7111	5399
5684	7112	5398
5685	7113	5397
5686	7115	5396
5687	7116	5395
5688	7118	5393
5689	7119	5392
5690	7120	5391
5691	7121	5390
5692	7122	5388
5693	7124	5387
5694	7125	5386
5695	7126	5384
5696	7128	5383
5697	7129	5382
5698	7130	5381
5699	7131	5380
5700	7133	5378
5701	7134	5377
5702	7135	5376
5703	7136	5374
5704	7137	5373
5705	7138	5372
5706	7140	5370
5707	7141	5369
5708	7142	5368
5709	7144	5367
5710	7145	5366
5711	7146	5364
5712	7147	5363
5713	7148	5362
5714	7150	5361
5715	7151	5359
5716	7152	5358
5717	7153	5357
5718	7154	5355
5719	7156	5354
5720	7157	5353
5721	7158	5352
5722	7160	5350
5723	7161	5349
5724	7162	5348
5725	7163	5347
5726	7164	5345
5727	7165	5344
5728	7167	5343
5729	7168	5341
5730	7169	5340
5731	7170	5339
5732	7171	5337
5733	7173	5336
5734	7174	5335
5735	7175	5334
5736	7176	5332
5737	7178	5331
5738	7179	5330
5739	7180	5328
5740	7181	5327
5741	7182	5326
5742	7183	5325
5743	7185	5323
5744	7186	5322
5745	7187	5321
5746	7188	5320
5747	7190	5318
5748	7191	5317
5749	7192	5316
5750	7193	5314
5751	7195	5313
5752	7196	5312
5753	7197	5311
5754	7198	5309
5755	7199	5308
5756	7200	5307
5757	7202	5305
5758	7204	5305
5759	7205	5303
5760	7206	5302
5761	7207	5301
5762	7208	5300
5763	7210	5298
5764	7211	5297
5765	7212	5296
5766	7213	5294
5767	7214	5293
5768	7215	5292
5769	7217	5290
5770	7218	5289
5771	7220	5288
5772	7222	5288
5773	7223	5286
5774	7225	5285
5775	7226	5284
5776	7227	5283
5777	7229	5282
5778	7230	5281
5779	7231	5279
5780	7232	5278
5781	7234	5277
5782	7235	5276
5783	7237	5275
5784	7238	5274
5785	7239	5272
5786	7241	5271
5787	7242	5270
5788	7243	5269
5789	7244	5267
5790	7246	5266
5791	7247	5265
5792	7248	5264
5793	7250	5263
5794	7251	5261
5795	7252	5260
5796	7253	5259
5797	7255	5258
5798	7256	5256
5799	7257	5255
5800	7258	5254
5801	7260	5253
5802	7261	5251
5803	7262	5250
5804	7263	5249
5805	7265	5248
5806	7266	5246
5807	7267	5245
5808	7269	5244
5809	7270	5243
5810	7271	5241
5811	7272	5240
5812	7273	5239
5813	7274	5237
5814	7276	5236
5815	7277	5235
5816	7278	5233
5817	7279	5232
5818	7281	5231
5819	7282	5230
5820	7283	5229
5821	7285	5228
5822	7286	5226
5823	7287	5225
5824	7288	5224
5825	7289	5222
5826	7290	5221
5827	7292	5220
5828	7293	5218
5829	7294	5217
5830	7295	5216
5831	7297	5215
5832	7298	5213
5833	7299	5212
5834	7300	5211
5835	7302	5210
5836	7303	5208
5837	7304	5207
5838	7305	5206
5839	7306	5204
5840	7307	5203
5841	7309	5202
5842	7310	5201
5843	7311	5199
5844	7313	5198
5845	7314	5197
5846	7316	5196
5847	7318	5195
5848	7319	5194
5849	7321	5193
5850	7322	5192
5851	7323	5191
5852	7325	5190
5853	7326	5188
5854	7327	5187
5855	7329	5186
5856	7330	5185
5857	7331	5183
5858	7332	5182
5859	7333	5181
5860	7335	5179
5861	7336	5178
5862	7337	5177
5863	7338	5176
5864	7339	5174
5865	7341	5173
5866	7342	5172
5867	7343	5171
5868	7344	5169
5869	7346	5168
5870	7347	5167
5871	7348	5166
5872	7349	5164
5873	7350	5163
5874	7352	5162
5875	7353	5160
5876	7354	5159
5877	7355	5158
5878	7357	5157
5879	7358	5155
5880	7359	5154
5881	7360	5153
5882	7361	5152
5883	7363	5150
5884	7364	5149
5885	7365	5148
5886	7366	5146
5887	7367	5145
5888	7369	5144
5889	7370	5143
5890	7371	5141
5891	7373	5140
5892	7374	5139
5893	7375	5138
5894	7376	5136
5895	7377	5135
5896	7379	5134
5897	7380	5132
5898	7381	5131
5899	7382	5130
5900	7384	5129
5901	7385	5127
5902	7386	5126
5903	7387	5125
5904	7389	5124
5905	7390	5122
5906	7391	5121
5907	7392	5120
5908	7393	5119
5909	7395	5117
5910	7396	5116
5911	7397	5115
5912	7398	5113
5913	7399	5112
5914	7401	5111
5915	7402	5110
5916	7404	5109
5917	7405	5107
5918	7406	5106
5919	7407	5105
5920	7409	5104
5921	7410	5102
5922	7411	5101
5923	7412	5100
5924	7413	5098
5925	7414	5097
5926	7416	5096
5927	7417	5095
5928	7419	5094
5929	7420	5093
5930	7422	5091
5931	7423	5090
5932	7424	5089
5933	7426	5088
5934	7427	5087
5935	7428	5085
5936	7429	5084
5937	7430	5083
5938	7432	5081
5939	7434	5081
5940	7435	5079
5941	7436	5078
5942	7437	5077
5943	7438	5076
5944	7440	5074
5945	7441	5073
5946	7442	5072
5947	7443	5070
5948	7444	5069
5949	7445	5068
5950	7447	5067
5951	7449	5066
5952	7450	5065
5953	7451	5063
5954	7453	5062
5955	7454	5061
5956	7455	5060
5957	7457	5058
5958	7458	5057
5959	7459	5056
5960	7460	5055
5961	7461	5053
5962	7463	5052
5963	7464	5051
5964	7466	5050
5965	7467	5049
5966	7468	5048
5967	7470	5046
5968	7471	5045
5969	7472	5044
5970	7473	5042
5971	7474	5041
5972	7475	5040
5973	7477	5039
5974	7478	5037
5975	7479	5036
5976	7481	5035
5977	7482	5034
5978	7483	5032
5979	7484	5031
5980	7486	5030
5981	7487	5029
5982	7488	5027
5983	7489	5026
5984	7490	5025
5985	7492	5023
5986	7493	5022
5987	7494	5021
5988	7496	5020
5989	7497	5019
5990	7498	5017
5991	7499	5016
5992	7500	5015
5993	7502	5013
5994	7503	5012
5995	7504	5011
5996	7505	5010
5997	7507	5008
5998	7508	5007
5999	7509	5006
6000	7511	5005
6001	7512	5004
6002	7514	5003
6003	7515	5002
6004	7516	5000
6005	7518	4999
6006	7519	4998
6007	7520	4996
6008	7521	4995
6009	7522	4994
6010	7524	4993
6011	7525	4991
6012	7526	4990
6013	7527	4989
6014	7529	4988
6015	7530	4986
6016	7531	4985
6017	7532	4984
6018	7533	4982
6019	7534	4981
6020	7536	4980
6021	7537	4979
6022	7538	4977
6023	7540	4976
6024	7541	4975
6025	7542	4974
6026	7544	4973
6027	7545	4971
6028	7546	4970
6029	7547	4969
6030	7549	4968
6031	7550	4966
6032	7551	4965
6033	7552	4964
6034	7553	4962
6035	7555	4961
6036	7556	4960
6037	7557	4959
6038	7559	4958
6039	7560	4956
6040	7561	4955
6041	7562	4954
6042	7563	4952
6043	7564	4951
6044	7566	4950
6045	7567	4948
6046	7568	4947
6047	7569	4946
6048	7571	4945
6049	7572	4944
6050	7573	4942
6051	7574	4941
6052	7576	4940
6053	7577	4938
6054	7578	4937
6055	7579	4936
6056	7580	4934
6057	7581	4933
6058	7583	4932
6059	7584	4931
6060	7585	4929
6061	7586	4928
6062	7588	4927
6063	7589	4926
6064	7590	4924
6065	7591	4923
6066	7592	4922
6067	7593	4920
6068	7595	4919
6069	7596	4918
6070	7597	4916
6071	7598	4915
6072	7599	4914
6073	7601	4913
6074	7603	4912
6075	7604	4910
6076	7605	4909
6077	7606	4908
6078	7607	4907
6079	7608	4905
6080	7610	4904
6081	7611	4903
6082	7612	4901
6083	7613	4900
6084	7614	4899
6085	7616	4898
6086	7617	4896
6087	7618	4895
6088	7620	4894
6089	7621	4893
6090	7623	4892
6091	7624	4890
6092	7625	4889
6093	7626	4888
6094	7627	4887
6095	7629	4885
6096	7630	4884
6097	7631	4883
6098	7633	4882
6099	7634	4881
6100	7635	4879
6101	7636	4878
6102	7638	4877
6103	7639	4875
6104	7640	4874
6105	7641	4873
6106	7642	4872
6107	7644	4870
6108	7645	4869
6109	7646	4868
6110	7648	4867
6111	7649	4866
6112	7650	4864
6113	7651	4863
6114	7653	4862
6115	7654	4860
6116	7655	4859
6117	7656	4858
6118	7657	4856
6119	7658	4855
6120	7660	4854
6121	7661	4853
6122	7662	4851
6123	7663	4850
6124	7665	4849
6125	7666	4847
6126	7667	4846
6127	7668	4845
6128	7669	4844
6129	7670	4842
6130	7672	4841
6131	7673	4840
6132	7674	4838
6133	7675	4837
6134	7676	4836
6135	7678	4835
6136	7679	4834
6137	7680	4832
6138	7681	4831
6139	7683	4830
6140	7684	4828
6141	7685	4827
6142	7686	4826
6143	7687	4824
6144	7688	4823
6145	7690	4822
6146	7691	4821
6147	7693	4820
6148	7695	4819
6149	7697	4818
6150	7698	4817
6151	7699	4815
6152	7700	4814
6153	7701	4813
6154	7703	4812
6155	7704	4810
6156	7705	4809
6157	7707	4808
6158	7708	4807
6159	7709	4806
6160	7711	4804
6161	7712	4803
6162	7714	4802
6163	7715	4801
6164	7716	4800
6165	7717	4798
6166	7718	4797
6167	7720	4796
6168	7721	4794
6169	7722	4793
6170	7724	4792
6171	7725	4791
6172	7727	4790
6173	7728	4789
6174	7729	4788
6175	7731	4786
6176	7732	4785
6177	7733	4784
6178	7735	4783
6179	7736	4782
6180	7737	4780
6181	7739	4779
6182	7740	4778
6183	7742	4777
6184	7743	4776
6185	7744	4775
6186	7746	4773
6187	7747	4772
6188	7748	4771
6189	7749	4769
6190	7750	4768
6191	7751	4767
6192	7753	4766
6193	7754	4764
6194	7756	4763
6195	7757	4762
6196	7758	4761
6197	7759	4759
6198	7760	4758
6199	7762	4757
6200	7763	4756
6201	7764	4754
6202	7765	4753
6203	7766	4752
6204	7768	4751
6205	7769	4750
6206	7771	4748
6207	7772	4747
6208	7773	4746
6209	7774	4744
6210	7775	4743
6211	7777	4742
6212	7778	4741
6213	7779	4739
6214	7780	4738
6215	7781	4737
6216	7782	4735
6217	7784	4734
6218	7785	4733
6219	7786	4732
6220	7787	4730
6221	7789	4729
6222	7790	4728
6223	7791	4726
6224	7792	4725
6225	7793	4724
6226	7795	4723
6227	7796	4721
6228	7797	4720
6229	7798	4718
6230	7799	4717
6231	7800	4716
6232	7802	4715
6233	7803	4714
6234	7804	4712
6235	7806	4711
6236	7807	4710
6237	7808	4709
6238	7809	4707
6239	7810	4706
6240	7811	4705
6241	7812	4703
6242	7814	4702
6243	7815	4701
6244	7816	4700
6245	7817	4698
6246	7819	4697
6247	7820	4696
6248	7821	4694
6249	7822	4693
6250	7823	4692
6251	7824	4690
6252	7825	4689
6253	7826	4688
6254	7828	4686
6255	7829	4685
6256	7830	4684
6257	7831	4683
6258	7833	4681
6259	7834	4680
6260	7835	4679
6261	7836	4677
6262	7837	4676
6263	7838	4675
6264	7839	4673
6265	7841	4672
6266	7842	4671
6267	7843	4670
6268	7844	4668
6269	7846	4667
6270	7847	4666
6271	7848	4665
6272	7849	4663
6273	7850	4662
6274	7852	4661
6275	7853	4659
6276	7854	4658
6277	7855	4657
6278	7856	4655
6279	7857	4654
6280	7858	4653
6281	7860	4651
6282	7861	4650
6283	7862	4649
6284	7863	4648
6285	7865	4646
6286	7866	4645
6287	7867	4644
6288	7868	4643
6289	7869	4641
6290	7870	4640
6291	7872	4639
6292	7873	4637
6293	7874	4636
6294	7875	4635
6295	7876	4633
6296	7878	4632
6297	7879	4631
6298	7880	4630
6299	7881	4629
6300	7882	4627
6301	7884	4626
6302	7885	4625
6303	7886	4623
6304	7887	4622
6305	7888	4621
6306	7889	4619
6307	7890	4618
6308	7892	4617
6309	7893	4616
6310	7895	4614
6311	7896	4613
6312	7897	4612
6313	7899	4611
6314	7900	4610
6315	7902	4609
6316	7903	4607
6317	7904	4606
6318	7905	4605
6319	7906	4603
6320	7908	4602
6321	7909	4601
6322	7910	4600
6323	7911	4599
6324	7913	4597
6325	7914	4596
6326	7915	4595
6327	7916	4593
6328	7917	4592
6329	7918	4591
6330	7919	4589
6331	7921	4588
6332	7922	4587
6333	7923	4586
6334	7924	4584
6335	7926	4583
6336	7927	4582
6337	7928	4580
6338	7929	4579
6339	7930	4578
6340	7931	4577
6341	7933	4575
6342	7934	4574
6343	7935	4573
6344	7936	4571
6345	7937	4570
6346	7939	4569
6347	7940	4568
6348	7941	4566
6349	7942	4565
6350	7944	4564
6351	7945	4562
6352	7946	4561
6353	7947	4560
6354	7948	4559
6355	7949	4557
6356	7950	4556
6357	7951	4554
6358	7953	4553
6359	7954	4552
6360	7956	4551
6361	7957	4550
6362	7958	4549
6363	7960	4547
6364	7961	4546
6365	7962	4545
6366	7963	4544
6367	7964	4542
6368	7966	4541
6369	7967	4540
6370	7968	4538
6371	7970	4538
6372	7971	4536
6373	7973	4535
6374	7974	4534
6375	7976	4533
6376	7977	4532
6377	7978	4531
6378	7979	4529
6379	7981	4528
6380	7982	4527
6381	7983	4525
6382	7985	4524
6383	7986	4523
6384	7988	4522
6385	7989	4521
6386	7990	4520
6387	7992	4519
6388	7993	4518
6389	7995	4516
6390	7996	4515
6391	7997	4514
6392	7998	4512
6393	7999	4511
6394	8001	4510
6395	8002	4509
6396	8004	4508
6397	8005	4506
6398	8006	4505
6399	8007	4504
6400	8009	4503
6401	8010	4502
6402	8011	4500
6403	8012	4499
6404	8014	4498
6405	8015	4496
6406	8016	4495
6407	8018	4494
6408	8019	4493
6409	8020	4492
6410	8021	4490
6411	8023	4489
6412	8024	4488
