iter	Passed	Remaining
4866	5913	6236
4867	5914	6235
4868	5915	6234
4869	5916	6232
4870	5918	6231
4871	5919	6230
4872	5921	6229
4873	5922	6228
4874	5924	6228
4875	5925	6227
4876	5927	6226
4877	5928	6225
4878	5929	6224
4879	5931	6222
4880	5932	6221
4881	5933	6220
4882	5935	6219
4883	5936	6218
4884	5938	6217
4885	5939	6216
4886	5941	6216
4887	5943	6215
4888	5944	6214
4889	5945	6213
4890	5947	6212
4891	5948	6211
4892	5949	6210
4893	5951	6208
4894	5952	6207
4895	5953	6206
4896	5955	6205
4897	5956	6204
4898	5958	6204
4899	5959	6202
4900	5961	6201
4901	5962	6200
4902	5963	6199
4903	5965	6198
4904	5966	6197
4905	5967	6196
4906	5969	6195
4907	5971	6195
4908	5972	6194
4909	5974	6193
4910	5975	6192
4911	5977	6191
4912	5978	6190
4913	5980	6189
4914	5981	6188
4915	5982	6186
4916	5983	6185
4917	5985	6185
4918	5987	6184
4919	5988	6183
4920	5989	6182
4921	5991	6180
4922	5992	6179
4923	5993	6178
4924	5994	6177
4925	5995	6175
4926	5996	6174
4927	5998	6173
4928	5999	6172
4929	6001	6171
4930	6002	6170
4931	6005	6171
4932	6006	6170
4933	6008	6168
4934	6009	6167
4935	6010	6166
4936	6012	6165
4937	6013	6164
4938	6014	6163
4939	6016	6162
4940	6017	6161
4941	6019	6160
4942	6020	6159
4943	6021	6158
4944	6023	6157
4945	6024	6156
4946	6026	6155
4947	6027	6154
4948	6028	6153
4949	6030	6151
4950	6031	6151
4951	6033	6149
4952	6034	6148
4953	6035	6147
4954	6036	6146
4955	6038	6145
4956	6039	6144
4957	6040	6142
4958	6041	6141
4959	6043	6140
4960	6044	6139
4961	6045	6138
4962	6046	6136
4963	6048	6136
4964	6049	6135
4965	6051	6133
4966	6052	6132
4967	6053	6131
4968	6054	6130
4969	6056	6129
4970	6057	6127
4971	6058	6126
4972	6059	6125
4973	6060	6124
4974	6062	6123
4975	6064	6122
4976	6065	6121
4977	6066	6120
4978	6068	6119
4979	6069	6118
4980	6070	6116
4981	6071	6115
4982	6073	6114
4983	6074	6113
4984	6075	6112
4985	6077	6111
4986	6078	6110
4987	6080	6109
4988	6081	6108
4989	6082	6107
4990	6084	6106
4991	6085	6104
4992	6086	6103
4993	6087	6102
4994	6089	6101
4995	6090	6100
4996	6091	6099
4997	6093	6098
4998	6094	6096
4999	6095	6095
5000	6096	6094
5001	6098	6093
5002	6099	6092
5003	6100	6091
5004	6102	6090
5005	6103	6088
5006	6104	6087
5007	6106	6086
5008	6107	6085
5009	6109	6084
5010	6110	6083
5011	6112	6083
5012	6113	6082
5013	6115	6081
5014	6116	6080
5015	6118	6079
5016	6119	6077
5017	6120	6076
5018	6122	6075
5019	6123	6074
5020	6125	6073
5021	6126	6072
5022	6128	6072
5023	6129	6071
5024	6131	6070
5025	6132	6069
5026	6133	6067
5027	6135	6066
5028	6136	6065
5029	6137	6064
5030	6139	6063
5031	6141	6063
5032	6142	6062
5033	6143	6060
5034	6145	6059
5035	6146	6058
5036	6147	6057
5037	6149	6056
5038	6150	6055
5039	6151	6053
5040	6152	6052
5041	6153	6051
5042	6155	6050
5043	6156	6049
5044	6158	6048
5045	6159	6047
5046	6160	6046
5047	6162	6044
5048	6163	6043
5049	6164	6042
5050	6165	6041
5051	6167	6040
5052	6168	6038
5053	6169	6037
5054	6171	6037
5055	6172	6035
5056	6173	6034
5057	6175	6033
5058	6176	6032
5059	6177	6031
5060	6178	6030
5061	6180	6028
5062	6181	6027
5063	6182	6026
5064	6184	6025
5065	6185	6024
5066	6187	6023
5067	6188	6022
5068	6189	6021
5069	6191	6020
5070	6192	6018
5071	6193	6017
5072	6194	6016
5073	6196	6015
5074	6197	6014
5075	6198	6012
5076	6199	6011
5077	6201	6010
5078	6203	6010
5079	6204	6008
5080	6205	6007
5081	6207	6006
5082	6208	6005
5083	6209	6004
5084	6210	6003
5085	6212	6001
5086	6213	6000
5087	6214	5999
5088	6216	5999
5089	6218	5998
5090	6220	5997
5091	6221	5997
5092	6223	5996
5093	6224	5995
5094	6226	5994
5095	6227	5992
5096	6228	5991
5097	6230	5990
5098	6231	5989
5099	6233	5988
5100	6234	5987
5101	6236	5986
5102	6237	5985
5103	6239	5985
5104	6240	5984
5105	6242	5982
5106	6243	5981
5107	6244	5980
5108	6245	5979
5109	6247	5978
5110	6249	5977
5111	6250	5976
5112	6251	5975
5113	6253	5974
5114	6254	5973
5115	6255	5971
5116	6256	5970
5117	6258	5969
5118	6259	5968
5119	6260	5967
5120	6261	5965
5121	6263	5964
5122	6264	5963
5123	6266	5962
5124	6267	5961
5125	6268	5960
5126	6269	5959
5127	6271	5958
5128	6272	5956
5129	6273	5955
5130	6274	5954
5131	6276	5953
5132	6277	5952
5133	6278	5951
5134	6280	5949
5135	6281	5948
5136	6282	5947
5137	6284	5946
5138	6285	5945
5139	6286	5944
5140	6288	5943
5141	6289	5942
5142	6291	5941
5143	6292	5940
5144	6295	5940
5145	6297	5939
5146	6298	5938
5147	6300	5938
5148	6302	5937
5149	6303	5936
5150	6305	5935
5151	6307	5935
5152	6310	5935
5153	6312	5934
5154	6313	5934
5155	6315	5933
5156	6317	5932
5157	6319	5932
5158	6320	5931
5159	6321	5929
5160	6323	5928
5161	6324	5927
5162	6326	5926
5163	6327	5925
5164	6329	5924
5165	6330	5923
5166	6331	5922
5167	6333	5921
5168	6334	5920
5169	6335	5919
5170	6337	5918
5171	6338	5916
5172	6340	5915
5173	6341	5915
5174	6343	5914
5175	6344	5912
5176	6345	5911
5177	6346	5910
5178	6348	5909
5179	6349	5908
5180	6350	5906
5181	6351	5905
5182	6353	5904
5183	6354	5903
5184	6356	5902
5185	6358	5902
5186	6359	5901
5187	6360	5899
5188	6362	5898
5189	6363	5897
5190	6364	5896
5191	6366	5895
5192	6367	5894
5193	6368	5893
5194	6370	5892
5195	6372	5891
5196	6373	5890
5197	6375	5889
5198	6376	5888
5199	6377	5887
5200	6379	5886
5201	6380	5885
5202	6381	5883
5203	6383	5882
5204	6384	5881
5205	6386	5880
5206	6388	5880
5207	6389	5879
5208	6390	5878
5209	6392	5877
5210	6393	5876
5211	6395	5874
5212	6396	5873
5213	6397	5872
5214	6399	5871
5215	6400	5870
5216	6401	5869
5217	6403	5868
5218	6404	5867
5219	6406	5866
5220	6407	5864
5221	6408	5863
5222	6410	5862
5223	6411	5861
5224	6412	5860
5225	6414	5859
5226	6415	5858
5227	6417	5857
5228	6418	5856
5229	6419	5855
5230	6421	5854
5231	6422	5853
5232	6424	5852
5233	6426	5851
5234	6427	5850
5235	6428	5849
5236	6430	5848
5237	6431	5846
5238	6432	5845
5239	6434	5845
5240	6436	5844
5241	6437	5843
5242	6438	5842
5243	6440	5840
5244	6441	5839
5245	6442	5838
5246	6443	5837
5247	6445	5836
5248	6446	5834
5249	6447	5833
5250	6449	5833
5251	6451	5832
5252	6452	5831
5253	6454	5829
5254	6455	5828
5255	6456	5827
5256	6458	5826
5257	6459	5825
5258	6460	5824
5259	6462	5823
5260	6464	5822
5261	6465	5822
5262	6467	5820
5263	6468	5819
5264	6469	5818
5265	6471	5817
5266	6472	5816
5267	6473	5815
5268	6475	5813
5269	6476	5813
5270	6478	5812
5271	6479	5810
5272	6481	5809
5273	6482	5808
5274	6483	5807
5275	6485	5806
5276	6486	5805
5277	6487	5804
5278	6488	5803
5279	6490	5801
5280	6491	5800
5281	6492	5799
5282	6494	5798
5283	6495	5797
5284	6496	5795
5285	6497	5794
5286	6499	5793
5287	6500	5792
5288	6501	5791
5289	6502	5789
5290	6504	5788
5291	6505	5787
5292	6506	5786
5293	6508	5785
5294	6509	5784
5295	6510	5783
5296	6512	5781
5297	6513	5780
5298	6514	5779
5299	6516	5778
5300	6517	5777
5301	6518	5776
5302	6520	5775
5303	6521	5774
5304	6522	5772
5305	6524	5771
5306	6525	5770
5307	6527	5769
5308	6528	5768
5309	6530	5767
5310	6531	5766
5311	6532	5765
5312	6534	5764
5313	6535	5763
5314	6536	5761
5315	6537	5760
5316	6539	5759
5317	6540	5758
5318	6542	5757
5319	6543	5756
5320	6545	5755
5321	6546	5754
5322	6547	5753
5323	6549	5751
5324	6550	5750
5325	6551	5749
5326	6553	5748
5327	6554	5747
5328	6555	5746
5329	6558	5746
5330	6559	5745
5331	6561	5744
5332	6562	5742
5333	6563	5741
5334	6564	5740
5335	6565	5738
5336	6567	5737
5337	6568	5736
5338	6569	5735
5339	6570	5734
5340	6572	5733
5341	6574	5732
5342	6576	5731
5343	6577	5730
5344	6579	5729
5345	6581	5729
5346	6582	5728
5347	6584	5727
5348	6585	5726
5349	6587	5725
5350	6589	5724
5351	6590	5723
5352	6592	5722
5353	6593	5721
5354	6595	5720
5355	6597	5720
5356	6598	5719
5357	6600	5718
5358	6602	5718
5359	6604	5717
5360	6606	5716
5361	6607	5715
5362	6609	5714
5363	6610	5713
5364	6611	5712
5365	6612	5710
5366	6614	5709
5367	6615	5708
5368	6616	5707
5369	6618	5706
5370	6619	5705
5371	6621	5704
5372	6622	5703
5373	6624	5702
5374	6625	5700
5375	6626	5699
5376	6627	5698
5377	6629	5697
5378	6630	5695
5379	6631	5694
5380	6632	5693
5381	6634	5692
5382	6636	5691
5383	6637	5690
5384	6638	5689
5385	6639	5688
5386	6641	5687
5387	6642	5686
5388	6643	5684
5389	6645	5683
5390	6646	5682
5391	6647	5681
5392	6649	5680
5393	6650	5679
5394	6652	5678
5395	6653	5677
5396	6655	5676
5397	6656	5674
5398	6657	5673
5399	6658	5672
5400	6660	5671
5401	6661	5670
5402	6662	5668
5403	6664	5667
5404	6665	5666
5405	6666	5665
5406	6668	5664
5407	6669	5663
5408	6670	5661
5409	6671	5660
5410	6673	5659
5411	6674	5658
5412	6675	5656
5413	6678	5656
5414	6680	5656
5415	6681	5655
5416	6683	5654
5417	6684	5653
5418	6686	5652
5419	6687	5650
5420	6688	5649
5421	6689	5648
5422	6691	5647
5423	6692	5646
5424	6693	5644
5425	6695	5643
5426	6696	5642
5427	6697	5641
5428	6699	5640
5429	6700	5639
5430	6701	5637
5431	6702	5636
5432	6704	5635
5433	6705	5634
5434	6706	5632
5435	6707	5631
5436	6708	5630
5437	6710	5629
5438	6712	5628
5439	6713	5627
5440	6715	5626
5441	6716	5625
5442	6717	5624
5443	6719	5623
5444	6720	5622
5445	6721	5620
5446	6722	5619
5447	6724	5618
5448	6725	5617
5449	6727	5616
5450	6728	5615
5451	6729	5613
5452	6731	5612
5453	6732	5611
5454	6733	5610
5455	6735	5609
5456	6736	5607
5457	6737	5606
5458	6738	5605
5459	6740	5604
5460	6742	5603
5461	6743	5602
5462	6744	5601
5463	6746	5600
5464	6747	5599
5465	6748	5598
5466	6750	5596
5467	6751	5595
5468	6752	5594
5469	6754	5593
5470	6755	5592
5471	6757	5591
5472	6759	5590
5473	6760	5589
5474	6762	5588
5475	6763	5587
5476	6764	5586
5477	6765	5585
5478	6767	5584
5479	6768	5582
5480	6770	5581
5481	6771	5580
5482	6772	5579
5483	6773	5578
5484	6775	5576
5485	6776	5575
5486	6777	5574
5487	6778	5573
5488	6779	5571
5489	6780	5570
5490	6782	5569
5491	6783	5567
5492	6784	5566
5493	6785	5565
5494	6787	5564
5495	6788	5563
5496	6789	5562
5497	6791	5560
5498	6792	5559
5499	6793	5558
5500	6794	5557
5501	6795	5555
5502	6797	5554
5503	6798	5553
5504	6799	5551
5505	6800	5550
5506	6802	5549
5507	6803	5548
5508	6804	5547
5509	6806	5546
5510	6807	5544
5511	6808	5543
5512	6809	5542
5513	6811	5541
5514	6812	5539
5515	6813	5538
5516	6814	5537
5517	6815	5535
5518	6817	5534
5519	6818	5533
5520	6819	5532
5521	6820	5531
5522	6822	5530
5523	6823	5529
5524	6824	5527
5525	6826	5526
5526	6827	5525
5527	6828	5523
5528	6829	5522
5529	6830	5521
5530	6831	5520
5531	6833	5519
5532	6834	5517
5533	6836	5516
5534	6837	5515
5535	6838	5514
5536	6839	5512
5537	6840	5511
5538	6841	5510
5539	6842	5508
5540	6844	5507
5541	6845	5506
5542	6846	5504
5543	6848	5504
5544	6849	5503
5545	6850	5501
5546	6851	5500
5547	6853	5499
5548	6854	5497
5549	6855	5496
5550	6856	5495
5551	6857	5494
5552	6858	5492
5553	6860	5491
5554	6861	5490
5555	6862	5488
5556	6863	5487
5557	6865	5486
5558	6866	5485
5559	6868	5484
5560	6869	5483
5561	6871	5482
5562	6872	5481
5563	6873	5479
5564	6874	5478
5565	6875	5477
5566	6877	5476
5567	6878	5475
5568	6879	5473
5569	6881	5472
5570	6882	5471
5571	6883	5470
5572	6884	5469
5573	6885	5467
5574	6887	5466
5575	6888	5465
5576	6889	5463
5577	6890	5462
5578	6891	5461
5579	6892	5459
5580	6894	5459
5581	6896	5458
5582	6897	5456
5583	6898	5455
5584	6899	5454
5585	6900	5453
5586	6902	5451
5587	6903	5450
5588	6904	5449
5589	6905	5447
5590	6906	5446
5591	6908	5445
5592	6909	5444
5593	6910	5443
5594	6912	5441
5595	6913	5440
5596	6914	5439
5597	6916	5438
5598	6917	5437
5599	6918	5436
5600	6919	5434
5601	6921	5433
5602	6922	5432
5603	6923	5431
5604	6924	5429
5605	6925	5428
5606	6927	5427
5607	6928	5426
5608	6929	5424
5609	6930	5423
5610	6932	5422
5611	6933	5421
5612	6934	5419
5613	6935	5418
5614	6936	5417
5615	6937	5415
5616	6939	5414
5617	6940	5413
5618	6942	5412
5619	6943	5411
5620	6944	5410
5621	6946	5409
5622	6947	5407
5623	6948	5406
5624	6949	5405
5625	6950	5403
5626	6952	5402
5627	6953	5401
5628	6954	5400
5629	6955	5398
5630	6956	5397
5631	6958	5396
5632	6959	5395
5633	6960	5393
5634	6961	5392
5635	6962	5391
5636	6964	5390
5637	6965	5388
5638	6966	5387
5639	6967	5386
5640	6968	5384
5641	6969	5383
5642	6970	5382
5643	6973	5382
5644	6975	5381
5645	6977	5380
5646	6979	5380
5647	6981	5379
5648	6982	5378
5649	6984	5377
5650	6985	5376
5651	6987	5375
5652	6989	5374
5653	6990	5373
5654	6993	5373
5655	6994	5372
5656	6996	5371
5657	6997	5369
5658	6998	5368
5659	7000	5367
5660	7002	5367
5661	7003	5366
5662	7005	5365
5663	7007	5364
5664	7009	5363
5665	7011	5362
5666	7013	5362
5667	7014	5361
5668	7016	5360
5669	7017	5359
5670	7018	5357
5671	7020	5356
5672	7021	5355
5673	7023	5354
5674	7024	5353
5675	7026	5352
5676	7027	5351
5677	7029	5350
5678	7030	5349
5679	7031	5348
5680	7033	5347
5681	7035	5346
5682	7036	5345
5683	7038	5344
5684	7039	5343
5685	7041	5342
5686	7042	5341
5687	7044	5340
5688	7045	5339
5689	7047	5337
5690	7048	5336
5691	7049	5335
5692	7051	5334
5693	7052	5333
5694	7054	5332
5695	7055	5331
5696	7056	5330
5697	7058	5328
5698	7059	5327
5699	7060	5326
5700	7062	5325
5701	7063	5324
5702	7065	5323
5703	7066	5322
5704	7067	5321
5705	7069	5320
5706	7071	5319
5707	7072	5318
5708	7074	5317
5709	7075	5316
5710	7076	5314
5711	7077	5313
5712	7078	5311
5713	7080	5310
5714	7081	5309
5715	7082	5308
5716	7084	5307
5717	7085	5306
5718	7086	5305
5719	7088	5303
5720	7089	5302
5721	7090	5301
5722	7091	5299
5723	7092	5298
5724	7093	5297
5725	7095	5296
5726	7096	5294
5727	7098	5294
5728	7099	5293
5729	7101	5292
5730	7102	5290
5731	7103	5289
5732	7105	5288
5733	7106	5286
5734	7107	5285
5735	7108	5284
5736	7109	5283
5737	7110	5281
5738	7112	5280
5739	7113	5279
5740	7114	5278
5741	7116	5277
5742	7118	5276
5743	7119	5275
5744	7120	5273
5745	7121	5272
5746	7123	5271
5747	7124	5270
5748	7126	5269
5749	7127	5268
5750	7128	5266
5751	7130	5266
5752	7132	5265
5753	7134	5264
5754	7135	5263
5755	7137	5262
5756	7138	5261
5757	7139	5259
5758	7141	5258
5759	7142	5257
5760	7144	5256
5761	7145	5255
5762	7147	5254
5763	7148	5253
5764	7149	5252
5765	7150	5250
5766	7152	5249
5767	7153	5248
5768	7154	5247
5769	7156	5246
5770	7157	5245
5771	7159	5244
5772	7160	5243
5773	7162	5242
5774	7163	5240
5775	7164	5239
5776	7166	5238
5777	7167	5237
5778	7168	5236
5779	7169	5234
5780	7171	5233
5781	7173	5232
5782	7174	5231
5783	7175	5230
5784	7177	5229
5785	7178	5228
5786	7179	5226
5787	7180	5225
5788	7182	5224
5789	7183	5223
5790	7184	5221
5791	7186	5220
5792	7187	5219
5793	7189	5218
5794	7190	5217
5795	7192	5217
5796	7194	5215
5797	7195	5214
5798	7196	5213
5799	7198	5212
5800	7199	5211
5801	7200	5210
5802	7202	5208
5803	7203	5207
5804	7205	5206
5805	7206	5205
5806	7208	5204
5807	7209	5203
5808	7210	5202
5809	7212	5201
5810	7213	5200
5811	7214	5198
5812	7216	5197
5813	7217	5196
5814	7219	5195
5815	7220	5194
5816	7222	5193
5817	7223	5192
5818	7225	5191
5819	7226	5190
5820	7227	5188
5821	7229	5187
5822	7230	5186
5823	7231	5185
5824	7233	5184
5825	7234	5183
5826	7236	5182
5827	7237	5181
5828	7238	5179
5829	7240	5178
5830	7241	5177
5831	7242	5176
5832	7244	5175
5833	7245	5173
5834	7246	5172
5835	7248	5171
5836	7250	5171
5837	7252	5170
5838	7253	5169
5839	7255	5168
5840	7256	5167
5841	7258	5165
5842	7259	5164
5843	7260	5163
5844	7262	5162
5845	7263	5161
5846	7264	5160
5847	7266	5159
5848	7268	5158
5849	7270	5157
5850	7271	5156
5851	7273	5155
5852	7274	5154
5853	7275	5152
5854	7277	5151
5855	7278	5150
5856	7280	5150
5857	7282	5148
5858	7283	5147
5859	7285	5146
5860	7286	5145
5861	7287	5144
5862	7288	5143
5863	7290	5141
5864	7291	5140
5865	7292	5139
5866	7294	5138
5867	7295	5137
5868	7297	5136
5869	7298	5135
5870	7300	5134
5871	7302	5133
5872	7303	5132
5873	7305	5131
5874	7306	5130
5875	7308	5129
5876	7309	5127
5877	7311	5126
5878	7312	5125
5879	7314	5124
5880	7315	5123
5881	7316	5122
5882	7317	5121
5883	7319	5120
5884	7320	5118
5885	7321	5117
5886	7323	5116
5887	7324	5115
5888	7326	5114
5889	7327	5113
5890	7328	5111
5891	7330	5110
5892	7331	5109
5893	7333	5108
5894	7334	5107
5895	7335	5106
5896	7336	5104
5897	7338	5103
5898	7339	5102
5899	7341	5101
5900	7342	5100
5901	7344	5099
5902	7345	5098
5903	7346	5097
5904	7348	5095
5905	7349	5094
5906	7350	5093
5907	7352	5092
5908	7353	5091
5909	7355	5090
5910	7356	5089
5911	7358	5088
5912	7359	5086
5913	7360	5085
5914	7362	5084
5915	7363	5083
5916	7364	5081
5917	7365	5080
5918	7367	5079
5919	7368	5078
5920	7369	5077
5921	7371	5075
5922	7372	5075
5923	7374	5073
5924	7375	5072
5925	7376	5071
5926	7378	5070
5927	7379	5069
5928	7380	5067
5929	7382	5066
5930	7383	5065
5931	7384	5064
5932	7387	5063
5933	7388	5062
5934	7390	5061
5935	7391	5060
5936	7393	5059
5937	7394	5058
5938	7396	5057
5939	7397	5056
5940	7398	5054
5941	7399	5053
5942	7401	5052
5943	7402	5051
5944	7404	5050
5945	7406	5049
5946	7408	5048
5947	7409	5047
5948	7411	5046
5949	7412	5045
5950	7413	5044
5951	7414	5042
5952	7415	5041
5953	7417	5040
5954	7418	5039
5955	7419	5037
5956	7420	5036
5957	7422	5035
5958	7423	5034
5959	7424	5032
5960	7425	5031
5961	7427	5030
5962	7428	5029
5963	7429	5027
5964	7430	5026
5965	7431	5025
5966	7433	5024
5967	7434	5022
5968	7435	5021
5969	7437	5020
5970	7438	5019
5971	7439	5017
5972	7440	5016
5973	7441	5015
5974	7443	5013
5975	7444	5012
5976	7445	5011
5977	7446	5010
5978	7447	5008
5979	7449	5007
5980	7450	5006
5981	7451	5005
5982	7453	5004
5983	7454	5002
5984	7455	5001
5985	7457	5000
5986	7458	4999
5987	7459	4997
5988	7460	4996
5989	7461	4995
5990	7462	4993
5991	7463	4992
5992	7465	4991
5993	7466	4989
5994	7467	4988
5995	7469	4987
5996	7470	4986
5997	7471	4985
5998	7472	4984
5999	7474	4982
6000	7475	4981
6001	7476	4980
6002	7478	4979
6003	7479	4977
6004	7480	4976
6005	7481	4975
6006	7482	4974
6007	7484	4973
6008	7485	4971
6009	7486	4970
6010	7488	4969
6011	7489	4967
6012	7490	4966
6013	7491	4965
6014	7492	4964
6015	7494	4962
6016	7495	4961
6017	7496	4960
6018	7498	4959
6019	7499	4958
6020	7501	4957
6021	7502	4955
6022	7503	4954
6023	7504	4953
6024	7506	4952
6025	7507	4950
6026	7508	4949
6027	7509	4948
6028	7511	4947
6029	7512	4946
6030	7514	4945
6031	7515	4944
6032	7516	4942
6033	7518	4941
6034	7519	4940
6035	7520	4939
6036	7521	4937
6037	7523	4936
6038	7524	4935
6039	7526	4934
6040	7527	4933
6041	7528	4931
6042	7529	4930
6043	7530	4929
6044	7532	4928
6045	7533	4926
6046	7534	4925
6047	7535	4924
6048	7536	4922
6049	7538	4921
6050	7539	4920
6051	7541	4919
6052	7542	4918
6053	7544	4917
6054	7545	4916
6055	7546	4914
6056	7547	4913
6057	7549	4912
6058	7550	4911
6059	7551	4909
6060	7552	4908
6061	7555	4907
6062	7556	4906
6063	7557	4905
6064	7559	4904
6065	7560	4903
6066	7561	4902
6067	7563	4900
6068	7564	4899
6069	7566	4898
6070	7567	4897
6071	7568	4896
6072	7570	4895
6073	7572	4894
6074	7573	4893
6075	7574	4892
6076	7576	4890
6077	7577	4889
6078	7578	4888
6079	7579	4887
6080	7581	4885
6081	7582	4884
6082	7583	4883
6083	7584	4882
6084	7586	4880
6085	7587	4879
6086	7589	4878
6087	7590	4877
6088	7592	4876
6089	7594	4875
6090	7595	4874
6091	7596	4873
6092	7597	4871
6093	7599	4870
6094	7600	4869
6095	7602	4868
6096	7604	4867
6097	7605	4866
6098	7607	4866
6099	7609	4865
6100	7610	4863
6101	7612	4862
6102	7614	4862
6103	7616	4861
6104	7617	4859
6105	7618	4858
6106	7620	4857
6107	7622	4856
6108	7623	4855
6109	7624	4854
6110	7626	4853
6111	7627	4851
6112	7628	4850
6113	7629	4849
6114	7631	4848
6115	7632	4846
6116	7633	4845
6117	7635	4844
6118	7636	4843
6119	7638	4842
6120	7639	4841
6121	7640	4840
6122	7642	4838
6123	7643	4837
6124	7644	4836
6125	7646	4835
6126	7647	4834
6127	7648	4833
6128	7650	4832
6129	7652	4831
6130	7653	4829
6131	7654	4828
6132	7656	4827
6133	7657	4826
6134	7658	4824
6135	7659	4823
6136	7661	4822
6137	7662	4821
6138	7663	4820
6139	7665	4819
6140	7667	4818
6141	7668	4817
6142	7670	4815
6143	7671	4814
6144	7672	4813
6145	7673	4812
6146	7675	4810
6147	7676	4809
6148	7677	4808
6149	7679	4807
6150	7680	4806
6151	7682	4805
6152	7684	4804
6153	7686	4803
6154	7687	4802
6155	7689	4801
6156	7690	4800
6157	7691	4798
6158	7693	4797
6159	7694	4796
6160	7695	4795
6161	7697	4794
6162	7699	4793
6163	7700	4792
6164	7701	4790
6165	7702	4789
6166	7703	4788
6167	7705	4786
6168	7706	4785
6169	7707	4784
6170	7709	4783
6171	7710	4782
6172	7712	4781
6173	7713	4780
6174	7714	4778
6175	7716	4777
6176	7717	4776
6177	7718	4774
6178	7719	4773
6179	7720	4772
6180	7721	4771
6181	7723	4769
6182	7724	4768
6183	7726	4767
6184	7727	4766
6185	7729	4765
6186	7730	4764
6187	7731	4762
6188	7732	4761
6189	7733	4760
6190	7734	4758
6191	7736	4757
6192	7737	4756
6193	7738	4755
6194	7739	4753
6195	7741	4752
6196	7742	4751
6197	7743	4750
6198	7744	4748
6199	7745	4747
6200	7746	4745
6201	7748	4744
6202	7749	4743
6203	7750	4742
6204	7751	4740
6205	7752	4739
6206	7753	4738
6207	7755	4737
6208	7757	4736
6209	7758	4735
6210	7760	4733
6211	7761	4732
6212	7762	4731
6213	7763	4730
6214	7765	4728
6215	7766	4727
6216	7767	4726
6217	7769	4725
6218	7770	4724
6219	7772	4723
6220	7773	4722
6221	7774	4720
6222	7776	4719
6223	7777	4718
6224	7779	4717
6225	7780	4716
6226	7781	4714
6227	7782	4713
6228	7784	4712
6229	7785	4711
6230	7787	4710
6231	7789	4709
6232	7790	4708
6233	7792	4707
6234	7793	4705
6235	7794	4704
6236	7795	4703
6237	7796	4702
6238	7798	4700
6239	7800	4700
6240	7801	4698
6241	7802	4697
6242	7803	4696
6243	7805	4695
6244	7806	4693
6245	7807	4692
6246	7809	4691
6247	7810	4690
6248	7811	4688
6249	7812	4687
6250	7814	4686
6251	7815	4685
6252	7816	4684
6253	7818	4683
6254	7819	4681
6255	7820	4680
6256	7822	4679
6257	7823	4677
6258	7824	4676
6259	7825	4675
6260	7826	4674
6261	7828	4672
6262	7829	4671
6263	7830	4670
6264	7832	4669
6265	7833	4668
6266	7834	4666
6267	7836	4665
6268	7837	4664
6269	7838	4663
6270	7840	4662
6271	7841	4660
6272	7842	4659
6273	7843	4658
6274	7845	4657
6275	7846	4656
6276	7848	4655
6277	7849	4653
6278	7851	4652
6279	7852	4651
6280	7853	4650
6281	7855	4648
6282	7856	4647
6283	7857	4646
6284	7858	4645
6285	7860	4644
6286	7862	4643
6287	7863	4642
6288	7865	4641
6289	7866	4639
6290	7868	4638
6291	7869	4637
6292	7870	4636
6293	7872	4635
6294	7873	4634
6295	7875	4632
6296	7876	4631
6297	7877	4630
6298	7879	4629
6299	7880	4628
6300	7882	4627
6301	7883	4626
6302	7884	4624
6303	7886	4623
6304	7887	4622
6305	7888	4621
6306	7889	4619
6307	7891	4618
6308	7893	4617
6309	7894	4616
6310	7896	4615
6311	7897	4614
6312	7899	4613
6313	7900	4612
6314	7902	4611
6315	7903	4609
6316	7904	4608
6317	7906	4607
6318	7908	4606
6319	7909	4605
6320	7911	4604
6321	7912	4603
6322	7913	4602
6323	7915	4600
6324	7916	4599
6325	7917	4598
6326	7918	4597
6327	7920	4595
6328	7921	4594
6329	7923	4593
6330	7924	4592
6331	7925	4591
6332	7927	4590
6333	7928	4588
6334	7930	4587
6335	7931	4586
6336	7932	4585
6337	7933	4584
6338	7935	4582
6339	7936	4581
6340	7938	4580
6341	7939	4579
6342	7941	4578
6343	7943	4577
6344	7944	4576
6345	7945	4575
6346	7947	4573
6347	7948	4572
6348	7949	4571
6349	7951	4570
6350	7953	4569
6351	7955	4569
6352	7957	4568
6353	7959	4567
6354	7961	4566
6355	7962	4565
6356	7963	4563
6357	7965	4562
6358	7966	4561
6359	7968	4560
6360	7969	4559
6361	7971	4558
6362	7973	4557
6363	7974	4556
6364	7976	4555
6365	7978	4554
6366	7979	4553
6367	7981	4552
6368	7982	4551
6369	7984	4550
6370	7986	4549
6371	7987	4548
6372	7989	4546
6373	7990	4545
6374	7991	4544
6375	7993	4543
6376	7994	4542
6377	7995	4540
6378	7997	4539
6379	7999	4538
6380	8001	4537
6381	8002	4536
6382	8003	4535
6383	8005	4534
6384	8006	4533
6385	8008	4531
6386	8009	4530
6387	8010	4529
6388	8012	4528
6389	8014	4527
6390	8016	4526
6391	8017	4525
6392	8018	4524
6393	8020	4523
6394	8021	4521
6395	8022	4520
6396	8024	4519
6397	8025	4518
6398	8027	4517
6399	8028	4516
6400	8030	4515
6401	8032	4514
6402	8033	4513
6403	8035	4512
6404	8036	4510
6405	8038	4509
6406	8039	4508
6407	8041	4507
6408	8042	4506
6409	8043	4505
6410	8046	4504
6411	8047	4503
6412	8049	4502
6413	8050	4501
6414	8052	4499
6415	8053	4498
6416	8054	4497
6417	8056	4496
6418	8057	4495
6419	8058	4493
