iter	Passed	Remaining
4828	8427	9023
4829	8428	9021
4830	8429	9019
4831	8431	9017
4832	8432	9015
4833	8434	9013
4834	8435	9011
4835	8437	9009
4836	8439	9008
4837	8441	9006
4838	8442	9004
4839	8443	9002
4840	8445	9000
4841	8446	8998
4842	8448	8995
4843	8449	8993
4844	8451	8991
4845	8452	8989
4846	8454	8988
4847	8456	8986
4848	8457	8984
4849	8459	8982
4850	8461	8981
4851	8462	8979
4852	8464	8977
4853	8465	8975
4854	8467	8973
4855	8469	8971
4856	8471	8969
4857	8472	8967
4858	8474	8965
4859	8475	8963
4860	8477	8961
4861	8478	8959
4862	8479	8957
4863	8481	8955
4864	8482	8953
4865	8484	8951
4866	8486	8949
4867	8487	8947
4868	8489	8945
4869	8490	8943
4870	8491	8941
4871	8493	8939
4872	8494	8937
4873	8496	8935
4874	8497	8933
4875	8498	8931
4876	8501	8929
4877	8502	8928
4878	8504	8925
4879	8505	8923
4880	8506	8921
4881	8508	8919
4882	8509	8917
4883	8511	8915
4884	8512	8913
4885	8514	8911
4886	8515	8909
4887	8517	8908
4888	8519	8906
4889	8520	8904
4890	8522	8902
4891	8523	8900
4892	8525	8897
4893	8526	8895
4894	8527	8893
4895	8529	8891
4896	8531	8890
4897	8533	8888
4898	8534	8886
4899	8536	8884
4900	8537	8882
4901	8538	8880
4902	8540	8878
4903	8541	8876
4904	8543	8874
4905	8544	8872
4906	8546	8870
4907	8548	8869
4908	8550	8867
4909	8551	8865
4910	8553	8863
4911	8555	8861
4912	8556	8859
4913	8558	8857
4914	8559	8855
4915	8561	8853
4916	8563	8852
4917	8564	8850
4918	8565	8848
4919	8567	8846
4920	8568	8843
4921	8570	8841
4922	8571	8839
4923	8573	8837
4924	8574	8835
4925	8576	8833
4926	8578	8832
4927	8579	8830
4928	8581	8828
4929	8583	8826
4930	8584	8824
4931	8585	8822
4932	8587	8820
4933	8588	8818
4934	8590	8816
4935	8592	8815
4936	8594	8813
4937	8595	8811
4938	8597	8809
4939	8599	8807
4940	8600	8806
4941	8602	8804
4942	8604	8802
4943	8605	8800
4944	8607	8799
4945	8610	8798
4946	8611	8796
4947	8613	8794
4948	8614	8792
4949	8616	8790
4950	8617	8788
4951	8619	8786
4952	8620	8784
4953	8622	8782
4954	8624	8780
4955	8625	8778
4956	8627	8776
4957	8628	8774
4958	8629	8772
4959	8631	8770
4960	8632	8768
4961	8634	8766
4962	8635	8764
4963	8637	8762
4964	8639	8760
4965	8640	8759
4966	8642	8757
4967	8643	8755
4968	8645	8753
4969	8646	8751
4970	8648	8749
4971	8649	8747
4972	8651	8745
4973	8653	8743
4974	8655	8742
4975	8657	8740
4976	8658	8738
4977	8660	8737
4978	8662	8735
4979	8663	8733
4980	8665	8731
4981	8666	8729
4982	8668	8727
4983	8670	8726
4984	8671	8724
4985	8673	8722
4986	8674	8720
4987	8676	8718
4988	8677	8716
4989	8679	8714
4990	8680	8711
4991	8682	8709
4992	8683	8707
4993	8685	8706
4994	8687	8704
4995	8688	8702
4996	8689	8700
4997	8691	8698
4998	8692	8696
4999	8694	8694
5000	8695	8692
5001	8697	8690
5002	8698	8688
5003	8700	8686
5004	8702	8684
5005	8703	8682
5006	8705	8680
5007	8706	8678
5008	8708	8676
5009	8709	8674
5010	8710	8672
5011	8712	8670
5012	8713	8668
5013	8715	8666
5014	8717	8665
5015	8718	8663
5016	8720	8661
5017	8721	8658
5018	8723	8656
5019	8724	8654
5020	8725	8652
5021	8727	8650
5022	8728	8648
5023	8730	8647
5024	8732	8645
5025	8733	8643
5026	8735	8641
5027	8736	8639
5028	8738	8637
5029	8739	8635
5030	8741	8633
5031	8742	8631
5032	8743	8629
5033	8745	8627
5034	8747	8626
5035	8749	8624
5036	8750	8622
5037	8752	8620
5038	8754	8618
5039	8756	8617
5040	8758	8615
5041	8759	8614
5042	8762	8612
5043	8764	8611
5044	8765	8609
5045	8767	8607
5046	8770	8607
5047	8774	8607
5048	8777	8606
5049	8780	8606
5050	8783	8605
5051	8785	8604
5052	8788	8604
5053	8792	8604
5054	8795	8603
5055	8798	8603
5056	8800	8602
5057	8803	8601
5058	8807	8602
5059	8811	8602
5060	8814	8602
5061	8817	8601
5062	8821	8602
5063	8824	8601
5064	8827	8601
5065	8830	8600
5066	8833	8600
5067	8837	8600
5068	8840	8599
5069	8844	8600
5070	8847	8599
5071	8850	8599
5072	8854	8599
5073	8857	8599
5074	8861	8599
5075	8864	8599
5076	8868	8599
5077	8872	8600
5078	8876	8600
5079	8879	8599
5080	8883	8599
5081	8885	8599
5082	8888	8598
5083	8891	8597
5084	8893	8596
5085	8896	8595
5086	8899	8594
5087	8901	8593
5088	8903	8592
5089	8906	8591
5090	8908	8589
5091	8910	8588
5092	8912	8586
5093	8914	8585
5094	8916	8583
5095	8918	8582
5096	8920	8581
5097	8922	8579
5098	8924	8578
5099	8926	8576
5100	8929	8575
5101	8931	8574
5102	8933	8572
5103	8935	8571
5104	8937	8570
5105	8939	8568
5106	8941	8566
5107	8943	8565
5108	8945	8564
5109	8947	8562
5110	8948	8560
5111	8950	8558
5112	8952	8556
5113	8953	8554
5114	8955	8552
5115	8956	8550
5116	8958	8549
5117	8960	8547
5118	8962	8545
5119	8963	8543
5120	8965	8541
5121	8967	8540
5122	8968	8538
5123	8970	8536
5124	8971	8534
5125	8973	8532
5126	8975	8530
5127	8977	8528
5128	8978	8526
5129	8980	8524
5130	8981	8522
5131	8982	8520
5132	8984	8518
5133	8985	8516
5134	8987	8514
5135	8988	8512
5136	8990	8511
5137	8992	8509
5138	8993	8507
5139	8995	8505
5140	8996	8503
5141	8998	8501
5142	8999	8498
5143	9000	8496
5144	9002	8494
5145	9003	8492
5146	9005	8491
5147	9007	8489
5148	9009	8487
5149	9010	8485
5150	9012	8484
5151	9014	8482
5152	9015	8480
5153	9017	8478
5154	9018	8476
5155	9020	8474
5156	9022	8473
5157	9023	8471
5158	9025	8468
5159	9026	8467
5160	9028	8464
5161	9029	8462
5162	9031	8460
5163	9032	8458
5164	9033	8456
5165	9035	8455
5166	9037	8453
5167	9039	8451
5168	9040	8449
5169	9042	8447
5170	9044	8445
5171	9045	8443
5172	9046	8441
5173	9048	8439
5174	9049	8437
5175	9051	8436
5176	9053	8434
5177	9054	8432
5178	9056	8430
5179	9057	8428
5180	9059	8426
5181	9060	8424
5182	9061	8422
5183	9063	8419
5184	9064	8417
5185	9066	8416
5186	9068	8414
5187	9069	8412
5188	9071	8410
5189	9072	8408
5190	9074	8406
5191	9075	8404
5192	9077	8402
5193	9078	8400
5194	9079	8398
5195	9081	8396
5196	9083	8394
5197	9085	8393
5198	9086	8391
5199	9088	8389
5200	9089	8387
5201	9091	8384
5202	9092	8382
5203	9093	8380
5204	9095	8378
5205	9098	8378
5206	9100	8376
5207	9101	8374
5208	9103	8373
5209	9106	8372
5210	9108	8370
5211	9109	8368
5212	9111	8366
5213	9113	8365
5214	9115	8363
5215	9116	8361
5216	9117	8359
5217	9119	8357
5218	9121	8356
5219	9123	8354
5220	9125	8352
5221	9127	8351
5222	9130	8350
5223	9131	8348
5224	9133	8346
5225	9134	8344
5226	9136	8342
5227	9137	8340
5228	9139	8338
5229	9140	8336
5230	9141	8334
5231	9143	8333
5232	9145	8331
5233	9147	8329
5234	9148	8327
5235	9150	8325
5236	9151	8323
5237	9153	8321
5238	9154	8319
5239	9155	8317
5240	9157	8315
5241	9159	8313
5242	9161	8312
5243	9162	8310
5244	9164	8307
5245	9165	8305
5246	9166	8303
5247	9168	8301
5248	9169	8299
5249	9171	8297
5250	9172	8295
5251	9174	8294
5252	9176	8292
5253	9177	8290
5254	9179	8288
5255	9180	8286
5256	9182	8284
5257	9183	8282
5258	9185	8280
5259	9186	8278
5260	9188	8276
5261	9190	8275
5262	9192	8273
5263	9193	8271
5264	9195	8269
5265	9197	8268
5266	9198	8266
5267	9200	8264
5268	9201	8262
5269	9202	8259
5270	9204	8258
5271	9206	8256
5272	9208	8254
5273	9209	8252
5274	9211	8250
5275	9212	8248
5276	9214	8246
5277	9215	8244
5278	9216	8242
5279	9218	8240
5280	9219	8238
5281	9221	8237
5282	9223	8235
5283	9225	8233
5284	9226	8231
5285	9228	8229
5286	9229	8227
5287	9231	8225
5288	9232	8223
5289	9233	8221
5290	9235	8219
5291	9237	8218
5292	9239	8216
5293	9240	8214
5294	9242	8212
5295	9243	8210
5296	9245	8208
5297	9246	8206
5298	9248	8204
5299	9249	8202
5300	9251	8200
5301	9253	8199
5302	9254	8197
5303	9256	8195
5304	9257	8193
5305	9259	8191
5306	9260	8189
5307	9262	8187
5308	9263	8185
5309	9264	8183
5310	9266	8181
5311	9268	8179
5312	9269	8177
5313	9271	8175
5314	9272	8173
5315	9273	8171
5316	9275	8169
5317	9276	8167
5318	9278	8165
5319	9279	8163
5320	9281	8161
5321	9283	8160
5322	9285	8158
5323	9286	8156
5324	9288	8154
5325	9290	8153
5326	9291	8151
5327	9293	8149
5328	9294	8147
5329	9296	8144
5330	9297	8143
5331	9299	8141
5332	9301	8139
5333	9302	8137
5334	9304	8135
5335	9305	8133
5336	9306	8131
5337	9308	8129
5338	9309	8127
5339	9311	8125
5340	9312	8123
5341	9314	8122
5342	9316	8119
5343	9317	8117
5344	9319	8116
5345	9320	8114
5346	9321	8111
5347	9323	8109
5348	9324	8107
5349	9326	8105
5350	9327	8103
5351	9329	8102
5352	9331	8100
5353	9333	8098
5354	9334	8096
5355	9335	8094
5356	9337	8092
5357	9338	8090
5358	9340	8088
5359	9341	8086
5360	9342	8084
5361	9345	8083
5362	9346	8081
5363	9348	8079
5364	9349	8077
5365	9350	8075
5366	9352	8073
5367	9353	8071
5368	9355	8069
5369	9356	8067
5370	9357	8065
5371	9359	8063
5372	9361	8061
5373	9362	8059
5374	9364	8057
5375	9365	8055
5376	9367	8053
5377	9368	8051
5378	9370	8049
5379	9371	8047
5380	9372	8045
5381	9374	8043
5382	9376	8042
5383	9378	8040
5384	9379	8038
5385	9381	8036
5386	9382	8034
5387	9383	8032
5388	9385	8030
5389	9386	8028
5390	9388	8026
5391	9389	8024
5392	9392	8023
5393	9393	8021
5394	9395	8019
5395	9397	8017
5396	9398	8016
5397	9400	8014
5398	9401	8012
5399	9403	8010
5400	9404	8007
5401	9406	8006
5402	9408	8004
5403	9409	8002
5404	9411	8000
5405	9412	7998
5406	9414	7996
5407	9415	7994
5408	9416	7992
5409	9418	7990
5410	9419	7988
5411	9422	7987
5412	9423	7985
5413	9425	7983
5414	9426	7981
5415	9428	7979
5416	9429	7977
5417	9430	7975
5418	9432	7973
5419	9433	7971
5420	9435	7970
5421	9438	7969
5422	9439	7967
5423	9441	7965
5424	9442	7963
5425	9444	7961
5426	9446	7959
5427	9447	7957
5428	9449	7955
5429	9451	7954
5430	9453	7953
5431	9455	7951
5432	9457	7949
5433	9459	7948
5434	9460	7946
5435	9462	7944
5436	9463	7942
5437	9465	7940
5438	9466	7938
5439	9469	7937
5440	9471	7936
5441	9473	7934
5442	9474	7932
5443	9476	7930
5444	9477	7928
5445	9479	7926
5446	9480	7924
5447	9482	7923
5448	9485	7922
5449	9487	7920
5450	9489	7919
5451	9491	7917
5452	9493	7916
5453	9494	7914
5454	9496	7912
5455	9498	7910
5456	9500	7909
5457	9502	7907
5458	9503	7905
5459	9505	7903
5460	9506	7901
5461	9508	7899
5462	9509	7897
5463	9511	7895
5464	9512	7893
5465	9515	7892
5466	9516	7890
5467	9518	7888
5468	9519	7887
5469	9521	7885
5470	9522	7883
5471	9524	7881
5472	9525	7879
5473	9527	7877
5474	9529	7875
5475	9531	7874
5476	9532	7872
5477	9534	7870
5478	9535	7868
5479	9537	7866
5480	9538	7864
5481	9540	7862
5482	9541	7860
5483	9543	7858
5484	9545	7857
5485	9547	7855
5486	9549	7854
5487	9550	7852
5488	9552	7850
5489	9553	7848
5490	9555	7846
5491	9556	7844
5492	9558	7842
5493	9559	7840
5494	9561	7839
5495	9563	7837
5496	9564	7835
5497	9566	7833
5498	9567	7831
5499	9569	7829
5500	9571	7827
5501	9572	7826
5502	9574	7824
5503	9576	7822
5504	9578	7821
5505	9580	7819
5506	9582	7817
5507	9583	7815
5508	9585	7814
5509	9586	7812
5510	9588	7810
5511	9590	7808
5512	9592	7807
5513	9593	7805
5514	9595	7803
5515	9596	7801
5516	9598	7799
5517	9599	7797
5518	9601	7795
5519	9602	7793
5520	9604	7791
5521	9606	7790
5522	9608	7788
5523	9609	7786
5524	9611	7784
5525	9612	7782
5526	9614	7780
5527	9615	7778
5528	9617	7776
5529	9618	7774
5530	9620	7772
5531	9622	7771
5532	9624	7770
5533	9626	7768
5534	9627	7766
5535	9629	7764
5536	9630	7762
5537	9631	7760
5538	9633	7758
5539	9635	7756
5540	9637	7755
5541	9639	7753
5542	9641	7752
5543	9642	7750
5544	9644	7748
5545	9645	7746
5546	9647	7744
5547	9648	7742
5548	9650	7740
5549	9651	7738
5550	9653	7737
5551	9655	7735
5552	9657	7733
5553	9658	7731
5554	9660	7729
5555	9661	7727
5556	9663	7726
5557	9664	7724
5558	9666	7722
5559	9668	7720
5560	9670	7719
5561	9672	7717
5562	9674	7715
5563	9675	7714
5564	9677	7712
5565	9678	7710
5566	9680	7708
5567	9682	7706
5568	9684	7705
5569	9685	7703
5570	9687	7701
5571	9688	7699
5572	9690	7697
5573	9691	7695
5574	9693	7693
5575	9694	7691
5576	9696	7689
5577	9697	7688
5578	9699	7686
5579	9701	7684
5580	9703	7682
5581	9704	7681
5582	9706	7679
5583	9707	7677
5584	9709	7675
5585	9710	7673
5586	9712	7671
5587	9714	7669
5588	9716	7668
5589	9717	7666
5590	9719	7664
5591	9720	7662
5592	9722	7660
5593	9723	7658
5594	9725	7656
5595	9726	7655
5596	9728	7653
5597	9730	7651
5598	9732	7649
5599	9733	7648
5600	9735	7646
5601	9736	7644
5602	9738	7642
5603	9739	7640
5604	9741	7638
5605	9743	7636
5606	9744	7634
5607	9746	7633
5608	9748	7631
5609	9749	7629
5610	9751	7627
5611	9752	7625
5612	9754	7623
5613	9755	7621
5614	9757	7619
5615	9758	7617
5616	9762	7617
5617	9763	7615
5618	9765	7614
5619	9767	7612
5620	9769	7610
5621	9770	7608
5622	9772	7606
5623	9773	7604
5624	9775	7603
5625	9777	7601
5626	9779	7599
5627	9780	7597
5628	9782	7596
5629	9784	7594
5630	9786	7592
5631	9787	7591
5632	9789	7589
5633	9791	7588
5634	9794	7586
5635	9796	7585
5636	9797	7583
5637	9799	7581
5638	9800	7579
5639	9802	7577
5640	9803	7575
5641	9805	7573
5642	9807	7572
5643	9809	7570
5644	9810	7568
5645	9812	7566
5646	9813	7564
5647	9815	7562
5648	9816	7561
5649	9818	7559
5650	9819	7557
5651	9821	7555
5652	9823	7554
5653	9825	7552
5654	9826	7550
5655	9828	7548
5656	9829	7546
5657	9831	7544
5658	9832	7542
5659	9834	7540
5660	9835	7538
5661	9837	7537
5662	9839	7535
5663	9841	7533
5664	9842	7531
5665	9844	7529
5666	9845	7528
5667	9847	7526
5668	9848	7524
5669	9850	7522
5670	9851	7520
5671	9853	7518
5672	9855	7517
5673	9857	7515
5674	9858	7513
5675	9859	7511
5676	9861	7509
5677	9863	7507
5678	9865	7506
5679	9867	7505
5680	9870	7504
5681	9873	7503
5682	9875	7501
5683	9877	7500
5684	9879	7498
5685	9880	7496
5686	9882	7494
5687	9885	7493
5688	9886	7492
5689	9888	7490
5690	9890	7488
5691	9891	7486
5692	9893	7484
5693	9895	7482
5694	9896	7480
5695	9897	7479
5696	9899	7477
5697	9901	7475
5698	9903	7473
5699	9904	7471
5700	9906	7470
5701	9908	7468
5702	9909	7466
5703	9911	7464
5704	9912	7462
5705	9914	7461
5706	9916	7459
5707	9918	7457
5708	9919	7455
5709	9921	7454
5710	9922	7452
5711	9924	7450
5712	9925	7448
5713	9927	7446
5714	9928	7444
5715	9930	7442
5716	9932	7441
5717	9934	7439
5718	9935	7437
5719	9937	7435
5720	9938	7433
5721	9940	7431
5722	9941	7429
5723	9943	7428
5724	9945	7426
5725	9946	7424
5726	9948	7422
5727	9950	7420
5728	9951	7419
5729	9953	7417
5730	9955	7415
5731	9956	7413
5732	9958	7411
5733	9959	7409
5734	9962	7409
5735	9964	7407
5736	9966	7405
5737	9968	7404
5738	9970	7402
5739	9971	7400
5740	9973	7398
5741	9974	7396
5742	9976	7395
5743	9978	7393
5744	9980	7391
5745	9981	7389
5746	9983	7388
5747	9987	7387
5748	9990	7387
5749	9993	7386
5750	9997	7386
5751	10000	7385
5752	10003	7384
5753	10007	7384
5754	10010	7383
5755	10013	7383
5756	10016	7382
5757	10020	7382
5758	10023	7381
5759	10026	7380
5760	10029	7380
5761	10033	7379
5762	10037	7379
5763	10041	7379
5764	10044	7379
5765	10048	7378
5766	10052	7378
5767	10055	7377
5768	10059	7377
5769	10062	7377
5770	10066	7376
5771	10069	7375
5772	10073	7375
5773	10076	7375
5774	10079	7374
5775	10083	7374
5776	10086	7373
5777	10090	7372
5778	10093	7372
5779	10097	7372
5780	10102	7372
5781	10105	7372
5782	10108	7371
5783	10110	7369
5784	10114	7369
5785	10116	7367
5786	10118	7366
5787	10120	7365
5788	10122	7363
5789	10125	7362
5790	10127	7360
5791	10130	7359
5792	10132	7358
5793	10134	7357
5794	10137	7355
5795	10139	7354
5796	10141	7352
5797	10144	7352
5798	10146	7350
5799	10147	7348
5800	10149	7346
5801	10151	7345
5802	10153	7343
5803	10155	7341
5804	10157	7340
5805	10159	7338
5806	10161	7337
5807	10163	7335
5808	10165	7333
5809	10167	7332
5810	10168	7330
5811	10170	7328
5812	10172	7326
5813	10174	7325
5814	10175	7323
5815	10177	7321
5816	10179	7319
5817	10180	7317
5818	10182	7316
5819	10183	7314
5820	10185	7312
5821	10187	7310
5822	10188	7308
5823	10190	7307
5824	10192	7305
5825	10193	7303
5826	10195	7301
5827	10196	7299
5828	10198	7297
5829	10199	7295
5830	10201	7293
5831	10202	7291
5832	10204	7289
5833	10206	7288
5834	10208	7286
5835	10210	7285
5836	10212	7283
5837	10214	7281
5838	10215	7280
5839	10217	7278
5840	10218	7276
5841	10220	7274
5842	10222	7272
5843	10224	7270
5844	10225	7268
5845	10226	7266
5846	10228	7264
5847	10229	7262
5848	10231	7260
5849	10232	7258
5850	10233	7256
5851	10235	7255
5852	10237	7253
5853	10239	7251
5854	10240	7249
5855	10242	7248
5856	10244	7246
5857	10245	7244
5858	10247	7242
5859	10248	7240
5860	10250	7238
5861	10252	7237
5862	10253	7235
5863	10255	7233
5864	10256	7231
5865	10258	7229
5866	10259	7227
5867	10261	7225
5868	10262	7223
5869	10263	7221
5870	10265	7219
5871	10267	7217
5872	10268	7216
5873	10270	7214
5874	10271	7212
5875	10273	7210
5876	10274	7208
5877	10276	7206
5878	10277	7204
5879	10278	7202
5880	10280	7200
5881	10282	7198
5882	10284	7196
5883	10285	7195
5884	10287	7193
5885	10288	7191
5886	10289	7189
5887	10291	7187
5888	10292	7185
5889	10294	7183
5890	10295	7181
5891	10297	7179
5892	10298	7177
5893	10300	7175
5894	10302	7173
5895	10303	7171
5896	10304	7169
5897	10306	7167
5898	10307	7165
5899	10309	7163
5900	10310	7162
5901	10312	7160
5902	10314	7158
5903	10315	7156
5904	10317	7154
5905	10318	7152
5906	10319	7150
5907	10321	7148
5908	10322	7146
5909	10323	7144
5910	10325	7142
5911	10326	7140
5912	10328	7139
5913	10330	7137
5914	10332	7135
5915	10334	7133
5916	10335	7132
5917	10337	7130
5918	10338	7128
5919	10340	7126
5920	10341	7124
5921	10344	7123
5922	10346	7121
5923	10347	7119
5924	10349	7117
5925	10350	7115
5926	10351	7113
5927	10353	7111
5928	10354	7109
5929	10356	7107
5930	10357	7105
5931	10360	7104
5932	10362	7103
5933	10363	7101
5934	10365	7099
5935	10366	7097
5936	10368	7095
5937	10370	7093
5938	10371	7091
5939	10373	7089
5940	10375	7088
5941	10377	7086
5942	10378	7085
5943	10380	7083
5944	10381	7081
5945	10383	7079
5946	10384	7077
5947	10385	7075
5948	10387	7073
5949	10389	7071
5950	10391	7070
5951	10393	7068
5952	10394	7066
5953	10396	7064
5954	10397	7062
5955	10398	7060
5956	10400	7058
5957	10401	7056
5958	10403	7054
5959	10404	7052
5960	10406	7051
5961	10408	7049
5962	10409	7047
5963	10410	7045
5964	10412	7043
5965	10413	7041
5966	10415	7039
5967	10416	7037
5968	10417	7035
5969	10419	7033
5970	10421	7032
5971	10423	7030
5972	10425	7028
5973	10427	7027
5974	10428	7025
5975	10430	7023
5976	10431	7021
5977	10433	7019
5978	10434	7017
5979	10437	7016
5980	10438	7014
5981	10440	7012
5982	10441	7010
5983	10443	7008
5984	10444	7006
5985	10446	7004
5986	10447	7002
5987	10449	7001
5988	10450	6999
5989	10452	6997
5990	10454	6995
5991	10455	6993
5992	10457	6991
5993	10458	6989
5994	10460	6987
5995	10461	6985
5996	10462	6983
5997	10464	6981
5998	10465	6979
5999	10467	6978
6000	10469	6976
6001	10471	6974
6002	10472	6972
6003	10473	6970
6004	10475	6969
6005	10476	6967
6006	10478	6965
6007	10479	6963
6008	10480	6961
6009	10482	6959
6010	10484	6957
6011	10486	6955
6012	10487	6953
6013	10488	6951
6014	10490	6949
6015	10491	6947
6016	10492	6945
6017	10494	6943
6018	10495	6941
6019	10497	6940
6020	10499	6938
6021	10500	6936
6022	10501	6934
6023	10503	6932
6024	10504	6930
6025	10506	6928
6026	10507	6926
6027	10508	6924
6028	10510	6922
6029	10511	6920
6030	10513	6918
6031	10515	6917
6032	10516	6915
6033	10517	6913
6034	10519	6911
6035	10520	6909
6036	10522	6907
6037	10523	6905
6038	10524	6903
6039	10526	6901
6040	10527	6899
6041	10529	6897
6042	10531	6896
6043	10533	6894
6044	10535	6892
6045	10537	6891
6046	10538	6889
6047	10540	6887
6048	10541	6885
6049	10543	6883
6050	10545	6881
6051	10546	6880
6052	10547	6878
6053	10549	6876
6054	10550	6874
6055	10552	6872
6056	10553	6870
6057	10555	6868
6058	10556	6866
6059	10558	6864
6060	10560	6863
6061	10561	6861
6062	10563	6859
6063	10564	6857
6064	10566	6855
6065	10567	6853
6066	10569	6851
6067	10570	6849
6068	10572	6847
6069	10573	6845
6070	10575	6844
6071	10577	6842
6072	10578	6840
6073	10580	6838
6074	10581	6836
6075	10582	6834
6076	10584	6832
6077	10585	6830
6078	10587	6828
6079	10588	6826
6080	10590	6825
6081	10592	6823
6082	10593	6821
6083	10594	6819
6084	10596	6817
6085	10597	6815
6086	10598	6813
6087	10600	6811
6088	10601	6809
6089	10602	6807
6090	10604	6805
6091	10606	6803
6092	10607	6802
6093	10609	6800
6094	10610	6798
6095	10612	6796
6096	10613	6794
6097	10615	6792
6098	10616	6790
6099	10617	6788
6100	10619	6786
6101	10621	6784
6102	10623	6783
6103	10624	6781
6104	10626	6779
6105	10628	6777
6106	10629	6776
6107	10631	6774
6108	10632	6772
6109	10633	6770
6110	10635	6768
6111	10638	6767
6112	10640	6765
6113	10642	6764
6114	10644	6762
6115	10645	6760
6116	10647	6758
6117	10648	6756
6118	10650	6754
6119	10651	6753
6120	10653	6751
6121	10655	6749
6122	10656	6747
6123	10657	6745
6124	10659	6743
6125	10660	6741
6126	10661	6739
6127	10663	6737
6128	10665	6736
6129	10667	6734
6130	10669	6732
6131	10670	6731
6132	10672	6729
6133	10673	6727
6134	10675	6725
6135	10676	6723
6136	10678	6721
6137	10680	6719
6138	10682	6718
6139	10684	6717
6140	10686	6715
6141	10688	6713
6142	10689	6711
6143	10691	6710
6144	10693	6708
6145	10694	6706
6146	10696	6704
6147	10698	6702
6148	10700	6701
6149	10702	6699
6150	10703	6697
6151	10705	6696
6152	10706	6694
6153	10708	6692
6154	10709	6690
6155	10711	6688
6156	10713	6686
6157	10715	6685
6158	10717	6683
6159	10719	6682
6160	10721	6680
6161	10722	6678
6162	10724	6676
6163	10725	6674
6164	10727	6673
6165	10729	6671
6166	10731	6669
6167	10732	6667
6168	10734	6666
6169	10735	6664
6170	10737	6662
6171	10738	6660
6172	10739	6658
6173	10741	6656
6174	10743	6654
6175	10745	6653
6176	10747	6651
6177	10748	6649
6178	10750	6647
6179	10751	6645
6180	10753	6644
6181	10754	6642
6182	10756	6640
6183	10757	6638
6184	10759	6636
6185	10761	6634
6186	10762	6633
6187	10764	6631
6188	10765	6629
6189	10767	6627
6190	10768	6625
6191	10770	6623
6192	10771	6621
6193	10773	6620
6194	10775	6618
6195	10777	6616
6196	10779	6614
6197	10780	6613
6198	10782	6611
6199	10783	6609
6200	10785	6607
6201	10786	6605
6202	10788	6603
6203	10790	6602
6204	10792	6600
6205	10793	6598
6206	10795	6596
6207	10796	6594
6208	10798	6593
6209	10799	6591
6210	10801	6589
6211	10802	6587
6212	10804	6585
6213	10806	6584
6214	10808	6582
6215	10810	6580
6216	10812	6579
6217	10813	6577
6218	10815	6575
6219	10816	6573
6220	10818	6571
6221	10819	6569
6222	10822	6568
6223	10823	6566
6224	10825	6564
6225	10827	6563
6226	10829	6561
6227	10830	6559
6228	10832	6557
6229	10833	6555
6230	10835	6553
6231	10836	6552
6232	10838	6550
6233	10840	6548
6234	10841	6546
6235	10843	6544
6236	10844	6543
6237	10846	6541
6238	10847	6539
6239	10849	6537
6240	10850	6535
6241	10853	6534
6242	10855	6532
6243	10856	6530
6244	10858	6529
6245	10860	6527
6246	10861	6525
6247	10863	6523
6248	10864	6521
6249	10866	6519
6250	10868	6518
6251	10870	6516
6252	10871	6514
6253	10873	6512
6254	10874	6510
6255	10876	6509
6256	10877	6507
6257	10879	6505
6258	10880	6503
6259	10882	6501
6260	10884	6499
6261	10885	6498
6262	10887	6496
6263	10888	6494
6264	10890	6492
6265	10891	6490
6266	10893	6488
6267	10894	6486
6268	10896	6484
6269	10897	6483
6270	10913	6489
6271	10916	6488
6272	10919	6487
6273	10921	6486
6274	10923	6484
6275	10926	6483
6276	10928	6482
6277	10931	6481
6278	10933	6479
6279	10935	6477
6280	10937	6476
6281	10940	6474
6282	10942	6473
6283	10944	6471
6284	10947	6470
6285	10949	6469
6286	10951	6467
6287	10953	6466
6288	10956	6465
6289	10958	6463
6290	10960	6462
6291	10963	6460
6292	10965	6459
6293	10967	6457
6294	10969	6456
6295	10971	6454
6296	10973	6453
6297	10975	6451
6298	10978	6450
6299	10980	6448
6300	10981	6446
6301	10983	6445
6302	10985	6443
6303	10987	6441
6304	10989	6440
6305	10991	6438
6306	10994	6437
6307	10996	6435
6308	10998	6434
6309	11000	6432
6310	11002	6431
6311	11004	6429
6312	11005	6427
6313	11008	6426
6314	11009	6424
6315	11011	6422
6316	11013	6420
6317	11014	6419
6318	11016	6417
6319	11017	6415
6320	11019	6413
6321	11020	6411
6322	11022	6409
6323	11024	6408
6324	11026	6406
6325	11027	6404
6326	11029	6402
6327	11030	6400
6328	11032	6399
6329	11033	6397
6330	11035	6395
6331	11037	6393
6332	11039	6392
6333	11040	6390
6334	11042	6388
6335	11043	6386
6336	11045	6384
6337	11047	6382
6338	11048	6380
6339	11049	6378
6340	11051	6377
6341	11052	6375
6342	11055	6373
6343	11056	6371
6344	11057	6369
6345	11059	6367
6346	11061	6366
6347	11062	6364
6348	11064	6362
6349	11066	6361
6350	11068	6359
6351	11070	6358
6352	11072	6356
6353	11073	6354
6354	11075	6352
6355	11076	6350
6356	11078	6348
6357	11079	6346
6358	11080	6344
6359	11082	6342
6360	11083	6340
6361	11085	6339
6362	11087	6337
6363	11088	6335
6364	11090	6333
6365	11091	6331
6366	11092	6329
6367	11094	6327
6368	11095	6325
6369	11097	6323
6370	11098	6321
6371	11100	6320
6372	11102	6318
6373	11104	6316
6374	11105	6314
6375	11107	6313
6376	11108	6311
6377	11110	6309
6378	11111	6307
6379	11113	6305
6380	11114	6303
6381	11116	6302
