iter	Passed	Remaining
6414	9101	829
6415	9102	828
6416	9104	827
6417	9105	825
6418	9107	824
6419	9108	822
6420	9109	821
6421	9110	819
6422	9111	818
6423	9112	817
6424	9114	815
6425	9115	814
6426	9116	812
6427	9117	811
6428	9119	809
6429	9120	808
6430	9122	807
6431	9124	805
6432	9126	804
6433	9127	802
6434	9128	801
6435	9129	800
6436	9131	798
6437	9132	797
6438	9133	795
6439	9135	794
6440	9136	792
6441	9137	791
6442	9139	790
6443	9140	788
6444	9141	787
6445	9142	785
6446	9144	784
6447	9145	782
6448	9146	781
6449	9147	780
6450	9148	778
6451	9150	777
6452	9151	775
6453	9153	774
6454	9154	772
6455	9155	771
6456	9157	770
6457	9158	768
6458	9159	767
6459	9160	765
6460	9162	764
6461	9163	762
6462	9164	761
6463	9166	760
6464	9167	758
6465	9169	757
6466	9170	755
6467	9172	754
6468	9173	753
6469	9174	751
6470	9175	750
6471	9177	748
6472	9178	747
6473	9179	745
6474	9180	744
6475	9182	742
6476	9183	741
6477	9184	740
6478	9186	738
6479	9187	737
6480	9188	735
6481	9190	734
6482	9191	732
6483	9192	731
6484	9193	730
6485	9195	728
6486	9196	727
6487	9197	725
6488	9199	724
6489	9200	722
6490	9201	721
6491	9203	720
6492	9204	718
6493	9205	717
6494	9206	715
6495	9207	714
6496	9209	712
6497	9210	711
6498	9211	710
6499	9213	708
6500	9214	707
6501	9215	705
6502	9217	704
6503	9218	703
6504	9219	701
6505	9220	700
6506	9221	698
6507	9223	697
6508	9224	695
6509	9225	694
6510	9226	692
6511	9228	691
6512	9229	690
6513	9231	688
6514	9232	687
6515	9233	685
6516	9234	684
6517	9235	682
6518	9237	681
6519	9238	680
6520	9239	678
6521	9240	677
6522	9242	675
6523	9243	674
6524	9244	673
6525	9246	671
6526	9247	670
6527	9248	668
6528	9250	667
6529	9251	665
6530	9252	664
6531	9253	663
6532	9254	661
6533	9256	660
6534	9257	658
6535	9258	657
6536	9259	655
6537	9261	654
6538	9262	653
6539	9264	651
6540	9265	650
6541	9267	648
6542	9268	647
6543	9269	645
6544	9271	644
6545	9272	643
6546	9273	641
6547	9274	640
6548	9276	638
6549	9278	637
6550	9279	636
6551	9281	634
6552	9282	633
6553	9284	631
6554	9285	630
6555	9286	628
6556	9288	627
6557	9289	626
6558	9290	624
6559	9292	623
6560	9294	621
6561	9295	620
6562	9297	619
6563	9298	617
6564	9299	616
6565	9301	614
6566	9302	613
6567	9303	611
6568	9305	610
6569	9306	609
6570	9308	607
6571	9309	606
6572	9311	604
6573	9312	603
6574	9313	602
6575	9314	600
6576	9316	599
6577	9317	597
6578	9318	596
6579	9320	594
6580	9321	593
6581	9323	592
6582	9324	590
6583	9326	589
6584	9327	587
6585	9328	586
6586	9329	584
6587	9331	583
6588	9332	582
6589	9333	580
6590	9335	579
6591	9336	577
6592	9338	576
6593	9339	575
6594	9340	573
6595	9342	572
6596	9343	570
6597	9345	569
6598	9346	567
6599	9347	566
6600	9348	565
6601	9350	563
6602	9352	562
6603	9354	560
6604	9355	559
6605	9357	558
6606	9358	556
6607	9359	555
6608	9361	553
6609	9362	552
6610	9363	550
6611	9365	549
6612	9366	548
6613	9367	546
6614	9368	545
6615	9370	543
6616	9371	542
6617	9372	541
6618	9374	539
6619	9375	538
6620	9377	536
6621	9378	535
6622	9379	533
6623	9381	532
6624	9382	531
6625	9383	529
6626	9385	528
6627	9386	526
6628	9387	525
6629	9389	524
6630	9390	522
6631	9391	521
6632	9393	519
6633	9394	518
6634	9395	516
6635	9397	515
6636	9398	514
6637	9400	512
6638	9401	511
6639	9402	509
6640	9404	508
6641	9405	506
6642	9407	505
6643	9408	504
6644	9409	502
6645	9410	501
6646	9412	499
6647	9413	498
6648	9415	497
6649	9416	495
6650	9418	494
6651	9419	492
6652	9420	491
6653	9422	489
6654	9423	488
6655	9424	487
6656	9425	485
6657	9427	484
6658	9428	482
6659	9429	481
6660	9431	479
6661	9432	478
6662	9434	477
6663	9435	475
6664	9436	474
6665	9437	472
6666	9439	471
6667	9440	470
6668	9441	468
6669	9442	467
6670	9444	465
6671	9445	464
6672	9447	462
6673	9448	461
6674	9449	460
6675	9451	458
6676	9452	457
6677	9453	455
6678	9454	454
6679	9455	452
6680	9457	451
6681	9458	450
6682	9459	448
6683	9461	447
6684	9463	445
6685	9464	444
6686	9466	443
6687	9467	441
6688	9468	440
6689	9470	438
6690	9471	437
6691	9472	435
6692	9474	434
6693	9475	433
6694	9476	431
6695	9478	430
6696	9479	428
6697	9481	427
6698	9482	426
6699	9483	424
6700	9484	423
6701	9486	421
6702	9487	420
6703	9488	418
6704	9489	417
6705	9491	416
6706	9492	414
6707	9494	413
6708	9495	411
6709	9496	410
6710	9498	409
6711	9499	407
6712	9500	406
6713	9502	404
6714	9503	403
6715	9504	401
6716	9505	400
6717	9506	399
6718	9508	397
6719	9509	396
6720	9511	394
6721	9512	393
6722	9513	391
6723	9515	390
6724	9516	389
6725	9517	387
6726	9519	386
6727	9520	384
6728	9521	383
6729	9523	382
6730	9524	380
6731	9526	379
6732	9527	377
6733	9529	376
6734	9530	374
6735	9531	373
6736	9533	372
6737	9534	370
6738	9535	369
6739	9536	367
6740	9538	366
6741	9539	365
6742	9541	363
6743	9543	362
6744	9545	360
6745	9547	359
6746	9548	358
6747	9550	356
6748	9551	355
6749	9552	353
6750	9554	352
6751	9556	351
6752	9557	349
6753	9559	348
6754	9561	346
6755	9562	345
6756	9563	343
6757	9565	342
6758	9566	341
6759	9567	339
6760	9569	338
6761	9570	336
6762	9572	335
6763	9573	334
6764	9574	332
6765	9576	331
6766	9577	329
6767	9578	328
6768	9580	326
6769	9581	325
6770	9582	324
6771	9584	322
6772	9586	321
6773	9587	319
6774	9588	318
6775	9590	317
6776	9591	315
6777	9592	314
6778	9593	312
6779	9595	311
6780	9596	309
6781	9597	308
6782	9599	307
6783	9600	305
6784	9602	304
6785	9603	302
6786	9605	301
6787	9606	300
6788	9607	298
6789	9609	297
6790	9610	295
6791	9611	294
6792	9612	292
6793	9614	291
6794	9615	290
6795	9617	288
6796	9618	287
6797	9619	285
6798	9621	284
6799	9622	283
6800	9624	281
6801	9625	280
6802	9627	278
6803	9628	277
6804	9629	275
6805	9631	274
6806	9633	273
6807	9634	271
6808	9635	270
6809	9637	268
6810	9638	267
6811	9639	266
6812	9640	264
6813	9642	263
6814	9643	261
6815	9644	260
6816	9645	258
6817	9647	257
6818	9648	256
6819	9650	254
6820	9652	253
6821	9653	251
6822	9655	250
6823	9656	249
6824	9658	247
6825	9659	246
6826	9661	244
6827	9662	243
6828	9664	241
6829	9665	240
6830	9667	239
6831	9668	237
6832	9669	236
6833	9671	234
6834	9672	233
6835	9673	232
6836	9675	230
6837	9676	229
6838	9677	227
6839	9679	226
6840	9681	225
6841	9682	223
6842	9683	222
6843	9685	220
6844	9686	219
6845	9687	217
6846	9689	216
6847	9690	215
6848	9691	213
6849	9693	212
6850	9695	210
6851	9696	209
6852	9698	208
6853	9699	206
6854	9700	205
6855	9702	203
6856	9703	202
6857	9704	200
6858	9705	199
6859	9707	198
6860	9708	196
6861	9709	195
6862	9711	193
6863	9712	192
6864	9713	191
6865	9715	189
6866	9716	188
6867	9717	186
6868	9719	185
6869	9720	183
6870	9721	182
6871	9722	181
6872	9724	179
6873	9725	178
6874	9726	176
6875	9728	175
6876	9730	174
6877	9731	172
6878	9732	171
6879	9734	169
6880	9735	168
6881	9736	166
6882	9737	165
6883	9739	164
6884	9740	162
6885	9741	161
6886	9743	159
6887	9744	158
6888	9745	157
6889	9747	155
6890	9748	154
6891	9749	152
6892	9750	151
6893	9752	149
6894	9753	148
6895	9755	147
6896	9756	145
6897	9758	144
6898	9759	142
6899	9761	141
6900	9762	140
6901	9764	138
6902	9765	137
6903	9766	135
6904	9768	134
6905	9769	132
6906	9770	131
6907	9771	130
6908	9773	128
6909	9774	127
6910	9776	125
6911	9777	124
6912	9778	123
6913	9779	121
6914	9781	120
6915	9782	118
6916	9783	117
6917	9784	115
6918	9785	114
6919	9787	113
6920	9788	111
6921	9790	110
6922	9791	108
6923	9792	107
6924	9793	106
6925	9795	104
6926	9796	103
6927	9797	101
6928	9798	100
6929	9799	98
6930	9801	97
6931	9802	96
6932	9804	94
6933	9805	93
6934	9806	91
6935	9807	90
6936	9809	89
6937	9810	87
6938	9811	86
6939	9812	84
6940	9814	83
6941	9815	82
6942	9816	80
6943	9817	79
6944	9819	77
6945	9820	76
6946	9822	74
6947	9824	73
6948	9825	72
6949	9826	70
6950	9828	69
6951	9829	67
6952	9830	66
6953	9831	65
6954	9833	63
6955	9834	62
6956	9836	60
6957	9838	59
6958	9839	57
6959	9841	56
6960	9842	55
6961	9844	53
6962	9845	52
6963	9846	50
6964	9848	49
6965	9849	48
6966	9851	46
6967	9852	45
6968	9854	43
6969	9855	42
6970	9857	41
6971	9858	39
6972	9859	38
6973	9860	36
6974	9862	35
6975	9863	33
6976	9865	32
6977	9866	31
6978	9867	29
6979	9869	28
6980	9870	26
6981	9871	25
6982	9872	24
6983	9874	22
6984	9875	21
6985	9876	19
6986	9878	18
6987	9879	16
6988	9881	15
6989	9882	14
6990	9883	12
6991	9885	11
6992	9886	9
6993	9887	8
6994	9889	7
6995	9890	5
6996	9891	4
6997	9892	2
6998	9894	1
6999	9895	0
