iter	Passed	Remaining
4847	6525	6934
4848	6526	6933
4849	6527	6931
4850	6529	6930
4851	6530	6928
4852	6532	6927
4853	6533	6926
4854	6535	6925
4855	6536	6924
4856	6537	6922
4857	6539	6921
4858	6540	6919
4859	6541	6918
4860	6542	6917
4861	6544	6915
4862	6545	6914
4863	6547	6913
4864	6548	6911
4865	6549	6910
4866	6551	6909
4867	6553	6908
4868	6554	6907
4869	6555	6905
4870	6557	6904
4871	6558	6902
4872	6559	6901
4873	6560	6899
4874	6561	6898
4875	6563	6897
4876	6564	6896
4877	6566	6894
4878	6567	6893
4879	6568	6891
4880	6569	6890
4881	6571	6888
4882	6572	6887
4883	6573	6886
4884	6574	6884
4885	6576	6883
4886	6577	6881
4887	6578	6880
4888	6580	6878
4889	6581	6877
4890	6582	6876
4891	6584	6874
4892	6585	6873
4893	6586	6871
4894	6588	6870
4895	6589	6869
4896	6590	6867
4897	6591	6866
4898	6593	6864
4899	6594	6863
4900	6595	6861
4901	6597	6860
4902	6598	6859
4903	6599	6857
4904	6601	6856
4905	6602	6855
4906	6603	6853
4907	6604	6852
4908	6605	6850
4909	6606	6849
4910	6607	6847
4911	6609	6845
4912	6610	6844
4913	6611	6842
4914	6612	6841
4915	6613	6839
4916	6614	6838
4917	6616	6836
4918	6617	6835
4919	6618	6834
4920	6620	6832
4921	6621	6831
4922	6622	6829
4923	6624	6828
4924	6625	6826
4925	6626	6825
4926	6627	6823
4927	6628	6822
4928	6629	6820
4929	6630	6819
4930	6632	6817
4931	6633	6816
4932	6634	6815
4933	6635	6813
4934	6637	6811
4935	6638	6810
4936	6639	6808
4937	6640	6807
4938	6641	6805
4939	6642	6804
4940	6643	6802
4941	6644	6800
4942	6646	6799
4943	6647	6798
4944	6649	6797
4945	6650	6795
4946	6651	6793
4947	6652	6792
4948	6654	6791
4949	6655	6789
4950	6656	6788
4951	6658	6787
4952	6659	6785
4953	6660	6784
4954	6661	6782
4955	6662	6780
4956	6663	6779
4957	6665	6778
4958	6666	6776
4959	6667	6774
4960	6668	6773
4961	6669	6771
4962	6670	6770
4963	6671	6768
4964	6672	6767
4965	6674	6765
4966	6675	6763
4967	6676	6762
4968	6677	6760
4969	6679	6759
4970	6680	6758
4971	6682	6757
4972	6683	6756
4973	6684	6754
4974	6685	6752
4975	6686	6751
4976	6688	6749
4977	6689	6748
4978	6690	6746
4979	6691	6745
4980	6692	6743
4981	6694	6742
4982	6695	6741
4983	6696	6739
4984	6697	6737
4985	6698	6736
4986	6699	6734
4987	6700	6733
4988	6702	6731
4989	6703	6730
4990	6704	6728
4991	6705	6727
4992	6706	6725
4993	6707	6724
4994	6709	6722
4995	6710	6721
4996	6711	6719
4997	6713	6718
4998	6714	6717
4999	6715	6715
5000	6716	6714
5001	6718	6712
5002	6719	6711
5003	6720	6709
5004	6721	6708
5005	6723	6707
5006	6725	6706
5007	6727	6705
5008	6728	6704
5009	6730	6703
5010	6731	6701
5011	6732	6700
5012	6733	6698
5013	6735	6697
5014	6736	6695
5015	6737	6694
5016	6738	6692
5017	6740	6691
5018	6741	6690
5019	6742	6689
5020	6743	6687
5021	6745	6686
5022	6746	6684
5023	6747	6683
5024	6748	6681
5025	6750	6680
5026	6751	6678
5027	6752	6677
5028	6753	6675
5029	6754	6674
5030	6756	6672
5031	6757	6671
5032	6758	6670
5033	6759	6668
5034	6761	6667
5035	6762	6665
5036	6763	6664
5037	6764	6662
5038	6765	6661
5039	6767	6659
5040	6768	6658
5041	6769	6656
5042	6770	6655
5043	6772	6653
5044	6773	6652
5045	6774	6650
5046	6775	6649
5047	6776	6647
5048	6778	6646
5049	6779	6645
5050	6780	6643
5051	6781	6641
5052	6782	6640
5053	6783	6638
5054	6784	6637
5055	6786	6635
5056	6787	6634
5057	6788	6633
5058	6790	6631
5059	6791	6630
5060	6792	6628
5061	6793	6627
5062	6795	6626
5063	6796	6624
5064	6797	6623
5065	6798	6621
5066	6799	6620
5067	6801	6618
5068	6802	6617
5069	6804	6616
5070	6805	6614
5071	6806	6613
5072	6807	6611
5073	6809	6611
5074	6811	6610
5075	6812	6608
5076	6814	6607
5077	6815	6606
5078	6817	6605
5079	6818	6604
5080	6820	6602
5081	6821	6601
5082	6822	6599
5083	6823	6598
5084	6825	6596
5085	6826	6595
5086	6827	6594
5087	6828	6592
5088	6829	6591
5089	6831	6589
5090	6832	6588
5091	6834	6587
5092	6835	6585
5093	6836	6584
5094	6838	6583
5095	6839	6581
5096	6840	6580
5097	6841	6578
5098	6843	6577
5099	6844	6576
5100	6845	6574
5101	6847	6573
5102	6848	6572
5103	6850	6571
5104	6851	6569
5105	6852	6568
5106	6854	6566
5107	6855	6565
5108	6856	6563
5109	6857	6562
5110	6858	6560
5111	6860	6559
5112	6861	6558
5113	6862	6556
5114	6864	6555
5115	6865	6553
5116	6866	6552
5117	6867	6550
5118	6868	6549
5119	6870	6548
5120	6871	6546
5121	6872	6545
5122	6873	6543
5123	6874	6542
5124	6876	6540
5125	6877	6539
5126	6879	6538
5127	6880	6537
5128	6881	6535
5129	6882	6534
5130	6884	6532
5131	6885	6531
5132	6887	6530
5133	6888	6528
5134	6889	6527
5135	6890	6526
5136	6892	6524
5137	6893	6523
5138	6895	6522
5139	6896	6521
5140	6898	6519
5141	6899	6518
5142	6900	6516
5143	6902	6515
5144	6903	6514
5145	6904	6512
5146	6906	6511
5147	6907	6510
5148	6909	6509
5149	6910	6508
5150	6912	6506
5151	6913	6505
5152	6914	6504
5153	6916	6503
5154	6917	6501
5155	6919	6500
5156	6920	6499
5157	6921	6497
5158	6923	6496
5159	6924	6495
5160	6926	6494
5161	6927	6492
5162	6928	6491
5163	6930	6490
5164	6931	6488
5165	6932	6487
5166	6934	6486
5167	6935	6484
5168	6936	6483
5169	6938	6481
5170	6939	6480
5171	6940	6479
5172	6942	6477
5173	6943	6476
5174	6944	6474
5175	6945	6473
5176	6946	6471
5177	6948	6470
5178	6949	6468
5179	6950	6467
5180	6952	6466
5181	6953	6465
5182	6955	6463
5183	6956	6462
5184	6957	6461
5185	6958	6459
5186	6960	6458
5187	6961	6456
5188	6962	6455
5189	6963	6453
5190	6965	6452
5191	6966	6451
5192	6967	6449
5193	6968	6448
5194	6970	6447
5195	6971	6445
5196	6973	6444
5197	6974	6442
5198	6975	6441
5199	6976	6440
5200	6978	6438
5201	6979	6437
5202	6980	6435
5203	6981	6434
5204	6983	6433
5205	6984	6431
5206	6985	6430
5207	6987	6429
5208	6988	6427
5209	6989	6426
5210	6991	6424
5211	6992	6423
5212	6993	6422
5213	6994	6420
5214	6996	6419
5215	6997	6417
5216	6998	6416
5217	6999	6414
5218	7000	6413
5219	7002	6412
5220	7003	6410
5221	7004	6409
5222	7005	6407
5223	7007	6406
5224	7008	6404
5225	7009	6403
5226	7010	6401
5227	7011	6400
5228	7013	6398
5229	7014	6397
5230	7015	6395
5231	7017	6394
5232	7018	6393
5233	7019	6391
5234	7020	6390
5235	7022	6389
5236	7023	6387
5237	7024	6386
5238	7025	6384
5239	7027	6383
5240	7028	6381
5241	7029	6380
5242	7030	6378
5243	7032	6377
5244	7033	6376
5245	7034	6375
5246	7036	6374
5247	7037	6372
5248	7039	6371
5249	7040	6369
5250	7041	6368
5251	7042	6366
5252	7044	6365
5253	7045	6364
5254	7046	6362
5255	7048	6361
5256	7049	6360
5257	7051	6359
5258	7052	6357
5259	7053	6356
5260	7055	6355
5261	7057	6354
5262	7058	6352
5263	7059	6351
5264	7060	6350
5265	7062	6349
5266	7064	6348
5267	7065	6346
5268	7066	6345
5269	7068	6343
5270	7069	6342
5271	7070	6340
5272	7071	6339
5273	7073	6338
5274	7074	6336
5275	7075	6335
5276	7076	6333
5277	7078	6332
5278	7080	6331
5279	7081	6330
5280	7082	6328
5281	7083	6327
5282	7084	6325
5283	7086	6324
5284	7087	6323
5285	7088	6321
5286	7090	6320
5287	7091	6318
5288	7093	6317
5289	7094	6316
5290	7096	6315
5291	7098	6314
5292	7099	6313
5293	7101	6312
5294	7102	6310
5295	7103	6309
5296	7104	6308
5297	7106	6306
5298	7107	6305
5299	7109	6304
5300	7110	6302
5301	7111	6301
5302	7113	6300
5303	7114	6299
5304	7116	6297
5305	7117	6296
5306	7119	6295
5307	7120	6294
5308	7121	6292
5309	7123	6291
5310	7125	6290
5311	7126	6289
5312	7128	6288
5313	7129	6286
5314	7130	6285
5315	7131	6283
5316	7133	6282
5317	7134	6281
5318	7135	6279
5319	7137	6278
5320	7138	6277
5321	7140	6276
5322	7141	6274
5323	7142	6273
5324	7144	6272
5325	7145	6270
5326	7146	6269
5327	7147	6267
5328	7149	6266
5329	7150	6265
5330	7151	6263
5331	7152	6262
5332	7154	6261
5333	7155	6259
5334	7157	6258
5335	7158	6256
5336	7159	6255
5337	7160	6253
5338	7161	6252
5339	7163	6251
5340	7164	6250
5341	7166	6248
5342	7167	6247
5343	7168	6245
5344	7170	6244
5345	7171	6243
5346	7172	6241
5347	7174	6240
5348	7175	6239
5349	7176	6237
5350	7177	6236
5351	7179	6234
5352	7180	6233
5353	7181	6231
5354	7182	6230
5355	7184	6229
5356	7185	6227
5357	7187	6226
5358	7188	6225
5359	7189	6223
5360	7190	6222
5361	7192	6221
5362	7193	6219
5363	7194	6218
5364	7195	6216
5365	7197	6215
5366	7198	6213
5367	7199	6212
5368	7200	6211
5369	7202	6209
5370	7203	6208
5371	7204	6206
5372	7205	6205
5373	7207	6204
5374	7208	6202
5375	7210	6201
5376	7211	6200
5377	7212	6198
5378	7213	6197
5379	7214	6195
5380	7216	6194
5381	7217	6193
5382	7219	6192
5383	7220	6190
5384	7222	6189
5385	7223	6188
5386	7224	6186
5387	7226	6185
5388	7227	6183
5389	7228	6182
5390	7229	6181
5391	7231	6179
5392	7232	6178
5393	7234	6177
5394	7235	6175
5395	7236	6174
5396	7238	6173
5397	7239	6171
5398	7240	6170
5399	7241	6169
5400	7243	6167
5401	7244	6166
5402	7245	6164
5403	7246	6163
5404	7248	6162
5405	7249	6160
5406	7250	6159
5407	7252	6157
5408	7253	6156
5409	7254	6155
5410	7256	6153
5411	7257	6152
5412	7258	6150
5413	7259	6149
5414	7261	6148
5415	7262	6146
5416	7263	6145
5417	7265	6144
5418	7266	6142
5419	7267	6141
5420	7269	6139
5421	7270	6138
5422	7271	6137
5423	7272	6135
5424	7274	6134
5425	7275	6132
5426	7276	6131
5427	7278	6130
5428	7279	6129
5429	7281	6127
5430	7282	6126
5431	7283	6125
5432	7284	6123
5433	7286	6122
5434	7287	6120
5435	7288	6119
5436	7289	6118
5437	7291	6116
5438	7292	6115
5439	7294	6114
5440	7295	6113
5441	7296	6111
5442	7298	6110
5443	7299	6108
5444	7300	6107
5445	7301	6106
5446	7303	6104
5447	7304	6103
5448	7305	6101
5449	7306	6100
5450	7308	6099
5451	7310	6098
5452	7311	6097
5453	7313	6095
5454	7314	6094
5455	7315	6093
5456	7317	6091
5457	7318	6090
5458	7319	6088
5459	7321	6087
5460	7322	6086
5461	7324	6085
5462	7326	6084
5463	7327	6082
5464	7328	6081
5465	7330	6080
5466	7331	6079
5467	7333	6077
5468	7334	6076
5469	7335	6075
5470	7337	6073
5471	7339	6072
5472	7340	6072
5473	7342	6070
5474	7343	6069
5475	7345	6068
5476	7346	6066
5477	7347	6065
5478	7349	6064
5479	7350	6063
5480	7352	6061
5481	7353	6060
5482	7355	6059
5483	7357	6058
5484	7358	6057
5485	7359	6055
5486	7360	6054
5487	7362	6052
5488	7363	6051
5489	7364	6049
5490	7365	6048
5491	7367	6047
5492	7368	6045
5493	7370	6044
5494	7371	6043
5495	7373	6042
5496	7374	6040
5497	7376	6039
5498	7377	6038
5499	7378	6037
5500	7379	6035
5501	7381	6034
5502	7382	6033
5503	7384	6032
5504	7386	6030
5505	7387	6029
5506	7388	6028
5507	7389	6026
5508	7391	6025
5509	7392	6023
5510	7393	6022
5511	7395	6021
5512	7396	6020
5513	7398	6018
5514	7399	6017
5515	7401	6016
5516	7402	6015
5517	7404	6014
5518	7405	6012
5519	7407	6011
5520	7408	6010
5521	7409	6008
5522	7411	6007
5523	7412	6006
5524	7413	6004
5525	7414	6003
5526	7416	6002
5527	7418	6000
5528	7419	5999
5529	7420	5998
5530	7421	5996
5531	7423	5995
5532	7424	5994
5533	7425	5992
5534	7427	5991
5535	7428	5990
5536	7429	5988
5537	7431	5987
5538	7432	5986
5539	7434	5984
5540	7435	5983
5541	7436	5982
5542	7437	5980
5543	7439	5979
5544	7440	5978
5545	7441	5976
5546	7443	5975
5547	7444	5973
5548	7445	5972
5549	7447	5971
5550	7448	5970
5551	7450	5968
5552	7451	5967
5553	7452	5965
5554	7453	5964
5555	7455	5963
5556	7456	5961
5557	7457	5960
5558	7459	5959
5559	7460	5957
5560	7461	5956
5561	7463	5955
5562	7464	5953
5563	7465	5952
5564	7467	5950
5565	7468	5949
5566	7470	5948
5567	7471	5947
5568	7473	5946
5569	7475	5945
5570	7476	5943
5571	7478	5942
5572	7479	5941
5573	7481	5940
5574	7482	5939
5575	7483	5937
5576	7485	5936
5577	7486	5935
5578	7487	5933
5579	7489	5932
5580	7490	5930
5581	7491	5929
5582	7493	5928
5583	7494	5927
5584	7496	5925
5585	7497	5924
5586	7499	5923
5587	7500	5921
5588	7501	5920
5589	7503	5919
5590	7504	5918
5591	7506	5916
5592	7507	5915
5593	7509	5914
5594	7510	5913
5595	7512	5912
5596	7513	5910
5597	7515	5909
5598	7516	5908
5599	7518	5907
5600	7519	5905
5601	7520	5904
5602	7521	5902
5603	7523	5901
5604	7525	5900
5605	7526	5899
5606	7527	5897
5607	7529	5896
5608	7530	5895
5609	7531	5893
5610	7533	5892
5611	7534	5891
5612	7535	5889
5613	7536	5888
5614	7538	5886
5615	7539	5885
5616	7541	5884
5617	7542	5883
5618	7543	5881
5619	7545	5880
5620	7546	5878
5621	7547	5877
5622	7548	5876
5623	7550	5874
5624	7551	5873
5625	7552	5872
5626	7554	5870
5627	7555	5869
5628	7557	5868
5629	7558	5866
5630	7559	5865
5631	7560	5863
5632	7562	5862
5633	7563	5861
5634	7564	5859
5635	7565	5858
5636	7568	5857
5637	7569	5856
5638	7571	5855
5639	7572	5853
5640	7573	5852
5641	7574	5850
5642	7576	5849
5643	7577	5848
5644	7578	5846
5645	7580	5845
5646	7582	5844
5647	7583	5843
5648	7585	5842
5649	7586	5841
5650	7588	5839
5651	7590	5838
5652	7591	5837
5653	7593	5836
5654	7594	5835
5655	7596	5834
5656	7597	5832
5657	7599	5831
5658	7600	5830
5659	7602	5829
5660	7603	5828
5661	7605	5826
5662	7606	5825
5663	7607	5824
5664	7609	5822
5665	7610	5821
5666	7612	5820
5667	7613	5818
5668	7614	5817
5669	7616	5816
5670	7617	5815
5671	7619	5813
5672	7620	5812
5673	7621	5810
5674	7622	5809
5675	7624	5808
5676	7625	5806
5677	7627	5805
5678	7628	5804
5679	7630	5803
5680	7632	5802
5681	7633	5801
5682	7635	5799
5683	7636	5798
5684	7637	5797
5685	7638	5795
5686	7640	5794
5687	7641	5793
5688	7642	5791
5689	7644	5790
5690	7645	5788
5691	7646	5787
5692	7648	5786
5693	7649	5785
5694	7651	5783
5695	7652	5782
5696	7653	5781
5697	7655	5779
5698	7656	5778
5699	7658	5777
5700	7659	5775
5701	7661	5774
5702	7662	5773
5703	7664	5772
5704	7665	5771
5705	7667	5769
5706	7668	5768
5707	7669	5766
5708	7670	5765
5709	7671	5763
5710	7673	5762
5711	7674	5761
5712	7675	5759
5713	7676	5758
5714	7678	5757
5715	7679	5755
5716	7681	5754
5717	7682	5753
5718	7683	5751
5719	7684	5750
5720	7686	5748
5721	7687	5747
5722	7688	5745
5723	7689	5744
5724	7691	5743
5725	7692	5741
5726	7693	5740
5727	7695	5739
5728	7696	5738
5729	7698	5736
5730	7699	5735
5731	7701	5734
5732	7702	5732
5733	7703	5731
5734	7705	5730
5735	7706	5728
5736	7707	5727
5737	7709	5726
5738	7710	5724
5739	7711	5723
5740	7713	5722
5741	7714	5720
5742	7715	5719
5743	7716	5717
5744	7718	5716
5745	7719	5715
5746	7720	5713
5747	7721	5712
5748	7723	5710
5749	7725	5709
5750	7726	5708
5751	7727	5707
5752	7728	5705
5753	7730	5704
5754	7731	5702
5755	7732	5701
5756	7733	5700
5757	7735	5698
5758	7736	5697
5759	7737	5695
5760	7739	5694
5761	7740	5693
5762	7742	5692
5763	7743	5690
5764	7744	5689
5765	7745	5687
5766	7747	5686
5767	7748	5685
5768	7749	5683
5769	7751	5682
5770	7752	5680
5771	7753	5679
5772	7755	5678
5773	7756	5677
5774	7757	5675
5775	7759	5674
5776	7760	5672
5777	7761	5671
5778	7762	5670
5779	7764	5668
5780	7765	5667
5781	7766	5666
5782	7768	5664
5783	7769	5663
5784	7771	5662
5785	7772	5660
5786	7774	5659
5787	7775	5658
5788	7776	5656
5789	7777	5655
5790	7779	5653
5791	7780	5652
5792	7781	5651
5793	7782	5649
5794	7784	5648
5795	7785	5647
5796	7787	5646
5797	7788	5644
5798	7790	5643
5799	7791	5642
5800	7792	5640
5801	7793	5639
5802	7795	5637
5803	7796	5636
5804	7797	5635
5805	7799	5633
5806	7800	5632
5807	7802	5631
5808	7803	5630
5809	7804	5628
5810	7806	5627
5811	7807	5625
5812	7808	5624
5813	7809	5622
5814	7811	5621
5815	7812	5620
5816	7814	5619
5817	7815	5617
5818	7817	5616
5819	7818	5615
5820	7820	5614
5821	7821	5612
5822	7822	5611
5823	7824	5610
5824	7825	5608
5825	7827	5607
5826	7829	5606
5827	7830	5605
5828	7831	5604
5829	7833	5603
5830	7835	5602
5831	7836	5600
5832	7839	5600
5833	7840	5599
5834	7842	5597
5835	7843	5596
5836	7844	5594
5837	7846	5593
5838	7847	5592
5839	7848	5591
5840	7850	5589
5841	7851	5588
5842	7852	5586
5843	7853	5585
5844	7855	5584
5845	7856	5582
5846	7857	5581
5847	7858	5579
5848	7860	5578
5849	7861	5576
5850	7862	5575
5851	7864	5574
5852	7865	5573
5853	7867	5571
5854	7868	5570
5855	7870	5569
5856	7871	5568
5857	7873	5566
5858	7874	5565
5859	7876	5564
5860	7877	5563
5861	7878	5561
5862	7880	5560
5863	7881	5558
5864	7882	5557
5865	7884	5556
5866	7885	5555
5867	7887	5553
5868	7888	5552
5869	7889	5550
5870	7890	5549
5871	7892	5548
5872	7893	5546
5873	7894	5545
5874	7896	5544
5875	7897	5542
5876	7899	5541
5877	7900	5540
5878	7902	5539
5879	7903	5537
5880	7904	5536
5881	7905	5534
5882	7906	5533
5883	7907	5531
5884	7909	5530
5885	7910	5528
5886	7911	5527
5887	7912	5526
5888	7914	5524
5889	7915	5523
5890	7917	5522
5891	7918	5520
5892	7919	5519
5893	7920	5518
5894	7922	5516
5895	7923	5515
5896	7924	5513
5897	7926	5512
5898	7927	5511
5899	7928	5509
5900	7929	5508
5901	7931	5507
5902	7933	5505
5903	7934	5504
5904	7935	5503
5905	7936	5501
5906	7937	5500
5907	7939	5498
5908	7940	5497
5909	7941	5496
5910	7943	5494
5911	7944	5493
5912	7945	5492
5913	7947	5490
5914	7948	5489
5915	7949	5488
5916	7951	5486
5917	7952	5485
5918	7953	5483
5919	7954	5482
5920	7955	5480
5921	7957	5479
5922	7958	5478
5923	7959	5476
5924	7961	5475
5925	7962	5474
5926	7964	5472
5927	7965	5471
5928	7966	5470
5929	7967	5468
5930	7969	5467
5931	7970	5465
5932	7971	5464
5933	7972	5462
5934	7973	5461
5935	7975	5460
5936	7976	5458
5937	7978	5457
5938	7979	5456
5939	7980	5454
5940	7981	5453
5941	7983	5452
5942	7984	5450
5943	7985	5449
5944	7987	5448
5945	7988	5446
5946	7990	5445
5947	7991	5444
5948	7993	5442
5949	7994	5441
5950	7995	5440
5951	7996	5438
5952	7998	5437
5953	7999	5435
5954	8000	5434
5955	8001	5432
5956	8002	5431
5957	8004	5430
5958	8006	5429
5959	8007	5428
5960	8009	5426
5961	8010	5425
5962	8011	5424
5963	8013	5422
5964	8014	5421
5965	8015	5420
5966	8017	5418
5967	8018	5417
5968	8019	5415
5969	8021	5414
5970	8022	5413
5971	8024	5412
5972	8025	5410
5973	8027	5409
5974	8028	5408
5975	8029	5406
5976	8031	5405
5977	8032	5404
5978	8034	5403
5979	8035	5401
5980	8036	5400
5981	8038	5399
5982	8040	5398
5983	8041	5396
5984	8042	5395
5985	8044	5394
5986	8045	5392
5987	8046	5391
5988	8047	5389
5989	8049	5388
5990	8050	5387
5991	8051	5385
5992	8052	5384
5993	8054	5383
5994	8055	5381
5995	8056	5380
5996	8058	5378
5997	8059	5377
5998	8060	5376
5999	8062	5374
6000	8063	5373
6001	8066	5372
6002	8067	5371
6003	8069	5370
6004	8071	5369
6005	8072	5368
6006	8074	5367
6007	8076	5366
6008	8077	5364
6009	8079	5363
6010	8080	5362
6011	8082	5361
6012	8084	5360
6013	8086	5359
6014	8088	5358
6015	8090	5357
6016	8091	5356
6017	8093	5355
6018	8094	5353
6019	8096	5352
6020	8097	5351
6021	8099	5350
6022	8100	5349
6023	8102	5347
6024	8103	5346
6025	8105	5345
6026	8106	5343
6027	8108	5342
6028	8109	5341
6029	8111	5340
6030	8112	5339
6031	8114	5338
6032	8116	5337
6033	8118	5336
6034	8119	5334
6035	8121	5333
6036	8123	5332
6037	8124	5331
6038	8126	5330
6039	8127	5328
6040	8129	5327
6041	8130	5326
6042	8132	5325
6043	8133	5323
6044	8135	5322
6045	8136	5321
6046	8138	5319
6047	8139	5318
6048	8141	5317
6049	8142	5316
6050	8144	5315
6051	8147	5314
6052	8148	5313
6053	8150	5312
6054	8152	5311
6055	8153	5310
6056	8155	5309
6057	8156	5307
6058	8158	5306
6059	8160	5305
6060	8162	5304
6061	8164	5303
6062	8165	5302
6063	8167	5301
6064	8169	5300
6065	8170	5299
6066	8172	5297
6067	8178	5299
6068	8179	5298
6069	8181	5297
6070	8182	5295
6071	8185	5295
6072	8186	5293
6073	8188	5292
6074	8190	5291
6075	8192	5290
6076	8194	5289
6077	8196	5288
6078	8198	5287
6079	8199	5286
6080	8201	5285
6081	8203	5284
6082	8204	5283
6083	8207	5282
6084	8208	5281
6085	8209	5279
6086	8211	5278
6087	8213	5277
6088	8214	5276
6089	8216	5275
6090	8218	5274
6091	8220	5273
6092	8222	5272
6093	8224	5271
6094	8226	5270
6095	8227	5269
6096	8229	5268
6097	8231	5267
6098	8232	5265
6099	8234	5264
6100	8237	5264
6101	8239	5263
6102	8241	5262
6103	8243	5261
6104	8244	5260
6105	8247	5259
6106	8248	5258
6107	8250	5257
6108	8252	5256
6109	8254	5255
6110	8255	5254
6111	8257	5252
6112	8259	5251
6113	8261	5250
6114	8262	5249
6115	8264	5248
6116	8266	5247
6117	8268	5246
6118	8270	5245
6119	8272	5244
6120	8273	5243
6121	8275	5242
6122	8277	5241
6123	8280	5240
6124	8281	5239
6125	8284	5238
6126	8285	5237
6127	8287	5236
6128	8289	5235
6129	8291	5234
6130	8293	5233
6131	8294	5232
6132	8295	5230
6133	8297	5229
6134	8299	5228
6135	8301	5227
6136	8302	5226
6137	8304	5224
6138	8305	5223
6139	8307	5222
6140	8308	5221
6141	8310	5220
6142	8312	5219
6143	8314	5218
6144	8315	5216
6145	8317	5215
6146	8319	5214
6147	8321	5213
6148	8322	5212
6149	8324	5211
6150	8326	5210
6151	8327	5208
6152	8329	5207
6153	8331	5206
6154	8333	5205
6155	8334	5204
6156	8336	5203
6157	8337	5202
6158	8339	5200
6159	8341	5199
6160	8342	5198
6161	8345	5197
6162	8346	5196
6163	8348	5195
6164	8349	5194
6165	8351	5192
6166	8353	5191
6167	8354	5190
6168	8356	5189
6169	8358	5188
6170	8360	5187
6171	8361	5186
6172	8363	5184
6173	8364	5183
6174	8366	5182
6175	8368	5181
6176	8369	5180
6177	8371	5178
6178	8373	5177
6179	8374	5176
6180	8376	5175
6181	8377	5174
6182	8379	5172
6183	8381	5171
6184	8382	5170
6185	8384	5169
6186	8385	5168
6187	8388	5167
6188	8391	5166
6189	8392	5165
6190	8394	5164
6191	8396	5163
6192	8397	5162
6193	8399	5161
6194	8401	5160
6195	8403	5159
6196	8405	5158
6197	8407	5157
6198	8409	5156
6199	8410	5155
6200	8412	5154
6201	8414	5152
6202	8416	5151
6203	8418	5150
6204	8419	5149
6205	8421	5148
6206	8423	5147
6207	8424	5146
6208	8426	5144
6209	8428	5143
6210	8430	5143
6211	8432	5141
6212	8433	5140
6213	8435	5139
6214	8437	5138
6215	8439	5137
6216	8440	5136
6217	8442	5134
6218	8444	5133
6219	8446	5132
6220	8447	5131
6221	8464	5139
6222	8469	5140
6223	8473	5141
6224	8475	5139
6225	8477	5138
6226	8479	5137
6227	8481	5136
6228	8483	5135
6229	8485	5134
6230	8487	5133
6231	8488	5132
6232	8490	5131
6233	8492	5130
6234	8493	5128
6235	8495	5128
6236	8497	5127
6237	8499	5126
6238	8501	5125
6239	8503	5123
6240	8505	5122
6241	8506	5121
6242	8508	5120
6243	8510	5119
6244	8512	5118
6245	8514	5117
6246	8516	5116
6247	8517	5115
6248	8519	5114
6249	8521	5112
6250	8523	5111
6251	8524	5110
6252	8526	5109
6253	8528	5108
6254	8530	5107
6255	8532	5106
6256	8534	5105
6257	8535	5103
6258	8537	5102
6259	8539	5101
6260	8540	5100
6261	8542	5099
6262	8544	5098
6263	8546	5097
6264	8548	5096
6265	8550	5095
6266	8551	5093
6267	8553	5092
6268	8555	5091
6269	8556	5090
6270	8558	5089
6271	8560	5088
6272	8562	5087
6273	8564	5086
6274	8566	5085
6275	8567	5083
6276	8569	5082
6277	8571	5081
6278	8573	5080
6279	8575	5079
6280	8577	5079
6281	8580	5078
6282	8582	5077
6283	8584	5076
6284	8586	5075
6285	8588	5074
6286	8590	5073
6287	8592	5072
6288	8594	5071
6289	8595	5070
6290	8597	5068
6291	8599	5067
6292	8601	5066
6293	8602	5065
6294	8604	5064
6295	8606	5063
6296	8608	5062
6297	8609	5060
6298	8611	5059
6299	8612	5058
6300	8614	5057
6301	8616	5056
6302	8617	5054
6303	8619	5053
6304	8621	5052
6305	8623	5051
6306	8625	5050
6307	8626	5049
6308	8628	5047
6309	8630	5046
6310	8632	5045
6311	8633	5044
6312	8635	5043
6313	8637	5042
6314	8639	5041
6315	8640	5040
6316	8642	5038
6317	8644	5037
6318	8645	5036
6319	8647	5035
6320	8648	5033
6321	8650	5032
6322	8652	5031
6323	8653	5030
6324	8655	5028
6325	8656	5027
6326	8658	5026
6327	8659	5025
6328	8661	5023
6329	8662	5022
6330	8664	5021
6331	8665	5019
6332	8667	5018
6333	8669	5017
6334	8670	5016
6335	8671	5014
6336	8673	5013
6337	8674	5012
6338	8676	5010
6339	8677	5009
6340	8679	5008
6341	8680	5006
6342	8682	5005
6343	8683	5004
6344	8685	5003
6345	8686	5001
6346	8688	5000
6347	8689	4999
6348	8691	4997
6349	8692	4996
6350	8694	4995
6351	8695	4993
6352	8697	4992
6353	8698	4991
6354	8700	4990
6355	8701	4988
6356	8703	4987
6357	8704	4986
6358	8706	4985
6359	8707	4983
6360	8709	4982
6361	8710	4981
6362	8712	4979
6363	8714	4978
6364	8715	4977
6365	8717	4976
6366	8718	4974
6367	8720	4973
6368	8721	4972
6369	8723	4970
6370	8724	4969
6371	8726	4968
6372	8727	4967
6373	8729	4966
6374	8731	4964
6375	8732	4963
6376	8734	4962
6377	8735	4960
6378	8737	4959
6379	8738	4958
6380	8740	4957
6381	8741	4955
6382	8743	4954
6383	8745	4953
6384	8746	4952
6385	8748	4950
6386	8750	4949
6387	8751	4948
6388	8753	4947
6389	8754	4945
6390	8756	4944
6391	8758	4943
6392	8759	4942
6393	8761	4941
6394	8762	4939
6395	8764	4938
6396	8765	4937
6397	8767	4935
6398	8768	4934
6399	8770	4933
6400	8771	4931
