iter	Passed	Remaining
6376	12919	1262
6377	12921	1260
6378	12922	1258
6379	12924	1255
6380	12926	1253
6381	12928	1251
6382	12930	1249
6383	12932	1247
6384	12934	1245
6385	12935	1243
6386	12937	1241
6387	12939	1239
6388	12940	1237
6389	12942	1235
6390	12945	1233
6391	12947	1231
6392	12948	1229
6393	12950	1227
6394	12952	1225
6395	12954	1223
6396	12955	1221
6397	12957	1219
6398	12961	1217
6399	12963	1215
6400	12965	1213
6401	12967	1211
6402	12969	1209
6403	12971	1207
6404	12972	1205
6405	12974	1203
6406	12977	1201
6407	12978	1199
6408	12980	1196
6409	12982	1194
6410	12985	1193
6411	12987	1191
6412	12990	1189
6413	12994	1187
6414	12996	1185
6415	12998	1183
6416	13000	1181
6417	13003	1179
6418	13005	1177
6419	13008	1175
6420	13010	1173
6421	13012	1171
6422	13014	1169
6423	13016	1167
6424	13018	1165
6425	13020	1163
6426	13024	1161
6427	13026	1159
6428	13028	1157
6429	13029	1155
6430	13031	1153
6431	13033	1151
6432	13035	1148
6433	13039	1147
6434	13041	1145
6435	13043	1143
6436	13045	1140
6437	13046	1138
6438	13048	1136
6439	13050	1134
6440	13052	1132
6441	13055	1130
6442	13057	1128
6443	13059	1126
6444	13061	1124
6445	13063	1122
6446	13064	1120
6447	13066	1118
6448	13068	1116
6449	13071	1114
6450	13072	1112
6451	13074	1110
6452	13075	1108
6453	13077	1106
6454	13079	1104
6455	13080	1102
6456	13082	1100
6457	13085	1098
6458	13087	1096
6459	13089	1094
6460	13090	1092
6461	13092	1090
6462	13094	1087
6463	13096	1085
6464	13097	1083
6465	13099	1081
6466	13102	1079
6467	13104	1077
6468	13105	1075
6469	13107	1073
6470	13109	1071
6471	13111	1069
6472	13112	1067
6473	13114	1065
6474	13117	1063
6475	13119	1061
6476	13121	1059
6477	13122	1057
6478	13124	1055
6479	13126	1053
6480	13127	1051
6481	13129	1049
6482	13132	1047
6483	13134	1045
6484	13136	1043
6485	13137	1041
6486	13139	1039
6487	13141	1037
6488	13142	1034
6489	13144	1032
6490	13147	1030
6491	13150	1028
6492	13152	1026
6493	13155	1025
6494	13157	1023
6495	13159	1021
6496	13161	1018
6497	13164	1016
6498	13165	1014
6499	13167	1012
6500	13170	1010
6501	13172	1008
6502	13174	1006
6503	13177	1004
6504	13180	1002
6505	13182	1000
6506	13184	998
6507	13185	996
6508	13187	994
6509	13189	992
6510	13191	990
6511	13194	988
6512	13196	986
6513	13198	984
6514	13200	982
6515	13201	980
6516	13203	978
6517	13205	976
6518	13207	974
6519	13210	972
6520	13212	970
6521	13214	968
6522	13216	966
6523	13217	964
6524	13219	962
6525	13221	960
6526	13223	958
6527	13225	956
6528	13227	954
6529	13229	952
6530	13230	950
6531	13232	948
6532	13234	946
6533	13236	943
6534	13237	941
6535	13239	939
6536	13242	937
6537	13244	935
6538	13246	933
6539	13247	931
6540	13249	929
6541	13251	927
6542	13252	925
6543	13255	923
6544	13257	921
6545	13259	919
6546	13261	917
6547	13263	915
6548	13265	913
6549	13267	911
6550	13269	909
6551	13271	907
6552	13273	905
6553	13275	903
6554	13277	901
6555	13278	899
6556	13280	897
6557	13282	895
6558	13284	893
6559	13285	891
6560	13289	889
6561	13291	887
6562	13292	885
6563	13294	883
6564	13296	881
6565	13298	878
6566	13299	876
6567	13301	874
6568	13304	872
6569	13306	870
6570	13308	868
6571	13309	866
6572	13311	864
6573	13313	862
6574	13314	860
6575	13316	858
6576	13319	856
6577	13321	854
6578	13323	852
6579	13324	850
6580	13326	848
6581	13328	846
6582	13329	844
6583	13331	842
6584	13334	840
6585	13336	838
6586	13337	836
6587	13339	834
6588	13341	832
6589	13342	830
6590	13344	828
6591	13346	826
6592	13348	824
6593	13350	822
6594	13352	819
6595	13354	817
6596	13356	815
6597	13359	813
6598	13361	811
6599	13362	809
6600	13365	807
6601	13367	805
6602	13369	803
6603	13371	801
6604	13373	799
6605	13375	797
6606	13376	795
6607	13378	793
6608	13381	791
6609	13383	789
6610	13385	787
6611	13387	785
6612	13389	783
6613	13392	781
6614	13393	779
6615	13396	777
6616	13398	775
6617	13400	773
6618	13402	771
6619	13403	769
6620	13405	767
6621	13407	765
6622	13409	763
6623	13411	761
6624	13413	759
6625	13415	757
6626	13416	755
6627	13418	753
6628	13420	751
6629	13422	749
6630	13423	746
6631	13425	744
6632	13428	742
6633	13430	740
6634	13431	738
6635	13433	736
6636	13435	734
6637	13436	732
6638	13438	730
6639	13440	728
6640	13441	726
6641	13444	724
6642	13446	722
6643	13447	720
6644	13449	718
6645	13451	716
6646	13453	714
6647	13454	712
6648	13456	710
6649	13458	708
6650	13460	706
6651	13462	704
6652	13464	702
6653	13466	700
6654	13468	698
6655	13470	696
6656	13472	694
6657	13474	692
6658	13476	690
6659	13478	688
6660	13479	686
6661	13481	684
6662	13483	681
6663	13485	679
6664	13486	677
6665	13488	675
6666	13490	673
6667	13492	671
6668	13494	669
6669	13495	667
6670	13497	665
6671	13499	663
6672	13501	661
6673	13502	659
6674	13504	657
6675	13506	655
6676	13508	653
6677	13510	651
6678	13512	649
6679	13513	647
6680	13515	645
6681	13517	643
6682	13518	641
6683	13520	639
6684	13523	637
6685	13524	635
6686	13526	633
6687	13529	631
6688	13531	629
6689	13533	627
6690	13535	625
6691	13537	623
6692	13539	621
6693	13541	619
6694	13543	616
6695	13544	614
6696	13546	612
6697	13548	610
6698	13550	608
6699	13553	606
6700	13556	604
6701	13558	602
6702	13560	600
6703	13562	598
6704	13564	596
6705	13566	594
6706	13568	592
6707	13571	590
6708	13572	588
6709	13574	586
6710	13576	584
6711	13578	582
6712	13580	580
6713	13582	578
6714	13584	576
6715	13586	574
6716	13588	572
6717	13590	570
6718	13592	568
6719	13594	566
6720	13596	564
6721	13597	562
6722	13600	560
6723	13602	558
6724	13604	556
6725	13606	554
6726	13608	552
6727	13610	550
6728	13612	548
6729	13615	546
6730	13617	544
6731	13619	542
6732	13621	540
6733	13623	538
6734	13625	536
6735	13626	534
6736	13629	532
6737	13631	530
6738	13633	528
6739	13635	526
6740	13637	523
6741	13639	521
6742	13641	519
6743	13642	517
6744	13644	515
6745	13647	513
6746	13650	511
6747	13652	509
6748	13654	507
6749	13655	505
6750	13657	503
6751	13660	501
6752	13662	499
6753	13665	497
6754	13667	495
6755	13670	493
6756	13672	491
6757	13674	489
6758	13676	487
6759	13679	485
6760	13681	483
6761	13682	481
6762	13684	479
6763	13686	477
6764	13688	475
6765	13690	473
6766	13692	471
6767	13694	469
6768	13696	467
6769	13697	465
6770	13699	463
6771	13701	461
6772	13703	459
6773	13704	457
6774	13706	455
6775	13708	453
6776	13710	451
6777	13712	449
6778	13714	447
6779	13715	445
6780	13717	443
6781	13719	440
6782	13720	438
6783	13722	436
6784	13724	434
6785	13726	432
6786	13727	430
6787	13730	428
6788	13732	426
6789	13733	424
6790	13735	422
6791	13737	420
6792	13738	418
6793	13741	416
6794	13743	414
6795	13744	412
6796	13746	410
6797	13748	408
6798	13749	406
6799	13751	404
6800	13753	402
6801	13754	400
6802	13758	398
6803	13760	396
6804	13762	394
6805	13765	392
6806	13767	390
6807	13769	388
6808	13770	386
6809	13773	384
6810	13774	382
6811	13776	380
6812	13778	378
6813	13780	376
6814	13782	374
6815	13784	372
6816	13786	370
6817	13789	368
6818	13791	366
6819	13793	364
6820	13795	362
6821	13797	359
6822	13798	357
6823	13800	355
6824	13802	353
6825	13804	351
6826	13806	349
6827	13808	347
6828	13810	345
6829	13811	343
6830	13813	341
6831	13815	339
6832	13817	337
6833	13819	335
6834	13821	333
6835	13823	331
6836	13824	329
6837	13826	327
6838	13828	325
6839	13829	323
6840	13831	321
6841	13833	319
6842	13835	317
6843	13837	315
6844	13839	313
6845	13840	311
6846	13842	309
6847	13844	307
6848	13845	305
6849	13847	303
6850	13849	301
6851	13852	299
6852	13854	297
6853	13856	295
6854	13858	293
6855	13860	291
6856	13862	289
6857	13864	287
6858	13866	285
6859	13868	283
6860	13870	281
6861	13872	278
6862	13873	276
6863	13875	274
6864	13877	272
6865	13878	270
6866	13880	268
6867	13882	266
6868	13884	264
6869	13886	262
6870	13888	260
6871	13889	258
6872	13891	256
6873	13893	254
6874	13894	252
6875	13896	250
6876	13898	248
6877	13900	246
6878	13902	244
6879	13903	242
6880	13905	240
6881	13907	238
6882	13908	236
6883	13910	234
6884	13912	232
6885	13914	230
6886	13916	228
6887	13918	226
6888	13921	224
6889	13923	222
6890	13924	220
6891	13926	218
6892	13928	216
6893	13931	214
6894	13932	212
6895	13934	210
6896	13936	208
6897	13937	206
6898	13939	204
6899	13941	202
6900	13942	200
6901	13946	198
6902	13948	195
6903	13950	193
6904	13952	191
6905	13954	189
6906	13955	187
6907	13957	185
6908	13960	183
6909	13962	181
6910	13964	179
6911	13966	177
6912	13968	175
6913	13970	173
6914	13972	171
6915	13973	169
6916	13976	167
6917	13978	165
6918	13979	163
6919	13981	161
6920	13983	159
6921	13985	157
6922	13986	155
6923	13988	153
6924	13990	151
6925	13992	149
6926	13994	147
6927	13995	145
6928	13997	143
6929	13999	141
6930	14000	139
6931	14002	137
6932	14004	135
6933	14005	133
6934	14008	131
6935	14009	129
6936	14011	127
6937	14013	125
6938	14015	123
6939	14017	121
6940	14019	119
6941	14021	117
6942	14023	115
6943	14025	113
6944	14027	111
6945	14030	109
6946	14031	107
6947	14033	105
6948	14035	103
6949	14039	101
6950	14041	98
6951	14044	96
6952	14046	94
6953	14048	92
6954	14050	90
6955	14053	88
6956	14055	86
6957	14057	84
6958	14058	82
6959	14060	80
6960	14061	78
6961	14063	76
6962	14065	74
6963	14067	72
6964	14069	70
6965	14071	68
6966	14072	66
6967	14074	64
6968	14076	62
6969	14077	60
6970	14079	58
6971	14081	56
6972	14083	54
6973	14085	52
6974	14086	50
6975	14088	48
6976	14090	46
6977	14091	44
6978	14093	42
6979	14095	40
6980	14096	38
6981	14099	36
6982	14101	34
6983	14102	32
6984	14104	30
6985	14106	28
6986	14107	26
6987	14110	24
6988	14112	22
6989	14114	20
6990	14117	18
6991	14119	16
6992	14122	14
6993	14124	12
6994	14125	10
6995	14127	8
6996	14130	6
6997	14132	4
6998	14134	2
6999	14136	0
