iter	Passed	Remaining
4858	6329	4091
4859	6330	4090
4860	6331	4088
4861	6333	4087
4862	6334	4086
4863	6335	4084
4864	6337	4083
4865	6338	4082
4866	6339	4080
4867	6340	4079
4868	6341	4078
4869	6343	4077
4870	6344	4075
4871	6346	4074
4872	6347	4073
4873	6349	4072
4874	6350	4070
4875	6351	4069
4876	6352	4068
4877	6353	4066
4878	6355	4065
4879	6356	4064
4880	6357	4062
4881	6359	4061
4882	6360	4060
4883	6362	4059
4884	6363	4057
4885	6364	4056
4886	6365	4055
4887	6367	4053
4888	6368	4052
4889	6369	4051
4890	6370	4049
4891	6372	4048
4892	6373	4047
4893	6375	4046
4894	6376	4044
4895	6377	4043
4896	6379	4042
4897	6380	4040
4898	6381	4039
4899	6382	4038
4900	6384	4036
4901	6385	4035
4902	6386	4034
4903	6388	4032
4904	6389	4031
4905	6390	4030
4906	6392	4029
4907	6393	4027
4908	6394	4026
4909	6395	4025
4910	6397	4023
4911	6398	4022
4912	6399	4021
4913	6401	4019
4914	6402	4018
4915	6403	4017
4916	6404	4015
4917	6406	4014
4918	6407	4013
4919	6409	4012
4920	6410	4010
4921	6411	4009
4922	6412	4008
4923	6414	4006
4924	6415	4005
4925	6416	4004
4926	6417	4002
4927	6419	4001
4928	6420	4000
4929	6422	3999
4930	6423	3998
4931	6425	3997
4932	6426	3995
4933	6428	3994
4934	6429	3993
4935	6430	3991
4936	6432	3990
4937	6433	3989
4938	6434	3987
4939	6436	3986
4940	6437	3985
4941	6438	3984
4942	6440	3982
4943	6441	3981
4944	6442	3980
4945	6444	3979
4946	6445	3977
4947	6446	3976
4948	6448	3975
4949	6449	3973
4950	6450	3972
4951	6452	3971
4952	6453	3970
4953	6455	3968
4954	6456	3967
4955	6457	3966
4956	6458	3964
4957	6459	3963
4958	6461	3962
4959	6462	3960
4960	6463	3959
4961	6464	3958
4962	6466	3956
4963	6468	3955
4964	6469	3954
4965	6470	3953
4966	6472	3952
4967	6473	3950
4968	6475	3949
4969	6476	3948
4970	6477	3947
4971	6479	3945
4972	6480	3944
4973	6481	3943
4974	6483	3942
4975	6485	3941
4976	6486	3939
4977	6487	3938
4978	6489	3937
4979	6490	3936
4980	6492	3935
4981	6494	3934
4982	6495	3932
4983	6497	3931
4984	6499	3931
4985	6501	3930
4986	6502	3928
4987	6504	3927
4988	6505	3926
4989	6507	3925
4990	6508	3924
4991	6510	3922
4992	6511	3921
4993	6513	3920
4994	6515	3919
4995	6516	3918
4996	6518	3917
4997	6519	3916
4998	6521	3914
4999	6522	3913
5000	6524	3912
5001	6525	3911
5002	6527	3910
5003	6529	3909
5004	6531	3908
5005	6532	3907
5006	6534	3905
5007	6535	3904
5008	6537	3903
5009	6539	3902
5010	6540	3901
5011	6541	3900
5012	6543	3899
5013	6545	3898
5014	6547	3897
5015	6548	3895
5016	6550	3894
5017	6552	3893
5018	6553	3892
5019	6555	3891
5020	6557	3890
5021	6559	3889
5022	6561	3888
5023	6563	3887
5024	6564	3886
5025	6566	3885
5026	6567	3884
5027	6569	3882
5028	6570	3881
5029	6572	3880
5030	6574	3880
5031	6576	3879
5032	6578	3877
5033	6579	3876
5034	6580	3875
5035	6582	3873
5036	6583	3872
5037	6584	3871
5038	6585	3869
5039	6587	3868
5040	6588	3867
5041	6590	3866
5042	6592	3865
5043	6593	3864
5044	6594	3862
5045	6596	3861
5046	6597	3860
5047	6599	3859
5048	6600	3857
5049	6601	3856
5050	6603	3855
5051	6605	3854
5052	6607	3853
5053	6608	3852
5054	6609	3850
5055	6611	3849
5056	6612	3848
5057	6614	3847
5058	6615	3845
5059	6617	3844
5060	6618	3843
5061	6620	3842
5062	6622	3841
5063	6623	3840
5064	6625	3839
5065	6626	3837
5066	6628	3836
5067	6629	3835
5068	6631	3834
5069	6632	3832
5070	6633	3831
5071	6636	3830
5072	6637	3829
5073	6639	3828
5074	6640	3827
5075	6642	3826
5076	6643	3824
5077	6645	3823
5078	6646	3822
5079	6647	3821
5080	6649	3819
5081	6651	3819
5082	6653	3818
5083	6654	3817
5084	6656	3815
5085	6657	3814
5086	6659	3813
5087	6660	3812
5088	6662	3810
5089	6663	3809
5090	6665	3808
5091	6667	3807
5092	6669	3806
5093	6670	3805
5094	6671	3803
5095	6673	3802
5096	6674	3801
5097	6676	3800
5098	6677	3799
5099	6678	3797
5100	6680	3796
5101	6682	3795
5102	6684	3794
5103	6685	3793
5104	6687	3792
5105	6688	3790
5106	6689	3789
5107	6691	3788
5108	6692	3787
5109	6694	3785
5110	6696	3785
5111	6698	3784
5112	6699	3783
5113	6701	3781
5114	6702	3780
5115	6703	3779
5116	6705	3777
5117	6706	3776
5118	6708	3775
5119	6710	3774
5120	6712	3773
5121	6714	3772
5122	6715	3771
5123	6717	3770
5124	6718	3768
5125	6720	3767
5126	6721	3766
5127	6722	3765
5128	6723	3763
5129	6725	3762
5130	6728	3762
5131	6729	3760
5132	6731	3759
5133	6732	3758
5134	6734	3757
5135	6735	3756
5136	6737	3754
5137	6738	3753
5138	6739	3752
5139	6741	3751
5140	6743	3750
5141	6745	3749
5142	6746	3747
5143	6747	3746
5144	6749	3745
5145	6751	3744
5146	6752	3742
5147	6753	3741
5148	6754	3740
5149	6756	3739
5150	6758	3738
5151	6760	3737
5152	6761	3735
5153	6763	3734
5154	6764	3733
5155	6766	3732
5156	6767	3731
5157	6769	3729
5158	6770	3728
5159	6773	3727
5160	6774	3726
5161	6776	3725
5162	6777	3724
5163	6779	3723
5164	6780	3721
5165	6782	3720
5166	6783	3719
5167	6785	3718
5168	6788	3717
5169	6790	3717
5170	6792	3716
5171	6793	3714
5172	6795	3713
5173	6796	3712
5174	6798	3711
5175	6799	3709
5176	6800	3708
5177	6802	3707
5178	6804	3706
5179	6806	3705
5180	6807	3704
5181	6809	3703
5182	6811	3701
5183	6812	3700
5184	6813	3699
5185	6814	3697
5186	6817	3697
5187	6819	3696
5188	6820	3695
5189	6822	3693
5190	6823	3692
5191	6825	3691
5192	6826	3690
5193	6828	3688
5194	6829	3687
5195	6832	3687
5196	6834	3686
5197	6836	3685
5198	6837	3683
5199	6839	3682
5200	6840	3681
5201	6841	3680
5202	6843	3678
5203	6844	3677
5204	6846	3676
5205	6848	3675
5206	6850	3674
5207	6851	3673
5208	6853	3671
5209	6854	3670
5210	6856	3669
5211	6857	3668
5212	6859	3667
5213	6860	3665
5214	6862	3664
5215	6864	3663
5216	6865	3662
5217	6867	3661
5218	6869	3660
5219	6870	3659
5220	6871	3657
5221	6873	3656
5222	6874	3655
5223	6875	3653
5224	6878	3652
5225	6879	3651
5226	6881	3650
5227	6882	3649
5228	6883	3647
5229	6885	3646
5230	6886	3645
5231	6887	3643
5232	6888	3642
5233	6890	3641
5234	6891	3639
5235	6893	3638
5236	6895	3637
5237	6896	3636
5238	6898	3635
5239	6900	3634
5240	6901	3633
5241	6902	3631
5242	6904	3630
5243	6905	3629
5244	6907	3628
5245	6909	3627
5246	6911	3626
5247	6912	3624
5248	6914	3623
5249	6915	3622
5250	6916	3621
5251	6918	3619
5252	6919	3618
5253	6920	3617
5254	6922	3616
5255	6924	3615
5256	6926	3614
5257	6928	3613
5258	6929	3611
5259	6931	3610
5260	6933	3609
5261	6934	3608
5262	6935	3606
5263	6937	3605
5264	6939	3604
5265	6941	3603
5266	6942	3602
5267	6943	3601
5268	6945	3599
5269	6947	3598
5270	6948	3597
5271	6949	3596
5272	6951	3594
5273	6952	3593
5274	6954	3592
5275	6956	3591
5276	6957	3590
5277	6959	3588
5278	6960	3587
5279	6962	3586
5280	6963	3585
5281	6964	3583
5282	6966	3582
5283	6967	3581
5284	6969	3580
5285	6971	3579
5286	6972	3578
5287	6974	3576
5288	6975	3575
5289	6977	3574
5290	6978	3572
5291	6979	3571
5292	6981	3570
5293	6982	3568
5294	6984	3567
5295	6986	3567
5296	6988	3565
5297	6989	3564
5298	6991	3563
5299	6992	3562
5300	6994	3561
5301	6995	3559
5302	6996	3558
5303	6997	3557
5304	7000	3556
5305	7002	3555
5306	7003	3554
5307	7005	3552
5308	7006	3551
5309	7008	3550
5310	7009	3549
5311	7010	3547
5312	7012	3546
5313	7013	3545
5314	7015	3544
5315	7017	3543
5316	7019	3541
5317	7020	3540
5318	7022	3539
5319	7023	3538
5320	7025	3536
5321	7026	3535
5322	7027	3534
5323	7028	3532
5324	7031	3532
5325	7033	3531
5326	7035	3530
5327	7036	3528
5328	7038	3527
5329	7039	3526
5330	7041	3525
5331	7042	3523
5332	7044	3522
5333	7046	3521
5334	7048	3520
5335	7049	3519
5336	7051	3518
5337	7052	3517
5338	7054	3515
5339	7055	3514
5340	7056	3513
5341	7058	3511
5342	7059	3510
5343	7061	3509
5344	7063	3508
5345	7065	3507
5346	7066	3506
5347	7068	3505
5348	7069	3503
5349	7071	3502
5350	7072	3501
5351	7073	3499
5352	7074	3498
5353	7076	3497
5354	7079	3496
5355	7080	3495
5356	7082	3494
5357	7083	3492
5358	7085	3491
5359	7086	3490
5360	7087	3488
5361	7088	3487
5362	7090	3486
5363	7092	3485
5364	7094	3484
5365	7095	3483
5366	7097	3481
5367	7098	3480
5368	7100	3479
5369	7101	3477
5370	7102	3476
5371	7103	3475
5372	7105	3473
5373	7107	3473
5374	7109	3472
5375	7111	3470
5376	7112	3469
5377	7114	3468
5378	7115	3467
5379	7117	3465
5380	7118	3464
5381	7119	3463
5382	7121	3461
5383	7122	3460
5384	7124	3459
5385	7126	3458
5386	7128	3457
5387	7129	3456
5388	7131	3455
5389	7132	3453
5390	7134	3452
5391	7135	3451
5392	7137	3450
5393	7139	3449
5394	7141	3448
5395	7142	3446
5396	7144	3445
5397	7145	3444
5398	7147	3443
5399	7148	3441
5400	7149	3440
5401	7151	3439
5402	7153	3438
5403	7155	3437
5404	7157	3436
5405	7158	3434
5406	7160	3433
5407	7161	3432
5408	7162	3431
5409	7164	3429
5410	7165	3428
5411	7166	3427
5412	7168	3426
5413	7171	3425
5414	7173	3424
5415	7174	3423
5416	7176	3421
5417	7177	3420
5418	7178	3419
5419	7180	3417
5420	7181	3416
5421	7183	3415
5422	7185	3414
5423	7186	3413
5424	7188	3411
5425	7189	3410
5426	7191	3409
5427	7193	3408
5428	7195	3407
5429	7198	3406
5430	7200	3405
5431	7201	3404
5432	7202	3403
5433	7204	3402
5434	7206	3400
5435	7208	3399
5436	7209	3398
5437	7210	3397
5438	7212	3396
5439	7214	3395
5440	7216	3393
5441	7217	3392
5442	7219	3391
5443	7220	3390
5444	7222	3388
5445	7223	3387
5446	7224	3386
5447	7226	3384
5448	7227	3383
5449	7229	3382
5450	7231	3381
5451	7232	3380
5452	7234	3378
5453	7235	3377
5454	7236	3376
5455	7238	3374
5456	7239	3373
5457	7240	3372
5458	7241	3370
5459	7243	3369
5460	7245	3368
5461	7247	3367
5462	7248	3366
5463	7250	3365
5464	7251	3363
5465	7253	3362
5466	7254	3361
5467	7255	3359
5468	7257	3358
5469	7258	3357
5470	7260	3356
5471	7262	3355
5472	7263	3353
5473	7264	3352
5474	7266	3351
5475	7267	3349
5476	7268	3348
5477	7270	3347
5478	7271	3345
5479	7272	3344
5480	7273	3342
5481	7275	3341
5482	7277	3340
5483	7278	3339
5484	7280	3338
5485	7281	3336
5486	7282	3335
5487	7284	3334
5488	7285	3332
5489	7286	3331
5490	7287	3330
5491	7289	3328
5492	7291	3327
5493	7293	3326
5494	7294	3325
5495	7296	3324
5496	7297	3322
5497	7298	3321
5498	7299	3320
5499	7301	3318
5500	7302	3317
5501	7304	3316
5502	7306	3315
5503	7308	3314
5504	7309	3312
5505	7310	3311
5506	7312	3310
5507	7313	3308
5508	7314	3307
5509	7316	3306
5510	7317	3304
5511	7318	3303
5512	7321	3302
5513	7322	3301
5514	7324	3300
5515	7325	3299
5516	7327	3297
5517	7328	3296
5518	7330	3295
5519	7331	3293
5520	7332	3292
5521	7333	3291
5522	7336	3290
5523	7338	3289
5524	7340	3288
5525	7341	3286
5526	7343	3285
5527	7344	3284
5528	7345	3282
5529	7346	3281
5530	7348	3280
5531	7349	3278
5532	7351	3277
5533	7353	3276
5534	7355	3275
5535	7356	3274
5536	7358	3273
5537	7359	3271
5538	7361	3270
5539	7362	3269
5540	7363	3267
5541	7365	3266
5542	7367	3265
5543	7369	3264
5544	7370	3263
5545	7372	3262
5546	7373	3260
5547	7375	3259
5548	7376	3258
5549	7377	3256
5550	7379	3255
5551	7380	3254
5552	7382	3253
5553	7384	3252
5554	7386	3250
5555	7387	3249
5556	7389	3248
5557	7390	3247
5558	7391	3245
5559	7393	3244
5560	7394	3243
5561	7396	3242
5562	7398	3240
5563	7399	3239
5564	7401	3238
5565	7403	3237
5566	7404	3236
5567	7405	3234
5568	7407	3233
5569	7408	3232
5570	7410	3230
5571	7412	3229
5572	7414	3228
5573	7415	3227
5574	7417	3226
5575	7418	3225
5576	7419	3223
5577	7421	3222
5578	7423	3221
5579	7424	3219
5580	7425	3218
5581	7427	3217
5582	7429	3216
5583	7431	3215
5584	7432	3213
5585	7434	3212
5586	7435	3211
5587	7437	3210
5588	7438	3208
5589	7439	3207
5590	7441	3206
5591	7443	3205
5592	7445	3204
5593	7446	3202
5594	7448	3201
5595	7449	3200
5596	7451	3199
5597	7452	3197
5598	7453	3196
5599	7455	3195
5600	7456	3193
5601	7458	3192
5602	7460	3191
5603	7462	3190
5604	7464	3189
5605	7465	3188
5606	7466	3186
5607	7468	3185
5608	7469	3184
5609	7471	3182
5610	7472	3181
5611	7475	3180
5612	7476	3179
5613	7478	3178
5614	7479	3177
5615	7481	3175
5616	7482	3174
5617	7484	3173
5618	7485	3171
5619	7486	3170
5620	7489	3169
5621	7491	3168
5622	7492	3167
5623	7494	3166
5624	7495	3164
5625	7497	3163
5626	7498	3162
5627	7499	3160
5628	7501	3159
5629	7502	3158
5630	7504	3157
5631	7506	3156
5632	7508	3154
5633	7509	3153
5634	7511	3152
5635	7512	3151
5636	7514	3149
5637	7515	3148
5638	7516	3147
5639	7518	3145
5640	7520	3144
5641	7521	3143
5642	7523	3142
5643	7525	3141
5644	7526	3139
5645	7527	3138
5646	7528	3137
5647	7530	3135
5648	7531	3134
5649	7533	3133
5650	7535	3132
5651	7537	3131
5652	7538	3130
5653	7540	3128
5654	7542	3127
5655	7543	3126
5656	7545	3125
5657	7547	3124
5658	7549	3122
5659	7550	3121
5660	7552	3120
5661	7554	3119
5662	7555	3118
5663	7557	3116
5664	7558	3115
5665	7559	3114
5666	7561	3112
5667	7563	3111
5668	7565	3110
5669	7566	3109
5670	7568	3108
5671	7570	3107
5672	7571	3105
5673	7573	3104
5674	7575	3103
5675	7576	3102
5676	7578	3100
5677	7579	3099
5678	7581	3098
5679	7583	3097
5680	7585	3096
5681	7586	3095
5682	7588	3093
5683	7589	3092
5684	7591	3091
5685	7592	3089
5686	7594	3088
5687	7596	3087
5688	7598	3086
5689	7599	3085
5690	7601	3083
5691	7602	3082
5692	7603	3081
5693	7605	3080
5694	7606	3078
5695	7608	3077
5696	7609	3076
5697	7611	3074
5698	7613	3073
5699	7614	3072
5700	7616	3071
5701	7617	3070
5702	7619	3068
5703	7620	3067
5704	7621	3066
5705	7623	3064
5706	7624	3063
5707	7626	3062
5708	7628	3061
5709	7630	3060
5710	7631	3058
5711	7633	3057
5712	7634	3056
5713	7636	3055
5714	7637	3053
5715	7639	3052
5716	7641	3051
5717	7643	3050
5718	7645	3049
5719	7647	3048
5720	7648	3046
5721	7650	3045
5722	7651	3044
5723	7652	3042
5724	7654	3041
5725	7655	3040
5726	7657	3039
5727	7659	3038
5728	7661	3037
5729	7663	3035
5730	7664	3034
5731	7666	3033
5732	7667	3031
5733	7668	3030
5734	7670	3029
5735	7672	3028
5736	7674	3027
5737	7676	3026
5738	7677	3024
5739	7679	3023
5740	7680	3022
5741	7682	3021
5742	7683	3019
5743	7685	3018
5744	7686	3017
5745	7689	3016
5746	7691	3015
5747	7692	3013
5748	7694	3012
5749	7696	3011
5750	7697	3010
5751	7699	3009
5752	7700	3007
5753	7702	3006
5754	7705	3005
5755	7706	3004
5756	7708	3003
5757	7709	3001
5758	7711	3000
5759	7712	2999
5760	7713	2997
5761	7715	2996
5762	7716	2995
5763	7718	2994
5764	7720	2993
5765	7722	2991
5766	7723	2990
5767	7725	2989
5768	7726	2988
5769	7728	2986
5770	7729	2985
5771	7731	2984
5772	7734	2983
5773	7736	2982
5774	7737	2981
5775	7739	2979
5776	7740	2978
5777	7742	2977
5778	7743	2976
5779	7745	2974
5780	7746	2973
5781	7748	2972
5782	7750	2971
5783	7752	2970
5784	7754	2968
5785	7755	2967
5786	7757	2966
5787	7759	2965
5788	7760	2964
5789	7763	2963
5790	7765	2962
5791	7767	2961
5792	7769	2960
5793	7771	2958
5794	7772	2957
5795	7774	2956
5796	7775	2954
5797	7777	2953
5798	7779	2952
5799	7781	2951
5800	7782	2950
5801	7784	2948
5802	7785	2947
5803	7787	2946
5804	7788	2945
5805	7789	2943
5806	7791	2942
5807	7793	2941
5808	7796	2940
5809	7797	2939
5810	7799	2937
5811	7800	2936
5812	7802	2935
5813	7803	2934
5814	7804	2932
5815	7806	2931
5816	7808	2930
5817	7811	2929
5818	7813	2928
5819	7814	2927
5820	7815	2925
5821	7817	2924
5822	7818	2923
5823	7819	2921
5824	7821	2920
5825	7822	2919
5826	7824	2917
5827	7826	2916
5828	7828	2915
5829	7829	2914
5830	7831	2913
5831	7832	2911
5832	7834	2910
5833	7835	2909
5834	7837	2907
5835	7838	2906
5836	7840	2905
5837	7842	2904
5838	7843	2902
5839	7845	2901
5840	7846	2900
5841	7847	2898
5842	7849	2897
5843	7850	2896
5844	7851	2894
5845	7852	2893
5846	7854	2892
5847	7856	2891
5848	7858	2889
5849	7859	2888
5850	7861	2887
5851	7862	2886
5852	7863	2884
5853	7865	2883
5854	7866	2881
5855	7867	2880
5856	7869	2879
5857	7871	2878
5858	7872	2876
5859	7874	2875
5860	7875	2874
5861	7877	2872
5862	7878	2871
5863	7880	2870
5864	7881	2869
5865	7882	2867
5866	7884	2866
5867	7886	2865
5868	7888	2864
5869	7889	2862
5870	7891	2861
5871	7892	2860
5872	7894	2858
5873	7895	2857
5874	7896	2856
5875	7897	2854
5876	7899	2853
5877	7901	2852
5878	7903	2851
5879	7904	2850
5880	7906	2848
5881	7907	2847
5882	7909	2846
5883	7910	2844
5884	7911	2843
5885	7912	2841
5886	7914	2840
5887	7916	2839
5888	7919	2838
5889	7920	2837
5890	7922	2836
5891	7923	2834
5892	7924	2833
5893	7926	2832
5894	7927	2830
5895	7928	2829
5896	7930	2828
5897	7933	2827
5898	7934	2825
5899	7935	2824
5900	7937	2823
5901	7938	2821
5902	7940	2820
5903	7941	2819
5904	7942	2817
5905	7944	2816
5906	7945	2815
5907	7947	2814
5908	7949	2812
5909	7950	2811
5910	7951	2810
5911	7953	2808
5912	7954	2807
5913	7956	2806
5914	7957	2805
5915	7958	2803
5916	7960	2802
5917	7962	2801
5918	7964	2800
5919	7965	2798
5920	7967	2797
5921	7968	2796
5922	7969	2794
5923	7971	2793
5924	7972	2792
5925	7973	2790
5926	7976	2789
5927	7978	2788
5928	7979	2787
5929	7981	2786
5930	7982	2784
5931	7983	2783
5932	7985	2782
5933	7986	2780
5934	7988	2779
5935	7989	2778
5936	7993	2777
5937	7995	2776
5938	7996	2775
5939	7998	2773
5940	7999	2772
5941	8000	2771
5942	8002	2769
5943	8003	2768
5944	8004	2766
5945	8006	2765
5946	8008	2764
5947	8009	2763
5948	8011	2762
5949	8013	2760
5950	8014	2759
5951	8016	2758
5952	8017	2756
5953	8018	2755
5954	8020	2754
5955	8022	2753
5956	8024	2752
5957	8025	2750
5958	8027	2749
5959	8029	2748
5960	8030	2746
5961	8031	2745
5962	8033	2744
5963	8034	2742
5964	8036	2741
5965	8038	2740
5966	8040	2739
5967	8041	2738
5968	8043	2736
5969	8044	2735
5970	8045	2734
5971	8047	2732
5972	8048	2731
5973	8050	2730
5974	8052	2729
5975	8054	2728
5976	8056	2726
5977	8057	2725
5978	8059	2724
5979	8060	2722
5980	8062	2721
5981	8063	2720
5982	8064	2718
5983	8066	2717
5984	8068	2716
5985	8070	2715
5986	8071	2713
5987	8073	2712
5988	8074	2711
5989	8076	2710
5990	8077	2708
5991	8078	2707
5992	8080	2705
5993	8081	2704
5994	8083	2703
5995	8085	2702
5996	8086	2700
5997	8088	2699
5998	8089	2698
5999	8090	2696
6000	8092	2695
6001	8093	2694
6002	8095	2693
6003	8097	2691
6004	8098	2690
6005	8100	2689
6006	8101	2688
6007	8103	2686
6008	8104	2685
6009	8105	2684
6010	8107	2682
6011	8108	2681
6012	8109	2679
6013	8111	2678
6014	8113	2677
6015	8114	2676
6016	8116	2674
6017	8117	2673
6018	8119	2672
6019	8120	2670
6020	8122	2669
6021	8123	2668
6022	8124	2666
6023	8126	2665
6024	8127	2664
6025	8129	2663
6026	8131	2661
6027	8132	2660
6028	8134	2659
6029	8135	2657
6030	8137	2656
6031	8138	2655
6032	8139	2653
6033	8141	2652
6034	8143	2651
6035	8144	2650
6036	8146	2648
6037	8147	2647
6038	8149	2646
6039	8150	2644
6040	8152	2643
6041	8153	2642
6042	8154	2640
6043	8156	2639
6044	8157	2638
6045	8159	2637
6046	8161	2635
6047	8162	2634
6048	8164	2633
6049	8165	2631
6050	8167	2630
6051	8168	2629
6052	8169	2627
6053	8171	2626
6054	8173	2625
6055	8175	2624
6056	8176	2623
6057	8178	2621
6058	8179	2620
6059	8181	2619
6060	8182	2617
6061	8184	2616
6062	8185	2615
6063	8186	2613
6064	8188	2612
6065	8190	2611
6066	8192	2610
6067	8193	2608
6068	8195	2607
6069	8196	2606
6070	8198	2604
6071	8199	2603
6072	8200	2602
6073	8202	2600
6074	8203	2599
6075	8205	2598
6076	8207	2597
6077	8208	2595
6078	8210	2594
6079	8211	2593
6080	8212	2591
6081	8214	2590
6082	8215	2589
6083	8216	2587
6084	8218	2586
6085	8220	2585
6086	8222	2584
6087	8223	2582
6088	8224	2581
6089	8226	2580
6090	8227	2578
6091	8229	2577
6092	8230	2576
6093	8232	2574
6094	8233	2573
6095	8235	2572
6096	8237	2571
6097	8238	2569
6098	8240	2568
6099	8241	2567
6100	8243	2565
6101	8244	2564
6102	8245	2563
6103	8247	2561
6104	8248	2560
6105	8250	2559
6106	8252	2557
6107	8253	2556
6108	8254	2555
6109	8256	2553
6110	8257	2552
6111	8259	2551
6112	8260	2549
6113	8261	2548
6114	8263	2547
6115	8265	2546
6116	8266	2544
6117	8268	2543
6118	8269	2542
6119	8271	2540
6120	8272	2539
6121	8273	2538
6122	8275	2536
6123	8276	2535
6124	8278	2534
6125	8279	2532
6126	8281	2531
6127	8283	2530
6128	8284	2529
6129	8286	2527
6130	8287	2526
6131	8288	2525
6132	8290	2523
6133	8291	2522
6134	8292	2521
6135	8296	2520
6136	8298	2519
6137	8300	2517
6138	8301	2516
6139	8303	2515
6140	8304	2513
6141	8306	2512
6142	8307	2511
6143	8309	2510
6144	8310	2508
6145	8312	2507
6146	8314	2506
6147	8315	2505
6148	8317	2503
6149	8319	2502
6150	8320	2501
6151	8321	2499
6152	8323	2498
6153	8325	2497
6154	8327	2496
6155	8328	2494
6156	8330	2493
6157	8331	2492
6158	8333	2490
6159	8334	2489
6160	8336	2488
6161	8337	2486
6162	8338	2485
6163	8340	2484
6164	8342	2483
6165	8343	2481
6166	8345	2480
6167	8346	2479
6168	8348	2477
6169	8349	2476
6170	8351	2475
6171	8352	2473
6172	8353	2472
6173	8355	2471
6174	8357	2469
6175	8359	2468
6176	8360	2467
6177	8361	2466
6178	8363	2464
6179	8365	2463
6180	8366	2462
6181	8367	2460
6182	8369	2459
6183	8370	2458
6184	8372	2457
6185	8374	2455
6186	8375	2454
6187	8377	2453
6188	8378	2451
6189	8379	2450
6190	8380	2448
6191	8382	2447
6192	8383	2446
6193	8384	2444
6194	8386	2443
6195	8387	2442
6196	8389	2440
6197	8390	2439
6198	8391	2438
6199	8393	2436
6200	8394	2435
6201	8395	2434
6202	8397	2432
6203	8398	2431
6204	8400	2430
6205	8401	2428
6206	8403	2427
6207	8404	2426
6208	8406	2424
6209	8407	2423
6210	8409	2422
6211	8410	2420
6212	8412	2419
6213	8414	2418
6214	8416	2417
6215	8418	2416
6216	8419	2414
6217	8421	2413
6218	8422	2412
6219	8424	2410
6220	8425	2409
6221	8427	2408
6222	8428	2406
6223	8429	2405
6224	8431	2404
6225	8432	2402
6226	8434	2401
6227	8436	2400
6228	8437	2398
6229	8438	2397
6230	8440	2396
6231	8441	2394
6232	8442	2393
6233	8444	2392
6234	8445	2390
6235	8447	2389
6236	8448	2388
6237	8450	2386
6238	8451	2385
6239	8452	2384
6240	8454	2382
6241	8455	2381
6242	8456	2380
6243	8457	2378
6244	8459	2377
6245	8460	2375
6246	8462	2374
6247	8463	2373
6248	8465	2371
6249	8466	2370
6250	8467	2369
6251	8469	2367
6252	8470	2366
6253	8471	2365
6254	8473	2363
6255	8474	2362
6256	8476	2361
6257	8477	2359
6258	8479	2358
6259	8480	2357
6260	8481	2355
6261	8483	2354
6262	8484	2353
6263	8485	2351
6264	8486	2350
6265	8488	2348
6266	8489	2347
6267	8490	2346
6268	8492	2344
6269	8493	2343
6270	8495	2342
6271	8496	2340
6272	8497	2339
6273	8499	2338
6274	8500	2336
6275	8502	2335
6276	8503	2334
6277	8504	2332
6278	8506	2331
6279	8507	2330
6280	8509	2328
6281	8510	2327
6282	8511	2326
6283	8513	2324
6284	8514	2323
6285	8515	2322
6286	8517	2320
6287	8518	2319
6288	8519	2317
6289	8520	2316
6290	8522	2315
6291	8524	2313
6292	8525	2312
6293	8526	2311
6294	8528	2309
6295	8529	2308
6296	8530	2307
6297	8531	2305
6298	8533	2304
6299	8534	2302
6300	8536	2301
6301	8537	2300
6302	8539	2299
6303	8540	2297
6304	8542	2296
6305	8543	2295
6306	8544	2293
6307	8546	2292
6308	8547	2290
6309	8548	2289
6310	8550	2288
6311	8551	2286
6312	8553	2285
6313	8554	2284
6314	8556	2283
6315	8557	2281
6316	8559	2280
6317	8560	2278
6318	8561	2277
6319	8563	2276
6320	8564	2274
6321	8565	2273
6322	8566	2272
6323	8568	2270
6324	8569	2269
6325	8571	2268
6326	8572	2266
6327	8574	2265
6328	8575	2264
6329	8576	2262
6330	8578	2261
6331	8579	2260
6332	8581	2258
6333	8582	2257
6334	8584	2256
6335	8585	2254
6336	8587	2253
6337	8588	2252
6338	8590	2250
6339	8591	2249
6340	8593	2248
6341	8594	2246
6342	8595	2245
6343	8597	2244
6344	8598	2242
6345	8600	2241
6346	8601	2240
6347	8603	2239
6348	8605	2237
6349	8606	2236
6350	8608	2235
6351	8609	2233
6352	8611	2232
6353	8612	2231
6354	8613	2229
6355	8615	2228
6356	8617	2227
6357	8618	2225
6358	8619	2224
6359	8621	2223
6360	8622	2221
6361	8623	2220
6362	8625	2219
6363	8626	2217
6364	8628	2216
6365	8629	2214
6366	8631	2213
6367	8632	2212
6368	8634	2211
6369	8635	2209
6370	8636	2208
6371	8638	2207
6372	8639	2205
6373	8641	2204
6374	8642	2202
6375	8643	2201
6376	8645	2200
6377	8647	2199
6378	8648	2197
6379	8649	2196
6380	8651	2195
6381	8652	2193
6382	8653	2192
6383	8655	2190
6384	8656	2189
6385	8657	2188
6386	8659	2186
6387	8661	2185
6388	8662	2184
6389	8664	2182
6390	8665	2181
6391	8666	2180
6392	8668	2178
6393	8669	2177
6394	8671	2176
6395	8673	2175
6396	8674	2173
6397	8676	2172
6398	8677	2171
6399	8679	2169
6400	8680	2168
6401	8682	2167
6402	8683	2165
6403	8684	2164
6404	8686	2163
6405	8687	2161
6406	8688	2160
6407	8689	2158
6408	8691	2157
6409	8693	2156
6410	8694	2155
6411	8696	2153
